Voltage,1,2,3,5,10,15,20,25,30,40,50,60,80,100,120,200,250,100_pred,120_pred,200_pred,250_pred
-0.996,0.001976,0.001986,0.00198,0.001982,0.002009,0.001987,0.00199,0.001987,0.00197,0.001974,0.001956,0.001977,0.001967,0.001966,0.001954,0.001964,0.001936,0.0019683766666666754,0.001956273333333339,0.0019656666666666694,0.0019397500000000007
-0.992,0.001963,0.001972,0.001967,0.001969,0.001996,0.001974,0.001977,0.001974,0.001958,0.001962,0.001945,0.001965,0.001955,0.001955,0.001942,0.001952,0.001925,0.0019556366666666682,0.001942846666666666,0.0019533666666666644,0.0019274266666666662
-0.988,0.001951,0.00196,0.001955,0.001957,0.001984,0.001962,0.001966,0.001962,0.001946,0.001951,0.001934,0.001953,0.001944,0.001943,0.001931,0.00194,0.001914,0.001945169999999994,0.0019329733333333377,0.0019421766666666695,0.0019173433333333368
-0.984,0.00194,0.001948,0.001943,0.001946,0.001973,0.001951,0.001955,0.001951,0.001935,0.001941,0.001923,0.001942,0.001934,0.001933,0.00192,0.001929,0.001904,0.0019339933333333338,0.0019212666666666653,0.001931006666666665,0.001906260000000004
-0.98,0.001929,0.001937,0.001932,0.001935,0.001962,0.001941,0.001945,0.00194,0.001925,0.001931,0.001914,0.001932,0.001924,0.001923,0.00191,0.001919,0.001894,0.0019242300000000049,0.0019113600000000028,0.0019203233333333373,0.00189597
-0.976,0.001919,0.001928,0.001922,0.001925,0.001953,0.001931,0.001935,0.001931,0.001916,0.001922,0.001905,0.001922,0.001915,0.001914,0.001901,0.00191,0.001885,0.0019143700000000053,0.001901809999999998,0.001911236666666671,0.0018865566666666758
-0.972,0.001911,0.001919,0.001914,0.001916,0.001944,0.001923,0.001926,0.001922,0.001908,0.001913,0.001897,0.001914,0.001907,0.001905,0.001893,0.001901,0.001877,0.0019057399999999984,0.0018937233333333296,0.0019018666666666632,0.001878003333333338
-0.968,0.001903,0.00191,0.001905,0.001908,0.001936,0.001915,0.001919,0.001914,0.0019,0.001906,0.00189,0.001906,0.0019,0.001898,0.001886,0.001893,0.00187,0.001898920000000001,0.0018867533333333374,0.0018950033333333298,0.0018716399999999984
-0.964,0.001895,0.001903,0.001898,0.001901,0.001929,0.001908,0.001912,0.001907,0.001893,0.001899,0.001884,0.001899,0.001893,0.001891,0.001879,0.001886,0.001864,0.0018914633333333246,0.0018792600000000052,0.001887350000000003,0.001864103333333325
