Voltage,0,1,2,3,5,10,15,20,25,30,40,50,60,80,100,120,200,250,100_pred,120_pred,200_pred,250_pred
-0.996,0.001626,0.001726,0.001743,0.001747,0.001738,0.001747,0.001756,0.001766,0.001772,0.001596,0.001775,0.001787,0.001798,0.001819,0.001831,0.00183,0.001833,0.001862,0.0018274900000000071,0.0018295933333333325,0.0018338433333333248,0.0018492599999999956
-0.992,0.001614,0.001712,0.00173,0.001733,0.001725,0.001734,0.001742,0.001753,0.001757,0.001585,0.001761,0.001774,0.001784,0.001806,0.001818,0.001817,0.001821,0.001847,0.0018162399999999941,0.0018173333333333353,0.0018217800000000007,0.0018387999999999963
-0.988,0.001602,0.001699,0.001718,0.00172,0.001712,0.001721,0.001729,0.001739,0.001744,0.001575,0.001748,0.001762,0.001772,0.001794,0.001805,0.001805,0.001809,0.001832,0.0018032599999999962,0.0018052433333333314,0.0018104400000000013,0.001826333333333328
-0.984,0.001592,0.001686,0.001706,0.001708,0.0017,0.00171,0.001718,0.001727,0.001731,0.001565,0.001736,0.001751,0.00176,0.001782,0.001793,0.001793,0.001798,0.001818,0.0017919199999999961,0.001794183333333329,0.0017997933333333378,0.0018136066666666576
-0.98,0.001583,0.001675,0.001695,0.001697,0.001689,0.001699,0.001707,0.001716,0.00172,0.001557,0.001724,0.00174,0.001749,0.001771,0.001781,0.001783,0.001788,0.001806,0.0017820466666666611,0.001785199999999995,0.0017908766666666724,0.0018045133333333245
-0.976,0.001574,0.001664,0.001685,0.001687,0.001678,0.001688,0.001696,0.001705,0.001708,0.001548,0.001714,0.00173,0.001738,0.001761,0.00177,0.001773,0.001778,0.001794,0.0017721633333333312,0.0017753233333333395,0.001781316666666668,0.0017943666666666673
-0.972,0.001566,0.001655,0.001675,0.001677,0.001668,0.001679,0.001686,0.001695,0.001698,0.001541,0.001704,0.00172,0.001729,0.001751,0.001761,0.001763,0.001769,0.001783,0.001760016666666672,0.0017630900000000032,0.0017679233333333408,0.0017769599999999952
-0.968,0.001559,0.001645,0.001665,0.001667,0.001658,0.001669,0.001677,0.001686,0.001688,0.001534,0.001696,0.001711,0.001721,0.001743,0.001752,0.001755,0.001761,0.001773,0.0017520899999999943,0.0017563866666666693,0.0017624700000000082,0.0017706833333333378
-0.964,0.001552,0.001637,0.001657,0.001659,0.00165,0.00166,0.001669,0.001677,0.00168,0.001527,0.001687,0.001703,0.001713,0.001735,0.001744,0.001747,0.001753,0.001764,0.0017450000000000044,0.001749766666666668,0.0017562300000000053,0.0017634033333333288
-0.96,0.001546,0.001629,0.001649,0.001651,0.001643,0.001653,0.001661,0.001669,0.001672,0.001521,0.001679,0.001696,0.001705,0.001727,0.001736,0.00174,0.001746,0.001755,0.0017375500000000022,0.0017429066666666696,0.0017496233333333408,0.0017549400000000008
-0.956,0.00154,0.001621,0.001642,0.001643,0.001636,0.001646,0.001654,0.001662,0.001665,0.001516,0.001672,0.00169,0.001698,0.00172,0.001729,0.001733,0.001739,0.001747,0.0017290866666666614,0.001734049999999998,0.0017410499999999977,0.0017457833333333346
-0.952,0.001535,0.001614,0.001635,0.001636,0.00163,0.001639,0.001647,0.001655,0.001658,0.001511,0.001665,0.001684,0.001692,0.001713,0.001722,0.001726,0.001733,0.001739,0.0017221499999999998,0.0017273766666666694,0.0017346599999999975,0.0017380533333333321
-0.948,0.00153,0.001608,0.001628,0.00163,0.001623,0.001633,0.00164,0.001648,0.001651,0.001506,0.001658,0.001678,0.001686,0.001707,0.001716,0.00172,0.001728,0.001732,0.0017158399999999978,0.0017214466666666687,0.0017295499999999994,0.001730726666666671
-0.944,0.001526,0.001602,0.001623,0.001623,0.001617,0.001627,0.001635,0.001642,0.001645,0.001501,0.001652,0.001672,0.00168,0.001701,0.00171,0.001715,0.001723,0.001726,0.0017103633333333279,0.0017160100000000067,0.001724383333333327,0.0017253200000000028
-0.94,0.001521,0.001597,0.001617,0.001618,0.001611,0.001622,0.001629,0.001636,0.001639,0.001497,0.001646,0.001667,0.001675,0.001696,0.001705,0.00171,0.001718,0.00172,0.0017050066666666694,0.0017110799999999985,0.0017192966666666658,0.0017189966666666663
-0.936,0.001518,0.001592,0.001612,0.001612,0.001606,0.001617,0.001624,0.001631,0.001633,0.001493,0.001641,0.001663,0.00167,0.001691,0.0017,0.001705,0.001713,0.001714,0.0017006933333333285,0.0017070233333333377,0.0017152333333333384,0.0017137866666666619
-0.932,0.001514,0.001587,0.001608,0.001608,0.001601,0.001612,0.001619,0.001626,0.001628,0.001489,0.001637,0.001658,0.001665,0.001687,0.001695,0.001701,0.001709,0.001708,0.0016954366666666661,0.0017022833333333372,0.0017104700000000047,0.0017076966666666612
-0.928,0.001511,0.001583,0.001603,0.001603,0.001596,0.001607,0.001615,0.001621,0.001623,0.001486,0.001632,0.001654,0.001661,0.001684,0.001691,0.001697,0.001705,0.001703,0.0016912833333333314,0.0016986200000000022,0.0017069600000000043,0.0017024700000000032
-0.924,0.001508,0.001579,0.001599,0.001599,0.001592,0.001603,0.001611,0.001617,0.001618,0.001483,0.001629,0.00165,0.001657,0.00168,0.001687,0.001693,0.001702,0.001699,0.0016872599999999964,0.0016943800000000005,0.0017031499999999962,0.0016984166666666701
-0.92,0.001505,0.001575,0.001595,0.001595,0.001587,0.001599,0.001607,0.001613,0.001614,0.00148,0.001625,0.001646,0.001653,0.001676,0.001683,0.00169,0.001698,0.001694,0.001683506666666662,0.0016911866666666723,0.0016994633333333269,0.0016939599999999937
-0.916,0.001503,0.001571,0.001592,0.001592,0.001584,0.001595,0.001602,0.001609,0.00161,0.001477,0.001622,0.001643,0.00165,0.001673,0.00168,0.001687,0.001695,0.00169,0.0016803066666666673,0.0016880966666666657,0.0016961400000000011,0.0016901333333333365
-0.912,0.001501,0.001568,0.001589,0.001588,0.001581,0.001591,0.001599,0.001606,0.001606,0.001474,0.001619,0.00164,0.001647,0.00167,0.001677,0.001684,0.001692,0.001687,0.001677309999999997,0.0016848366666666703,0.0016930500000000104,0.001686919999999997
-0.908,0.001499,0.001565,0.001586,0.001585,0.001578,0.001588,0.001596,0.001603,0.001603,0.001472,0.001616,0.001637,0.001644,0.001667,0.001674,0.001681,0.00169,0.001683,0.0016739766666666682,0.0016817333333333277,0.0016906366666666758,0.001682819999999996
-0.904,0.001497,0.001562,0.001584,0.001582,0.001575,0.001585,0.001593,0.0016,0.0016,0.00147,0.001613,0.001635,0.001641,0.001665,0.001671,0.001679,0.001688,0.00168,0.0016716099999999944,0.0016799266666666602,0.0016888533333333405,0.0016803166666666692
-0.9,0.001496,0.00156,0.001582,0.001579,0.001573,0.001583,0.001591,0.001598,0.001597,0.001469,0.001611,0.001633,0.001639,0.001662,0.001669,0.001677,0.001685,0.001678,0.0016689999999999923,0.0016776133333333276,0.0016857933333333304,0.0016779566666666735
-0.896,0.001494,0.001558,0.001579,0.001577,0.00157,0.001581,0.001589,0.001596,0.001594,0.001467,0.001608,0.001631,0.001637,0.00166,0.001666,0.001675,0.001683,0.001676,0.0016664966666666654,0.0016757099999999939,0.001683953333333329,0.0016758666666666737
-0.892,0.001494,0.001556,0.001577,0.001575,0.001568,0.001578,0.001586,0.001593,0.001592,0.001466,0.001606,0.001629,0.001635,0.001658,0.001664,0.001673,0.001682,0.001674,0.0016641533333333351,0.0016734433333333283,0.0016821833333333365,0.0016736066666666724
-0.888,0.001493,0.001554,0.001575,0.001573,0.001566,0.001576,0.001584,0.001591,0.00159,0.001465,0.001604,0.001627,0.001633,0.001657,0.001663,0.001672,0.00168,0.001672,0.0016628700000000092,0.0016720533333333366,0.0016803900000000023,0.0016718233333333384
-0.884,0.001492,0.001553,0.001574,0.001571,0.001564,0.001574,0.001582,0.001589,0.001588,0.001464,0.001603,0.001626,0.001631,0.001656,0.001661,0.00167,0.001679,0.00167,0.001661306666666675,0.0016705800000000018,0.0016794466666666626,0.0016699966666666706
-0.88,0.001492,0.001552,0.001572,0.001569,0.001562,0.001573,0.001581,0.001588,0.001586,0.001464,0.001601,0.001624,0.00163,0.001654,0.00166,0.001669,0.001678,0.001668,0.0016600233333333332,0.0016692199999999927,0.0016781666666666718,0.0016679333333333365
-0.876,0.001491,0.00155,0.001571,0.001568,0.001561,0.001571,0.001579,0.001586,0.001585,0.001463,0.0016,0.001623,0.001629,0.001653,0.001659,0.001668,0.001677,0.001666,0.0016589633333333382,0.001668386666666666,0.0016772466666666664,0.0016660900000000033
-0.872,0.001491,0.001549,0.001569,0.001566,0.001559,0.00157,0.001578,0.001585,0.001583,0.001463,0.001599,0.001622,0.001628,0.001652,0.001658,0.001668,0.001676,0.001665,0.0016578466666666662,0.0016679066666666646,0.0016762833333333405,0.0016650200000000114
-0.868,0.001491,0.001549,0.001569,0.001565,0.001558,0.001569,0.001577,0.001584,0.001582,0.001464,0.001598,0.001622,0.001627,0.001652,0.001657,0.001667,0.001676,0.001665,0.0016572333333333394,0.001667296666666657,0.0016761533333333404,0.0016647733333333438
-0.864,0.001491,0.001548,0.001568,0.001564,0.001558,0.001568,0.001576,0.001583,0.001581,0.001464,0.001597,0.001622,0.001626,0.001652,0.001657,0.001667,0.001676,0.001664,0.0016570100000000074,0.0016670833333333223,0.0016760366666666738,0.001664103333333335
-0.86,0.001492,0.001548,0.001567,0.001563,0.001557,0.001567,0.001576,0.001582,0.00158,0.001464,0.001597,0.001621,0.001626,0.001651,0.001657,0.001667,0.001676,0.001664,0.0016567833333333388,0.0016670266666666549,0.001676016666666674,0.001663800000000002
-0.856,0.001493,0.001547,0.001567,0.001562,0.001556,0.001567,0.001575,0.001582,0.001579,0.001464,0.001597,0.001621,0.001626,0.001651,0.001656,0.001667,0.001676,0.001663,0.001656143333333329,0.001667026666666655,0.0016760233333333403,0.0016631266666666774
-0.852,0.001493,0.001547,0.001567,0.001562,0.001556,0.001566,0.001575,0.001581,0.001579,0.001465,0.001597,0.001621,0.001625,0.001651,0.001656,0.001667,0.001676,0.001663,0.001656046666666661,0.0016670066666666546,0.0016760033333333404,0.001663046666666678
-0.848,0.001494,0.001547,0.001567,0.001561,0.001555,0.001566,0.001575,0.001581,0.001578,0.001465,0.001597,0.001621,0.001625,0.001651,0.001656,0.001667,0.001676,0.001663,0.0016560366666666607,0.0016670366666666548,0.0016760366666666738,0.001663013333333345
-0.844,0.001495,0.001547,0.001566,0.001561,0.001555,0.001566,0.001575,0.00158,0.001578,0.001466,0.001596,0.001621,0.001625,0.001651,0.001656,0.001667,0.001676,0.001663,0.0016561066666666616,0.0016671266666666558,0.001676126666666673,0.001663023333333345
-0.84,0.001496,0.001547,0.001566,0.001561,0.001554,0.001566,0.001574,0.00158,0.001578,0.001467,0.001597,0.001622,0.001626,0.001652,0.001657,0.001668,0.001677,0.001663,0.0016567966666666716,0.001667936666666664,0.0016769366666666658,0.001663166666666677
-0.836,0.001497,0.001548,0.001566,0.001561,0.001554,0.001566,0.001574,0.00158,0.001578,0.001468,0.001597,0.001623,0.001626,0.001652,0.001657,0.001669,0.001678,0.001664,0.0016569933333333401,0.001668689999999992,0.0016776866666666727,0.0016637800000000025
-0.832,0.001498,0.001548,0.001566,0.00156,0.001554,0.001566,0.001574,0.001581,0.001578,0.00147,0.001597,0.001624,0.001627,0.001653,0.001658,0.00167,0.001679,0.001664,0.0016580533333333328,0.00167,0.001678999999999996,0.0016641733333333355
-0.828,0.001499,0.001549,0.001566,0.001561,0.001555,0.001567,0.001575,0.001581,0.001578,0.001471,0.001599,0.001624,0.001627,0.001654,0.001659,0.001671,0.00168,0.001665,0.001658706666666673,0.0016707266666666602,0.0016797166666666693,0.001664826666666677
-0.824,0.0015,0.001549,0.001567,0.001561,0.001555,0.001567,0.001575,0.001582,0.001578,0.001473,0.001599,0.001625,0.001628,0.001655,0.001659,0.001672,0.001681,0.001665,0.0016589300000000072,0.0016715633333333347,0.0016805633333333296,0.0016650000000000117
-0.82,0.001502,0.00155,0.001567,0.001562,0.001555,0.001568,0.001576,0.001582,0.001579,0.001474,0.0016,0.001627,0.001629,0.001656,0.00166,0.001673,0.001682,0.001666,0.0016599633333333336,0.0016728299999999962,0.001681830000000001,0.0016660100000000008
-0.816,0.001503,0.001551,0.001568,0.001562,0.001555,0.001569,0.001577,0.001583,0.001579,0.001476,0.001601,0.001628,0.00163,0.001657,0.001661,0.001674,0.001683,0.001667,0.001660870000000006,0.0016737400000000017,0.0016827366666666635,0.001666939999999993
-0.812,0.001504,0.001552,0.001569,0.001562,0.001556,0.001569,0.001577,0.001583,0.00158,0.001478,0.001602,0.001629,0.001631,0.001658,0.001662,0.001675,0.001684,0.001668,0.0016618166666666672,0.00167474333333333,0.0016838333333333388,0.0016678566666666658
-0.808,0.001506,0.001553,0.00157,0.001564,0.001556,0.00157,0.001578,0.001584,0.001581,0.00148,0.001603,0.00163,0.001632,0.001659,0.001663,0.001676,0.001686,0.001669,0.0016628633333333413,0.0016757366666666704,0.0016854300000000073,0.0016688799999999948
-0.804,0.001507,0.001554,0.001571,0.001565,0.001557,0.001571,0.001579,0.001585,0.001582,0.001482,0.001605,0.001631,0.001633,0.00166,0.001665,0.001678,0.001688,0.00167,0.0016645966666666784,0.0016775400000000073,0.0016873333333333415,0.0016700400000000015
-0.8,0.001509,0.001556,0.001572,0.001567,0.001559,0.001572,0.00158,0.001587,0.001583,0.001484,0.001606,0.001633,0.001635,0.001662,0.001666,0.00168,0.001689,0.001672,0.001665760000000004,0.0016792533333333374,0.0016883700000000013,0.0016717766666666705
-0.796,0.001511,0.001558,0.001574,0.001568,0.00156,0.001574,0.001582,0.001588,0.001585,0.001486,0.001608,0.001635,0.001637,0.001664,0.001668,0.001682,0.001691,0.001673,0.001668603333333336,0.001682463333333339,0.001691536666666663,0.0016739066666666609
-0.792,0.001513,0.001559,0.001575,0.001568,0.001561,0.001575,0.001584,0.001589,0.001586,0.001489,0.001609,0.001637,0.001638,0.001666,0.00167,0.001684,0.001694,0.001675,0.0016698366666666705,0.0016836333333333402,0.0016933466666666566,0.0016749466666666616
-0.788,0.001515,0.001561,0.001576,0.001568,0.001563,0.001576,0.001585,0.001591,0.001588,0.001491,0.001611,0.00164,0.00164,0.001668,0.001672,0.001686,0.001696,0.001676,0.001671940000000005,0.0016857033333333407,0.0016955866666666574,0.001676463333333337
