Voltage,1,2,3,5,10,15,20,25,30,40,50,60,80,100,120,200,250,100_pred,120_pred,200_pred,250_pred
-0.996,0.001451,0.001343,0.001486,0.001511,0.001569,0.001578,0.001595,0.001401,0.001414,0.001436,0.001591,0.001614,0.001674,0.001707,0.001759,0.001725,0.001735,0.0017062033333333363,0.0017396700000000035,0.0017254799999999932,0.001733893333333327
-0.992,0.001439,0.001335,0.001474,0.001498,0.001556,0.001566,0.001582,0.001394,0.001406,0.001428,0.001579,0.001602,0.001663,0.001696,0.001736,0.001713,0.001723,0.0016929866666666607,0.001724880000000002,0.0017097900000000044,0.0017195299999999921
-0.988,0.001426,0.001325,0.001461,0.001486,0.001544,0.001553,0.001569,0.001388,0.001398,0.00142,0.001567,0.001591,0.001651,0.001684,0.001716,0.001702,0.001712,0.0016812366666666726,0.0017046666666666666,0.0016987333333333314,0.0017093899999999977
-0.984,0.001415,0.001316,0.001449,0.001474,0.001532,0.001542,0.001558,0.001382,0.00139,0.001413,0.001557,0.001581,0.001641,0.001674,0.001699,0.00169,0.001701,0.00167185333333334,0.0016890366666666712,0.0016875833333333389,0.0016988700000000053
-0.98,0.001404,0.001308,0.001438,0.001464,0.001521,0.001531,0.001548,0.001376,0.001382,0.001406,0.001547,0.001571,0.001632,0.001665,0.001684,0.001681,0.001692,0.0016638533333333406,0.0016765633333333397,0.0016799533333333302,0.001691366666666673
-0.976,0.001394,0.001301,0.001428,0.001454,0.001511,0.001521,0.001537,0.001371,0.001375,0.0014,0.001539,0.001562,0.001623,0.001656,0.00167,0.001672,0.001683,0.0016554166666666625,0.0016646100000000045,0.0016716366666666704,0.0016826266666666611
-0.972,0.001385,0.001294,0.001418,0.001444,0.001501,0.001512,0.001528,0.001366,0.001369,0.001394,0.001531,0.001554,0.001615,0.001648,0.001657,0.001664,0.001675,0.0016473066666666631,0.0016490333333333393,0.0016633933333333353,0.0016740799999999925
-0.968,0.001376,0.001288,0.001409,0.001436,0.001492,0.001502,0.001519,0.001362,0.001363,0.001389,0.001523,0.001547,0.001608,0.001641,0.001645,0.001657,0.001667,0.0016408366666666703,0.0016402133333333375,0.0016570266666666733,0.001666973333333324
-0.964,0.001368,0.001281,0.001402,0.001428,0.001484,0.001496,0.001511,0.001359,0.001358,0.001384,0.001517,0.00154,0.001601,0.001634,0.001635,0.001651,0.00166,0.001633463333333342,0.0016310166666666669,0.001650180000000006,0.0016594666666666618
-0.96,0.00136,0.001276,0.001394,0.00142,0.001476,0.001488,0.001504,0.001356,0.001354,0.001379,0.00151,0.001534,0.001595,0.001628,0.001626,0.001644,0.001654,0.0016271766666666736,0.0016200900000000044,0.00164374666666666,0.0016530333333333285
-0.956,0.001353,0.001271,0.001386,0.001413,0.001469,0.001481,0.001497,0.001352,0.001349,0.001375,0.001504,0.001528,0.001589,0.001622,0.001616,0.001638,0.001647,0.0016221166666666735,0.0016115666666666716,0.0016382766666666584,0.0016475500000000022
-0.952,0.001347,0.001266,0.00138,0.001407,0.001463,0.001475,0.00149,0.001349,0.001345,0.001372,0.001499,0.001522,0.001584,0.001616,0.001607,0.001632,0.001642,0.0016164400000000044,0.0016035100000000068,0.0016331533333333375,0.0016429833333333275
-0.948,0.001341,0.001261,0.001374,0.001401,0.001456,0.001469,0.001484,0.001347,0.001341,0.001369,0.001494,0.001517,0.001579,0.00161,0.0016,0.001627,0.001637,0.0016113100000000012,0.0015959433333333313,0.0016282899999999962,0.0016380199999999998
-0.944,0.001335,0.001257,0.001368,0.001396,0.001451,0.001464,0.001479,0.001344,0.001337,0.001365,0.001489,0.001513,0.001574,0.001606,0.001593,0.001623,0.001632,0.0016066166666666663,0.0015910333333333368,0.0016237966666666635,0.001633360000000006
-0.94,0.00133,0.001253,0.001363,0.001391,0.001445,0.001459,0.001474,0.001342,0.001334,0.001362,0.001485,0.001508,0.00157,0.001601,0.001586,0.001619,0.001628,0.001604300000000004,0.001587533333333328,0.0016255533333333282,0.001635146666666671
-0.936,0.001325,0.001249,0.001357,0.001386,0.001441,0.001453,0.001469,0.001341,0.001331,0.00136,0.00148,0.001505,0.001565,0.001597,0.00158,0.001614,0.001623,0.001596093333333338,0.0015773466666666749,0.0016130733333333327,0.0016224599999999992
-0.932,0.001321,0.001247,0.001353,0.001382,0.001436,0.001449,0.001464,0.001339,0.001329,0.001358,0.001477,0.001501,0.001562,0.001593,0.001574,0.001611,0.00162,0.001593956666666673,0.001574680000000006,0.0016132099999999925,0.001622503333333338
-0.928,0.001317,0.001244,0.001349,0.001377,0.001432,0.001445,0.001461,0.001338,0.001327,0.001356,0.001474,0.001497,0.001558,0.001589,0.001569,0.001607,0.001616,0.0015890600000000024,0.0015678966666666612,0.0016071000000000056,0.0016160633333333367
-0.924,0.001312,0.001241,0.001344,0.001373,0.001427,0.001441,0.001456,0.001336,0.001324,0.001354,0.00147,0.001493,0.001554,0.001586,0.001564,0.001604,0.001613,0.001585309999999995,0.001561776666666668,0.0016034099999999996,0.0016123266666666612
-0.92,0.001309,0.001238,0.001341,0.00137,0.001424,0.001438,0.001453,0.001336,0.001323,0.001352,0.001466,0.001491,0.001552,0.001583,0.001559,0.001601,0.00161,0.0015830133333333332,0.0015578099999999956,0.0016012366666666707,0.0016100333333333326
-0.916,0.001306,0.001236,0.001337,0.001366,0.00142,0.001434,0.001449,0.001335,0.001321,0.001351,0.001464,0.001488,0.001549,0.00158,0.001554,0.001599,0.001607,0.0015801933333333418,0.001552843333333334,0.0015990100000000036,0.001607210000000008
-0.912,0.001302,0.001234,0.001334,0.001363,0.001417,0.001431,0.001446,0.001334,0.00132,0.001349,0.001461,0.001486,0.001546,0.001578,0.001551,0.001596,0.001605,0.001578463333333341,0.0015500200000000074,0.0015972066666666603,0.00160541333333334
-0.908,0.0013,0.001232,0.001331,0.001361,0.001414,0.001428,0.001443,0.001335,0.001318,0.001349,0.001459,0.001483,0.001544,0.001575,0.001547,0.001594,0.001602,0.0015757133333333326,0.0015468200000000078,0.0015944899999999957,0.001602586666666665
-0.904,0.001297,0.00123,0.001328,0.001357,0.00141,0.001425,0.001441,0.001334,0.001317,0.001347,0.001457,0.001481,0.001543,0.001574,0.001543,0.001592,0.0016,0.0015741633333333385,0.001542160000000005,0.001592343333333329,0.0016003233333333295
-0.9,0.001295,0.001229,0.001326,0.001355,0.001409,0.001423,0.001438,0.001335,0.001316,0.001348,0.001456,0.00148,0.001541,0.001573,0.00154,0.001591,0.001599,0.001573096666666663,0.001538903333333333,0.0015913100000000033,0.0015992400000000042
-0.896,0.001292,0.001228,0.001323,0.001353,0.001406,0.001421,0.001436,0.001335,0.001315,0.001347,0.001454,0.001478,0.00154,0.001571,0.001537,0.001589,0.001597,0.0015713999999999958,0.001536010000000004,0.0015896200000000019,0.0015975266666666693
-0.892,0.00129,0.001227,0.001321,0.001351,0.001404,0.001419,0.001435,0.001335,0.001314,0.001346,0.001453,0.001477,0.001538,0.00157,0.001534,0.001588,0.001596,0.0015698700000000038,0.0015333833333333274,0.001588199999999996,0.0015961166666666627
-0.888,0.001289,0.001226,0.00132,0.001349,0.001402,0.001418,0.001433,0.001336,0.001314,0.001346,0.001452,0.001476,0.001537,0.001568,0.001532,0.001587,0.001595,0.0015685000000000072,0.0015318199999999926,0.0015873700000000014,0.0015951800000000042
-0.884,0.001287,0.001225,0.001318,0.001349,0.001401,0.001417,0.001432,0.001337,0.001314,0.001346,0.001451,0.001475,0.001537,0.001568,0.00153,0.001587,0.001594,0.0015679466666666721,0.001529509999999991,0.0015869766666666673,0.0015940799999999995
-0.88,0.001286,0.001225,0.001317,0.001347,0.0014,0.001416,0.001431,0.001337,0.001314,0.001346,0.00145,0.001475,0.001536,0.001567,0.001528,0.001586,0.001593,0.0015673366666666658,0.0015283233333333248,0.0015863666666666608,0.0015934366666666717
-0.876,0.001285,0.001224,0.001316,0.001346,0.001399,0.001415,0.001429,0.001338,0.001314,0.001347,0.00145,0.001474,0.001536,0.001567,0.001527,0.001586,0.001593,0.001567009999999998,0.0015269299999999988,0.0015860466666666596,0.0015931533333333398
-0.872,0.001284,0.001224,0.001315,0.001345,0.001397,0.001414,0.001429,0.001339,0.001314,0.001348,0.001449,0.001474,0.001535,0.001566,0.001525,0.001585,0.001593,0.0015664233333333361,0.001525103333333335,0.001585506666666665,0.0015931166666666734
-0.868,0.001284,0.001224,0.001314,0.001344,0.001397,0.001414,0.001428,0.001342,0.001315,0.001348,0.00145,0.001474,0.001535,0.001567,0.001524,0.001586,0.001593,0.0015668399999999982,0.0015243400000000073,0.0015859433333333265,0.0015931133333333398
-0.864,0.001284,0.001225,0.001315,0.001345,0.001397,0.001414,0.001429,0.001343,0.001317,0.00135,0.001451,0.001475,0.001537,0.001567,0.001524,0.001587,0.001594,0.0015671066666666652,0.0015238400000000055,0.0015869966666666683,0.0015939499999999974
-0.86,0.001284,0.001225,0.001314,0.001345,0.001396,0.001414,0.001429,0.001345,0.001317,0.001351,0.001451,0.001476,0.001537,0.001567,0.001523,0.001587,0.001594,0.001567159999999998,0.0015233099999999995,0.0015871133333333353,0.0015939899999999963
-0.856,0.001284,0.001225,0.001314,0.001345,0.001397,0.001414,0.001429,0.001347,0.001318,0.001352,0.001452,0.001476,0.001537,0.001568,0.001523,0.001588,0.001594,0.0015677633333333384,0.001523143333333331,0.0015877366666666617,0.0015941066666666638
-0.852,0.001284,0.001226,0.001315,0.001345,0.001397,0.001414,0.001429,0.001349,0.001319,0.001353,0.001452,0.001477,0.001537,0.001568,0.001523,0.001588,0.001595,0.0015680733333333407,0.0015230633333333304,0.001588059999999994,0.0015948866666666713
-0.848,0.001285,0.001226,0.001315,0.001346,0.001398,0.001415,0.00143,0.001351,0.00132,0.001354,0.001453,0.001478,0.001538,0.001569,0.001523,0.001589,0.001596,0.0015689266666666635,0.001523329999999997,0.0015888733333333327,0.0015958599999999954
-0.844,0.001285,0.001227,0.001316,0.001346,0.001398,0.001415,0.001431,0.001352,0.001321,0.001356,0.001453,0.001478,0.001539,0.00157,0.001523,0.00159,0.001597,0.0015697400000000033,0.0015232333333333303,0.001589703333333327,0.0015968400000000008
-0.84,0.001285,0.001228,0.001316,0.001347,0.001398,0.001416,0.001431,0.001355,0.001322,0.001357,0.001454,0.001479,0.001539,0.00157,0.001523,0.00159,0.001598,0.0015699866666666713,0.0015232133333333315,0.001589963333333326,0.001597569999999996
-0.836,0.001286,0.001229,0.001317,0.001348,0.0014,0.001417,0.001432,0.001357,0.001324,0.001359,0.001456,0.001481,0.00154,0.001572,0.001524,0.001592,0.001599,0.0015718666666666712,0.0015246033333333408,0.0015917766666666614,0.0015989233333333363
-0.832,0.001287,0.001231,0.001318,0.001349,0.001401,0.001418,0.001433,0.00136,0.001325,0.001361,0.001457,0.001482,0.001542,0.001573,0.001524,0.001593,0.0016,0.0015730699999999982,0.0015251033333333413,0.001592983333333336,0.0016000499999999976
-0.828,0.001288,0.001231,0.001319,0.00135,0.001402,0.001419,0.001435,0.001362,0.001327,0.001363,0.001458,0.001483,0.001543,0.001574,0.001525,0.001594,0.001601,0.0015739433333333385,0.0015256333333333357,0.0015938766666666634,0.001600923333333338
-0.824,0.001289,0.001233,0.00132,0.001352,0.001403,0.001421,0.001436,0.001365,0.001329,0.001366,0.00146,0.001485,0.001544,0.001576,0.001526,0.001596,0.001603,0.001575666666666674,0.0015269900000000082,0.0015955533333333251,0.001602630000000007
-0.82,0.001291,0.001234,0.001322,0.001353,0.001405,0.001422,0.001438,0.001368,0.001331,0.001368,0.001462,0.001487,0.001546,0.001578,0.001527,0.001598,0.001605,0.001577970000000009,0.001528346666666669,0.001598246666666659,0.0016048866666666757
-0.816,0.001292,0.001236,0.001324,0.001355,0.001406,0.001424,0.001439,0.001371,0.001333,0.00137,0.001463,0.001489,0.001548,0.00158,0.001529,0.0016,0.001607,0.0015798366666666744,0.001529913333333335,0.0016001199999999961,0.0016067600000000072
-0.812,0.001293,0.001238,0.001325,0.001356,0.001407,0.001425,0.00144,0.001373,0.001334,0.001372,0.001465,0.00149,0.001549,0.001581,0.001529,0.001601,0.001608,0.0015808100000000013,0.001529573333333334,0.0016006800000000032,0.0016077866666666676
-0.808,0.001294,0.001239,0.001326,0.001358,0.001409,0.001427,0.001442,0.001376,0.001337,0.001375,0.001467,0.001493,0.00155,0.001583,0.00153,0.001602,0.00161,0.0015821466666666667,0.0015309133333333278,0.0016013799999999988,0.0016090833333333332
-0.804,0.001296,0.001242,0.001329,0.00136,0.001411,0.00143,0.001444,0.001379,0.001339,0.001377,0.00147,0.001495,0.001553,0.001586,0.001532,0.001605,0.001612,0.0015847133333333275,0.0015333699999999935,0.0016038133333333396,0.0016111866666666673
-0.8,0.001298,0.001244,0.001331,0.001362,0.001414,0.001432,0.001447,0.001383,0.001342,0.00138,0.001472,0.001497,0.001555,0.001587,0.001534,0.001607,0.001615,0.0015869066666666667,0.0015347833333333265,0.0016065066666666758,0.0016143766666666614
