Voltage,0,1,2,3,5,10,15,20,25,30,40,50,60,80,100,120,200,250,100_pred,120_pred,200_pred,250_pred
-0.996,0.002494,0.00244,0.00247,0.002481,0.002475,0.002486,0.002512,0.002488,0.002378,0.002474,0.002501,0.002505,0.002545,0.002499,0.002468,0.002454,0.002436,0.002415,0.002469720000000008,0.0024636133333333253,0.002448296666666661,0.0024102333333333205
-0.992,0.002481,0.002428,0.00246,0.002468,0.002463,0.002474,0.002501,0.002477,0.00237,0.002463,0.00249,0.002495,0.002534,0.002489,0.002456,0.002443,0.002426,0.002405,0.002457643333333342,0.0024491299999999873,0.0024336600000000046,0.002403139999999992
-0.988,0.002466,0.002415,0.002447,0.002455,0.00245,0.002461,0.002487,0.002463,0.002359,0.00245,0.002477,0.002483,0.00252,0.002475,0.002442,0.00243,0.002414,0.002393,0.0024411866666666795,0.002433150000000005,0.002418300000000011,0.002389296666666657
-0.984,0.002453,0.002403,0.002436,0.002443,0.002438,0.002449,0.002475,0.002451,0.00235,0.002439,0.002465,0.002471,0.002507,0.002463,0.00243,0.002418,0.002401,0.002382,0.002431666666666674,0.0024232766666666687,0.002407809999999995,0.002381553333333329
-0.98,0.002442,0.002391,0.002425,0.002432,0.002427,0.002438,0.002463,0.002441,0.002341,0.002428,0.002454,0.00246,0.002495,0.002451,0.002417,0.002407,0.002391,0.002371,0.002417776666666671,0.0024104866666666727,0.0023959433333333342,0.00237059666666667
-0.976,0.00243,0.002381,0.002416,0.00242,0.002416,0.002427,0.002452,0.00243,0.002332,0.002418,0.002444,0.00245,0.002483,0.00244,0.002407,0.002397,0.002381,0.002361,0.0024096366666666743,0.0024027766666666612,0.002388656666666665,0.0023629733333333253
-0.972,0.00242,0.002372,0.002407,0.00241,0.002406,0.002417,0.002442,0.00242,0.002325,0.002408,0.002434,0.00244,0.002474,0.00243,0.002397,0.002387,0.002371,0.002352,0.002398423333333328,0.0023919666666666656,0.002377376666666672,0.0023514200000000073
-0.968,0.00241,0.002362,0.002398,0.0024,0.002397,0.002408,0.002433,0.002411,0.002317,0.002399,0.002424,0.002431,0.002462,0.00242,0.002387,0.002378,0.002363,0.002343,0.002387633333333332,0.002382106666666662,0.002368223333333337,0.0023409466666666602
-0.964,0.002402,0.002354,0.002391,0.002393,0.00239,0.0024,0.002424,0.002403,0.002311,0.002391,0.002417,0.002423,0.002453,0.002412,0.002378,0.00237,0.002356,0.002335,0.002378709999999994,0.002373103333333327,0.0023597700000000106,0.002334096666666655
-0.96,0.002393,0.002347,0.002383,0.002385,0.002382,0.002392,0.002416,0.002395,0.002305,0.002383,0.002409,0.002415,0.002444,0.002404,0.00237,0.002363,0.002348,0.002327,0.002369496666666658,0.002364240000000001,0.0023502466666666744,0.0023253633333333293
-0.956,0.002385,0.002339,0.002376,0.002377,0.002372,0.002385,0.002408,0.002388,0.002298,0.002376,0.002401,0.002408,0.002435,0.002396,0.002362,0.002355,0.002341,0.00232,0.0023607666666666596,0.0023558199999999976,0.002342363333333336,0.0023171333333333283
-0.952,0.002378,0.002333,0.00237,0.00237,0.002367,0.002378,0.002401,0.002381,0.002293,0.002369,0.002394,0.002402,0.002428,0.002389,0.002356,0.002349,0.002334,0.002314,0.002354763333333343,0.0023503433333333366,0.002336593333333328,0.0023113800000000018
-0.948,0.002372,0.002326,0.002364,0.002364,0.002363,0.002372,0.002395,0.002375,0.002288,0.002363,0.002388,0.002395,0.002421,0.002383,0.002348,0.002343,0.002329,0.002308,0.002347976666666673,0.0023451766666666616,0.0023320300000000097,0.002305449999999993
-0.944,0.002365,0.002321,0.002358,0.002358,0.002354,0.002366,0.002389,0.002369,0.002283,0.002357,0.002382,0.00239,0.002414,0.002377,0.002342,0.002337,0.002323,0.002302,0.0023420033333333293,0.002338936666666669,0.0023257599999999975,0.0023003066666666765
-0.94,0.002359,0.002315,0.002353,0.002352,0.002351,0.00236,0.002382,0.002364,0.002279,0.002352,0.002376,0.002384,0.002407,0.002371,0.002336,0.002332,0.002318,0.002297,0.0023359866666666693,0.0023337966666666676,0.0023208233333333345,0.002294873333333332
-0.936,0.002353,0.00231,0.002348,0.002347,0.002345,0.002355,0.002377,0.002358,0.002274,0.002346,0.002371,0.002379,0.002401,0.002366,0.002331,0.002327,0.002312,0.002291,0.0023308566666666703,0.0023285433333333325,0.0023148566666666586,0.002289523333333338
-0.932,0.002349,0.002306,0.002344,0.002342,0.00234,0.00235,0.002372,0.002353,0.002271,0.002342,0.002365,0.002374,0.002396,0.002361,0.002326,0.002322,0.002308,0.002287,0.0023263900000000093,0.0023240033333333395,0.002310673333333323,0.002285680000000005
-0.928,0.002344,0.002302,0.002339,0.002337,0.002336,0.002346,0.002367,0.002349,0.002267,0.002338,0.002361,0.00237,0.00239,0.002357,0.002322,0.002318,0.002304,0.002283,0.002321840000000009,0.0023191400000000056,0.0023057599999999887,0.002281660000000003
-0.924,0.00234,0.002298,0.002335,0.002333,0.002332,0.002341,0.002363,0.002345,0.002264,0.002333,0.002356,0.002365,0.002385,0.002352,0.002317,0.002314,0.002299,0.002278,0.002317953333333343,0.002315443333333339,0.0023013900000000043,0.0022780833333333386
-0.92,0.002336,0.002294,0.002331,0.002329,0.002328,0.002338,0.002359,0.002341,0.002261,0.002329,0.002352,0.002361,0.00238,0.002348,0.002314,0.00231,0.002296,0.002275,0.002314913333333339,0.0023126400000000034,0.0022997166666666666,0.002274796666666679
-0.916,0.002332,0.002291,0.002328,0.002326,0.002325,0.002334,0.002354,0.002337,0.002259,0.002326,0.002349,0.002358,0.002376,0.002343,0.00231,0.002306,0.002294,0.002271,0.002310750000000001,0.0023073799999999978,0.0022955500000000073,0.002270763333333345
-0.912,0.002329,0.002288,0.002325,0.002322,0.002322,0.002331,0.002351,0.002334,0.002256,0.002322,0.002345,0.002354,0.002371,0.002341,0.002307,0.002304,0.002291,0.002267,0.0023071899999999907,0.00230508333333332,0.00229277666666667,0.002266446666666677
-0.908,0.002327,0.002285,0.002322,0.002319,0.002318,0.002328,0.002348,0.002331,0.002255,0.002319,0.002342,0.002351,0.002368,0.002337,0.002304,0.002301,0.002288,0.002264,0.0023039199999999875,0.002302116666666663,0.0022899299999999964,0.0022629966666666717
-0.904,0.002324,0.002283,0.002319,0.002316,0.002316,0.002325,0.002345,0.002328,0.002253,0.002316,0.002338,0.002348,0.002363,0.002335,0.002301,0.002298,0.002286,0.002261,0.002300959999999998,0.0022992666666666736,0.0022876500000000035,0.002259736666666662
-0.9,0.002322,0.002282,0.002318,0.002315,0.002313,0.002324,0.002344,0.002325,0.002251,0.002314,0.002336,0.002345,0.00236,0.002333,0.002299,0.002297,0.002285,0.002258,0.002298920000000007,0.0022979166666666643,0.0022865766666666618,0.0022572999999999933
-0.896,0.00232,0.00228,0.002315,0.002312,0.002311,0.002322,0.002342,0.002324,0.002251,0.002311,0.002334,0.002343,0.002357,0.002331,0.002296,0.002295,0.002283,0.002256,0.002296226666666666,0.002296043333333338,0.0022846700000000017,0.002255203333333333
