Voltage,1,2,3,5,10,15,20,25,30,40,50,60,80,100,120,200,250,100_pred,120_pred,200_pred,250_pred
-0.996,0.0006025,0.0005517,0.0006391,0.0006831,0.0007553,0.0008011,0.0008406,0.0008751,0.0008273,0.001009,0.001082,0.001141,0.001223,0.001267,0.001315,0.001352,0.001379,0.001263600000000002,0.0013083033333333369,0.0013532066666666715,0.0013808133333333375
-0.992,0.0005936,0.0005438,0.0006299,0.0006736,0.0007462,0.0007908,0.0008312,0.0008654,0.00082,0.0009977,0.001071,0.00113,0.001211,0.001256,0.001301,0.001339,0.001366,0.0012536366666666644,0.0012953533333333316,0.0013416033333333325,0.001369133333333332
-0.988,0.0005852,0.0005363,0.0006211,0.0006648,0.0007377,0.0007813,0.0008224,0.0008563,0.0008132,0.0009869,0.001061,0.00112,0.001201,0.001245,0.001288,0.001327,0.001354,0.0012403799999999975,0.0012811400000000033,0.0013280833333333378,0.001355373333333337
-0.984,0.0005774,0.0005291,0.0006129,0.0006566,0.0007298,0.0007725,0.0008141,0.000848,0.0008069,0.000977,0.001052,0.00111,0.001191,0.001235,0.001276,0.001317,0.001342,0.0012312166666666622,0.0012694099999999997,0.0013163933333333385,0.0013420833333333377
-0.98,0.0005706,0.0005223,0.0006053,0.0006491,0.0007225,0.0007644,0.0008065,0.0008405,0.0008011,0.0009678,0.001043,0.001102,0.001181,0.001226,0.001265,0.001307,0.001332,0.0012228900000000036,0.0012589633333333341,0.0013065033333333356,0.001332053333333334
-0.976,0.0005635,0.0005159,0.0005981,0.0006422,0.0007158,0.000757,0.0007993,0.0008337,0.0007958,0.0009595,0.001035,0.001094,0.001173,0.001217,0.001254,0.001298,0.001323,0.0012150133333333373,0.0012492799999999967,0.0012972666666666711,0.0013224866666666688
-0.972,0.000557,0.0005098,0.0005915,0.0006358,0.0007097,0.0007504,0.0007925,0.0008274,0.000791,0.000952,0.001028,0.001087,0.001165,0.001209,0.001244,0.00129,0.001314,0.0012089,0.0012399633333333353,0.0012898866666666722,0.0013145399999999951
-0.968,0.0005507,0.0005041,0.0005852,0.0006298,0.0007042,0.0007442,0.0007865,0.0008216,0.0007866,0.0009452,0.001022,0.00108,0.001158,0.001202,0.001235,0.001282,0.001306,0.0012038799999999975,0.0012322399999999962,0.001283070000000003,0.001307813333333327
-0.964,0.0005453,0.0004986,0.0005797,0.0006244,0.0006989,0.0007385,0.000781,0.0008163,0.0007825,0.0009391,0.001015,0.001074,0.001151,0.001196,0.001226,0.001275,0.001299,0.0011974166666666622,0.0012252833333333353,0.001276036666666672,0.0013005699999999957
-0.96,0.0005402,0.0004935,0.0005747,0.0006194,0.0006942,0.0007334,0.0007761,0.0008113,0.0007787,0.0009333,0.00101,0.001068,0.001145,0.00119,0.001219,0.001268,0.001293,0.0011914466666666703,0.001218466666666671,0.0012693133333333306,0.0012944499999999952
-0.956,0.0005355,0.0004887,0.0005699,0.0006148,0.0006897,0.0007284,0.0007713,0.0008067,0.0007752,0.0009282,0.001005,0.001063,0.00114,0.001184,0.001212,0.001262,0.001287,0.0011855933333333355,0.0012112366666666642,0.001263169999999999,0.001288396666666663
-0.952,0.000531,0.0004841,0.0005654,0.0006103,0.0006856,0.0007237,0.000767,0.0008023,0.000772,0.0009232,0.0009998,0.001058,0.001134,0.001179,0.001205,0.001256,0.001281,0.0011803333333333336,0.0012040533333333371,0.0012570966666666625,0.001282329999999996
-0.948,0.000527,0.0004798,0.0005612,0.0006061,0.0006817,0.0007195,0.0007627,0.0007984,0.000769,0.0009185,0.0009955,0.001054,0.00113,0.001174,0.001199,0.001251,0.001276,0.001175310000000003,0.0011984733333333367,0.0012520166666666673,0.0012771799999999993
-0.944,0.000523,0.0004756,0.0005571,0.0006022,0.0006782,0.0007156,0.0007591,0.0007947,0.0007664,0.0009141,0.0009914,0.001051,0.001125,0.00117,0.001194,0.001247,0.001271,0.0011707400000000028,0.001193263333333329,0.0012472766666666668,0.00127188666666667
-0.94,0.0005193,0.0004721,0.0005533,0.0005986,0.0006749,0.000712,0.0007557,0.0007913,0.000764,0.0009099,0.0009875,0.001047,0.001121,0.001166,0.001189,0.001242,0.001267,0.001167016666666667,0.001188566666666664,0.001242796666666669,0.001267940000000003
-0.936,0.0005158,0.0004693,0.0005498,0.0005953,0.0006718,0.0007089,0.0007527,0.0007883,0.0007618,0.0009063,0.000984,0.001044,0.001118,0.001163,0.001185,0.001238,0.001263,0.0011637466666666694,0.00118460333333333,0.0012388533333333345,0.0012639666666666666
-0.932,0.0005125,0.0004668,0.0005465,0.0005923,0.000669,0.000706,0.0007497,0.0007854,0.0007599,0.000903,0.0009806,0.001041,0.001114,0.001159,0.001181,0.001235,0.00126,0.0011599833333333343,0.0011804999999999951,0.001235479999999996,0.0012606099999999973
-0.928,0.0005094,0.0004642,0.0005435,0.0005896,0.0006662,0.0007031,0.000747,0.0007827,0.0007583,0.0009002,0.0009776,0.001038,0.001111,0.001156,0.001177,0.001231,0.001256,0.0011569666666666628,0.0011769233333333313,0.0012318733333333317,0.0012569766666666634
-0.924,0.0005064,0.0004614,0.0005406,0.0005869,0.0006637,0.0007005,0.0007444,0.0007803,0.0007569,0.0008976,0.0009749,0.001035,0.001108,0.001153,0.001174,0.001228,0.001253,0.0011538233333333325,0.001173703333333335,0.0012285666666666695,0.0012536233333333346
-0.92,0.0005032,0.0004582,0.0005378,0.0005845,0.0006613,0.0006979,0.0007421,0.0007781,0.0007555,0.0008953,0.0009728,0.001033,0.001105,0.001151,0.001171,0.001226,0.00125,0.0011515166666666724,0.0011709799999999968,0.0012262433333333357,0.0012506633333333288
-0.916,0.0005,0.0004554,0.0005351,0.0005821,0.0006593,0.0006956,0.00074,0.0007763,0.0007544,0.0008929,0.0009708,0.001031,0.001103,0.001149,0.001169,0.001223,0.001248,0.0011495233333333385,0.0011687466666666629,0.0012235933333333302,0.0012486000000000047
-0.912,0.000497,0.0004529,0.0005326,0.00058,0.0006574,0.0006936,0.0007382,0.0007747,0.0007534,0.0008907,0.0009691,0.001029,0.001101,0.001147,0.001166,0.001221,0.001246,0.001147493333333338,0.0011660833333333326,0.0012214566666666727,0.001246550000000006
-0.908,0.0004941,0.0004504,0.0005302,0.0005781,0.000656,0.000692,0.0007366,0.0007732,0.0007525,0.0008889,0.0009676,0.001028,0.001099,0.001145,0.001164,0.001219,0.001244,0.0011456300000000027,0.0011639066666666662,0.0012194966666666722,0.0012446300000000033
-0.904,0.000491,0.0004481,0.0005281,0.0005764,0.0006545,0.0006906,0.0007353,0.0007721,0.0007519,0.0008872,0.0009664,0.001026,0.001098,0.001144,0.001162,0.001218,0.001243,0.0011442299999999993,0.001161956666666665,0.001217993333333332,0.0012430233333333303
-0.9,0.0004881,0.0004462,0.0005263,0.0005748,0.0006531,0.0006894,0.0007341,0.0007711,0.0007513,0.0008859,0.0009653,0.001025,0.001097,0.001143,0.001161,0.001216,0.001241,0.0011431766666666686,0.0011609200000000015,0.0012164566666666636,0.0012413499999999972
-0.896,0.0004852,0.0004444,0.0005246,0.0005735,0.0006518,0.0006882,0.0007331,0.0007703,0.0007509,0.0008848,0.0009644,0.001025,0.001096,0.001142,0.00116,0.001216,0.00124,0.0011421066666666643,0.0011598033333333308,0.001215889999999997,0.001240250000000002
-0.892,0.0004824,0.0004427,0.0005233,0.0005723,0.0006508,0.0006873,0.0007323,0.0007696,0.0007507,0.000884,0.0009637,0.001024,0.001095,0.001141,0.001159,0.001215,0.00124,0.0011412166666666679,0.0011586200000000006,0.0012148966666666679,0.0012398600000000015
-0.888,0.0004799,0.0004412,0.0005221,0.0005715,0.0006499,0.0006865,0.0007317,0.0007692,0.0007507,0.0008835,0.0009632,0.001024,0.001095,0.001141,0.001158,0.001214,0.001239,0.0011410066666666678,0.0011579199999999985,0.0012142399999999984,0.0012392733333333298
-0.884,0.0004771,0.0004396,0.000521,0.0005707,0.0006494,0.000686,0.0007311,0.0007688,0.000751,0.0008833,0.0009628,0.001023,0.001094,0.00114,0.001157,0.001214,0.001239,0.0011402199999999956,0.001156960000000001,0.0012139366666666645,0.0012391166666666617
-0.88,0.000474,0.0004384,0.0005199,0.0005702,0.000649,0.0006856,0.0007309,0.0007685,0.0007512,0.0008829,0.0009627,0.001023,0.001094,0.00114,0.001156,0.001213,0.001239,0.0011400799999999947,0.001156216666666663,0.001213320000000002,0.0012390499999999944
-0.876,0.0004709,0.0004373,0.000519,0.0005697,0.0006485,0.0006853,0.0007307,0.0007684,0.0007515,0.0008827,0.0009624,0.001023,0.001094,0.00114,0.001156,0.001213,0.001239,0.001140033333333328,0.0011560466666666615,0.001213260000000002,0.0012390233333333276
-0.872,0.000468,0.0004364,0.0005183,0.0005694,0.0006484,0.0006853,0.0007308,0.0007685,0.000752,0.0008829,0.0009626,0.001023,0.001094,0.00114,0.001156,0.001214,0.001239,0.0011400766666666616,0.001156079999999995,0.0012137533333333326,0.0012390599999999945
-0.868,0.0004654,0.0004357,0.0005179,0.0005693,0.0006485,0.0006854,0.0007312,0.0007688,0.0007525,0.0008833,0.0009631,0.001023,0.001095,0.001141,0.001157,0.001214,0.00124,0.0011407999999999995,0.0011568400000000012,0.0012140133333333318,0.0012397000000000011
-0.864,0.0004629,0.0004351,0.0005176,0.0005694,0.0006488,0.0006857,0.0007316,0.0007695,0.0007532,0.0008838,0.0009639,0.001024,0.001095,0.001142,0.001157,0.001215,0.00124,0.001141736666666664,0.001157186666666668,0.0012148366666666684,0.0012399633333333355
-0.86,0.0004606,0.0004346,0.0005176,0.0005696,0.0006494,0.0006862,0.000732,0.0007702,0.0007542,0.0008844,0.0009649,0.001025,0.001096,0.001143,0.001158,0.001216,0.001241,0.0011428266666666687,0.0011581833333333316,0.0012159133333333315,0.0012409099999999978
-0.856,0.0004584,0.0004344,0.0005177,0.00057,0.0006499,0.0006867,0.0007327,0.000771,0.0007552,0.0008852,0.0009659,0.001026,0.001097,0.001144,0.001159,0.001217,0.001242,0.0011437999999999989,0.001159140000000001,0.001216860000000003,0.0012418766666666685
-0.852,0.0004562,0.0004343,0.0005179,0.0005704,0.0006505,0.0006873,0.0007334,0.0007718,0.0007562,0.000886,0.0009667,0.001027,0.001098,0.001145,0.00116,0.001218,0.001243,0.0011446566666666685,0.0011600366666666639,0.0012177466666666653,0.0012428266666666638
-0.848,0.0004541,0.0004343,0.0005182,0.0005711,0.0006513,0.0006881,0.0007342,0.0007729,0.0007574,0.0008869,0.0009677,0.001028,0.001099,0.001146,0.001161,0.001219,0.001245,0.0011457099999999994,0.0011611366666666677,0.001218940000000005,0.001244646666666665
-0.844,0.0004521,0.0004344,0.0005186,0.0005718,0.0006523,0.0006892,0.0007353,0.0007739,0.0007585,0.000888,0.0009689,0.001029,0.0011,0.001147,0.001162,0.001221,0.001247,0.0011468200000000035,0.0011620666666666652,0.0012205466666666738,0.0012464433333333324
-0.84,0.0004502,0.0004347,0.0005193,0.0005726,0.0006534,0.0006903,0.0007365,0.0007751,0.0007597,0.0008893,0.0009704,0.001031,0.001102,0.001149,0.001164,0.001222,0.001248,0.0011485300000000055,0.0011639099999999987,0.0012218466666666682,0.001247750000000006
-0.836,0.0004486,0.0004352,0.00052,0.0005737,0.0006547,0.0006916,0.0007378,0.0007763,0.0007611,0.0008907,0.000972,0.001032,0.001103,0.00115,0.001165,0.001224,0.00125,0.0011497466666666669,0.001165246666666671,0.0012236066666666688,0.0012494366666666622
-0.832,0.0004474,0.0004358,0.0005211,0.000575,0.0006559,0.0006929,0.0007392,0.0007778,0.0007628,0.0008924,0.0009736,0.001033,0.001105,0.001152,0.001167,0.001226,0.001251,0.0011515233333333282,0.0011671233333333296,0.0012255100000000024,0.0012506766666666668
-0.828,0.0004463,0.0004366,0.0005222,0.0005764,0.0006572,0.0006945,0.0007407,0.0007794,0.0007646,0.0008943,0.0009752,0.001035,0.001107,0.001154,0.001169,0.001227,0.001253,0.0011534866666666618,0.0011691099999999964,0.0012269266666666654,0.0012525933333333355
