Voltage,0,1,2,3,5,10,15,20,25,30,40,50,60,80,100,120,200,250,100_pred,120_pred,200_pred,250_pred
-0.996,0.0008854,0.0009714,0.001016,0.001048,0.001079,0.001128,0.00115,0.001072,0.0012,0.001226,0.00134,0.001426,0.001458,0.001522,0.001575,0.001607,0.001664,0.001676,0.001569936666666664,0.0015999966666666746,0.0016567766666666644,0.001666770000000007
-0.992,0.0008777,0.0009624,0.001006,0.001038,0.001068,0.001117,0.00114,0.001064,0.001191,0.001217,0.00133,0.001415,0.001447,0.001511,0.001564,0.001597,0.001652,0.001665,0.001561870000000003,0.001593993333333334,0.001649443333333328,0.00166079000000001
-0.988,0.0008704,0.0009538,0.0009959,0.001028,0.001058,0.001107,0.00113,0.001057,0.001183,0.001208,0.00132,0.001405,0.001437,0.001501,0.001554,0.001586,0.001641,0.001655,0.0015524066666666681,0.0015842733333333268,0.0016391199999999996,0.0016513000000000057
-0.984,0.0008636,0.0009457,0.0009868,0.001018,0.001049,0.001098,0.001121,0.001051,0.001175,0.0012,0.001311,0.001396,0.001427,0.001492,0.001545,0.001577,0.001631,0.001645,0.001543486666666669,0.0015752199999999983,0.0016285866666666646,0.0016422366666666722
-0.98,0.0008573,0.0009376,0.0009782,0.00101,0.00104,0.001089,0.001112,0.001044,0.001168,0.001192,0.001303,0.001387,0.001418,0.001483,0.001536,0.001568,0.001622,0.001636,0.0015361099999999946,0.0015680866666666726,0.0016208800000000044,0.0016345033333333417
-0.976,0.0008514,0.0009304,0.00097,0.001002,0.001032,0.001081,0.001105,0.001039,0.001161,0.001185,0.001296,0.001379,0.00141,0.001475,0.001528,0.00156,0.001613,0.001627,0.0015293599999999916,0.0015612200000000036,0.0016121566666666616,0.0016272366666666635
-0.972,0.0008459,0.0009237,0.0009627,0.000994,0.001025,0.001073,0.001097,0.001033,0.001154,0.001179,0.001289,0.001372,0.001403,0.001468,0.001521,0.001553,0.001605,0.00162,0.001522526666666662,0.00155439333333334,0.0016048900000000046,0.0016196800000000025
-0.968,0.0008408,0.0009176,0.0009558,0.0009868,0.001018,0.001066,0.00109,0.001028,0.001149,0.001173,0.001283,0.001365,0.001396,0.001461,0.001514,0.001546,0.001598,0.001613,0.001516076666666668,0.0015478566666666648,0.0015980566666666635,0.0016129666666666609
-0.964,0.0008363,0.0009119,0.0009495,0.0009801,0.001011,0.001059,0.001084,0.001024,0.001143,0.001168,0.001277,0.001359,0.00139,0.001455,0.001508,0.00154,0.001591,0.001606,0.0015092166666666699,0.0015409566666666642,0.0015909166666666697,0.0016059899999999968
-0.96,0.0008322,0.0009068,0.0009435,0.0009742,0.001005,0.001053,0.001078,0.00102,0.001138,0.001163,0.001272,0.001353,0.001384,0.001449,0.001503,0.001534,0.001584,0.0016,0.0015040566666666613,0.0015350199999999937,0.0015838399999999935,0.001600189999999996
