Voltage,0,1,2,3,5,10,15,20,25,30,40,50,60,80,100,120,200,250,100_pred,120_pred,200_pred,250_pred
-0.996,0.001093,0.001148,0.001199,0.001243,0.001275,0.001354,0.001388,0.001423,0.001444,0.00148,0.001542,0.001566,0.001594,0.001647,0.001669,0.001705,0.001553,0.001698,0.0016704866666666588,0.0016996366666666726,0.001575640000000008,0.0016977199999999928
-0.992,0.001084,0.001139,0.001189,0.001232,0.001265,0.001344,0.001377,0.001412,0.001433,0.001469,0.00153,0.001554,0.001582,0.001635,0.001657,0.001693,0.001544,0.001687,0.001661163333333336,0.0016937833333333355,0.0015495999999999976,0.001690016666666662
-0.988,0.001077,0.001131,0.00118,0.001223,0.001256,0.001334,0.001367,0.001401,0.001422,0.001458,0.001519,0.001543,0.001571,0.001625,0.001646,0.001682,0.001535,0.001676,0.0016504633333333304,0.0016827900000000043,0.00154037666666667,0.0016793600000000039
-0.984,0.001069,0.001123,0.001172,0.001214,0.001247,0.001324,0.001357,0.001391,0.001413,0.001448,0.001509,0.001533,0.001561,0.001615,0.001636,0.001671,0.001527,0.001666,0.001639833333333341,0.0016715799999999954,0.0015320166666666672,0.0016688766666666684
-0.98,0.001062,0.001115,0.001164,0.001206,0.001239,0.001315,0.001348,0.001382,0.001404,0.001439,0.0015,0.001524,0.001551,0.001605,0.001627,0.001661,0.001519,0.001657,0.0016307833333333306,0.0016616400000000042,0.001523696666666665,0.0016597500000000045
-0.976,0.001056,0.001108,0.001157,0.001198,0.001232,0.001307,0.00134,0.001373,0.001396,0.001431,0.001491,0.001516,0.001543,0.001597,0.001618,0.001652,0.001512,0.001648,0.0016223233333333353,0.0016526533333333286,0.001516026666666673,0.0016512466666666627
-0.972,0.00105,0.001102,0.001151,0.001191,0.001225,0.0013,0.001332,0.001366,0.001388,0.001424,0.001483,0.001508,0.001535,0.001589,0.00161,0.001643,0.001506,0.00164,0.0016138933333333342,0.0016438600000000018,0.0015093133333333375,0.0016428766666666578
-0.968,0.001045,0.001096,0.001145,0.001185,0.001218,0.001293,0.001326,0.001359,0.001381,0.001417,0.001476,0.001501,0.001528,0.001581,0.001603,0.001635,0.001499,0.001632,0.0016070533333333373,0.0016361066666666663,0.0015029566666666615,0.0016354100000000036
-0.964,0.00104,0.001091,0.001139,0.001179,0.001212,0.001287,0.001319,0.001352,0.001375,0.001411,0.001469,0.001494,0.001521,0.001575,0.001596,0.001628,0.001494,0.001626,0.001599499999999995,0.0016286366666666712,0.001496946666666664,0.0016284600000000045
