Voltage,1,2,3,5,10,15,20,25,30,40,50,60,80,100,120,200,250,100_pred,120_pred,200_pred,250_pred
-0.996,0.0009714,0.001016,0.001048,0.001079,0.001128,0.00115,0.001072,0.0012,0.001226,0.00134,0.001426,0.001458,0.001522,0.001575,0.001607,0.001664,0.001676,0.001575209999999998,0.0016063866666666737,0.0016602533333333318,0.0016747500000000057
-0.992,0.0009624,0.001006,0.001038,0.001068,0.001117,0.00114,0.001064,0.001191,0.001217,0.00133,0.001415,0.001447,0.001511,0.001564,0.001597,0.001652,0.001665,0.0015648633333333376,0.0015968633333333353,0.0016493366666666606,0.0016646733333333438
-0.988,0.0009538,0.0009959,0.001028,0.001058,0.001107,0.00113,0.001057,0.001183,0.001208,0.00132,0.001405,0.001437,0.001501,0.001554,0.001586,0.001641,0.001655,0.001554906666666668,0.0015863533333333275,0.0016400666666666675,0.0016553500000000042
-0.984,0.0009457,0.0009868,0.001018,0.001049,0.001098,0.001121,0.001051,0.001175,0.0012,0.001311,0.001396,0.001427,0.001492,0.001545,0.001577,0.001631,0.001645,0.001545830000000004,0.0015771066666666635,0.0016292233333333314,0.0016451833333333372
-0.98,0.0009376,0.0009782,0.00101,0.00104,0.001089,0.001112,0.001044,0.001168,0.001192,0.001303,0.001387,0.001418,0.001483,0.001536,0.001568,0.001622,0.001636,0.0015366466666666616,0.001568226666666672,0.0016200300000000047,0.0016360666666666748
-0.976,0.0009304,0.00097,0.001002,0.001032,0.001081,0.001105,0.001039,0.001161,0.001185,0.001296,0.001379,0.00141,0.001475,0.001528,0.00156,0.001613,0.001627,0.0015288266666666581,0.0015604833333333376,0.0016123299999999945,0.0016275733333333308
-0.972,0.0009237,0.0009627,0.000994,0.001025,0.001073,0.001097,0.001033,0.001154,0.001179,0.001289,0.001372,0.001403,0.001468,0.001521,0.001553,0.001605,0.00162,0.0015213433333333296,0.0015530333333333417,0.0016043500000000053,0.0016198966666666702
-0.968,0.0009176,0.0009558,0.0009868,0.001018,0.001066,0.00109,0.001028,0.001149,0.001173,0.001283,0.001365,0.001396,0.001461,0.001514,0.001546,0.001598,0.001613,0.0015157066666666675,0.0015473533333333327,0.0015983466666666636,0.0016141833333333275
-0.964,0.0009119,0.0009495,0.0009801,0.001011,0.001059,0.001084,0.001024,0.001143,0.001168,0.001277,0.001359,0.00139,0.001455,0.001508,0.00154,0.001591,0.001606,0.0015100066666666702,0.0015416633333333314,0.00159206666666667,0.0016079599999999966
-0.96,0.0009068,0.0009435,0.0009742,0.001005,0.001053,0.001078,0.00102,0.001138,0.001163,0.001272,0.001353,0.001384,0.001449,0.001503,0.001534,0.001584,0.0016,0.0015032999999999947,0.0015343599999999933,0.0015837633333333262,0.0016005199999999955
-0.956,0.0009019,0.0009379,0.0009686,0.0009989,0.001047,0.001073,0.001016,0.001134,0.001158,0.001268,0.001348,0.001379,0.001444,0.001498,0.001528,0.001579,0.001595,0.0014979933333333318,0.0015280066666666589,0.0015777633333333302,0.0015945800000000056
-0.952,0.0008974,0.0009326,0.0009634,0.0009936,0.001042,0.001068,0.001012,0.00113,0.001154,0.001263,0.001343,0.001374,0.001439,0.001493,0.001523,0.001573,0.001589,0.0014931800000000037,0.001523133333333331,0.0015725833333333301,0.0015892466666666703
-0.948,0.0008933,0.000928,0.0009586,0.0009886,0.001037,0.001063,0.001009,0.001126,0.00115,0.001259,0.001339,0.001369,0.001435,0.001488,0.001518,0.001568,0.001585,0.0014880999999999965,0.0015179900000000042,0.001567743333333339,0.0015847333333333376
-0.944,0.0008895,0.0009236,0.0009539,0.0009839,0.001032,0.001058,0.001006,0.001122,0.001146,0.001255,0.001335,0.001365,0.00143,0.001484,0.001514,0.001564,0.00158,0.0014837599999999963,0.0015136266666666701,0.0015625066666666721,0.0015793466666666751
-0.94,0.0008859,0.0009197,0.0009496,0.0009795,0.001028,0.001054,0.001003,0.001119,0.001142,0.001251,0.001331,0.001361,0.001427,0.00148,0.00151,0.00156,0.001576,0.001480853333333329,0.0015107766666666719,0.00155986666666667,0.0015764366666666738
