Voltage,1,2,3,5,10,15,20,25,30,40,50,60,80,100,120,200,250,100_pred,120_pred,200_pred,250_pred
-0.996,0.001795,0.001863,0.001889,0.001932,0.001998,0.002051,0.002056,0.002075,0.002115,0.002156,0.00216,0.002162,0.002181,0.002202,0.002203,0.002199,0.002195,0.002199710000000002,0.0022002333333333277,0.002204206666666662,0.00220044666666666
-0.992,0.00178,0.001848,0.001874,0.001917,0.001984,0.002036,0.002042,0.002061,0.0021,0.002141,0.002146,0.002148,0.002167,0.002188,0.002188,0.002185,0.002182,0.0021839933333333336,0.0021848533333333336,0.002188389999999998,0.0021852066666666727
-0.988,0.001767,0.001834,0.00186,0.001903,0.00197,0.002022,0.002028,0.002047,0.002085,0.002128,0.002132,0.002134,0.002154,0.002174,0.002174,0.002172,0.002169,0.0021703866666666714,0.002171116666666671,0.0021748033333333287,0.002172293333333325
-0.984,0.001754,0.001821,0.001847,0.00189,0.001957,0.002009,0.002015,0.002035,0.002072,0.002115,0.002119,0.002122,0.002141,0.002161,0.002161,0.002159,0.002158,0.002157106666666667,0.0021568466666666676,0.002162480000000006,0.0021607933333333278
-0.98,0.001741,0.001808,0.001835,0.001878,0.001945,0.001997,0.002003,0.002023,0.002059,0.002104,0.002108,0.002111,0.002129,0.002149,0.002149,0.002148,0.002146,0.0021458533333333298,0.0021457399999999975,0.0021524266666666705,0.0021501499999999943
-0.976,0.00173,0.001797,0.001824,0.001866,0.001934,0.001986,0.001992,0.002013,0.002047,0.002093,0.002097,0.0021,0.002119,0.002138,0.002138,0.002138,0.002136,0.00213606999999999,0.00213587999999999,0.002141983333333323,0.0021400666666666762
-0.972,0.00172,0.001787,0.001814,0.001856,0.001924,0.001975,0.001982,0.002003,0.002037,0.002083,0.002087,0.002091,0.002109,0.002127,0.002128,0.002129,0.002126,0.0021254499999999953,0.0021260466666666714,0.002132833333333336,0.002130026666666665
-0.968,0.001711,0.001777,0.001804,0.001847,0.001915,0.001966,0.001973,0.001994,0.002027,0.002075,0.002078,0.002082,0.0021,0.002118,0.002118,0.00212,0.002117,0.002116849999999994,0.002116993333333331,0.002123586666666672,0.002120433333333333
-0.964,0.001702,0.001768,0.001796,0.001839,0.001907,0.001957,0.001965,0.001986,0.002017,0.002066,0.002069,0.002074,0.002092,0.00211,0.002109,0.002112,0.00211,0.0021088266666666592,0.0021079533333333445,0.0021158600000000015,0.002113763333333325
-0.96,0.001694,0.00176,0.001788,0.001831,0.001899,0.001949,0.001958,0.001978,0.002009,0.002059,0.002062,0.002066,0.002084,0.002102,0.002101,0.002105,0.002102,0.002102270000000001,0.002103336666666674,0.0021130233333333413,0.0021117233333333364
-0.956,0.001687,0.001753,0.001781,0.001824,0.001892,0.001942,0.001951,0.001971,0.002001,0.002052,0.002055,0.002059,0.002077,0.002094,0.002094,0.002098,0.002096,0.0020937766666666684,0.0020950933333333368,0.0021075533333333356,0.0021070433333333248
-0.952,0.001681,0.001746,0.001774,0.001818,0.001885,0.001934,0.001944,0.001965,0.001994,0.002045,0.002049,0.002053,0.002071,0.002088,0.002088,0.002092,0.00209,0.0020867566666666598,0.0020869299999999916,0.002095736666666661,0.002094019999999998
-0.948,0.001674,0.00174,0.001768,0.001812,0.001879,0.001928,0.001938,0.001959,0.001987,0.002039,0.002043,0.002047,0.002065,0.002081,0.002082,0.002086,0.002084,0.0020793833333333338,0.002080073333333332,0.002087766666666666,0.0020855366666666544
-0.944,0.001669,0.001734,0.001763,0.001806,0.001874,0.001922,0.001933,0.001954,0.001981,0.002034,0.002037,0.002042,0.00206,0.002076,0.002076,0.002081,0.002079,0.002074673333333336,0.002074883333333336,0.002083829999999997,0.0020819866666666686
-0.94,0.001663,0.001728,0.001758,0.001801,0.001869,0.001917,0.001927,0.001949,0.001976,0.002029,0.002032,0.002037,0.002055,0.00207,0.00207,0.002076,0.002074,0.0020693100000000043,0.0020693500000000063,0.0020790833333333325,0.002076866666666673
-0.936,0.001659,0.001724,0.001753,0.001796,0.001864,0.001913,0.001922,0.001944,0.00197,0.002024,0.002027,0.002032,0.00205,0.002066,0.002066,0.002072,0.00207,0.0020646133333333374,0.0020645833333333375,0.0020739666666666676,0.002071726666666674
-0.932,0.001654,0.001719,0.001749,0.001792,0.00186,0.001909,0.001918,0.00194,0.001966,0.00202,0.002023,0.002028,0.002046,0.002061,0.002061,0.002068,0.002066,0.0020604233333333245,0.0020603366666666584,0.002069716666666666,0.00206788333333334
-0.928,0.001651,0.001716,0.001745,0.001788,0.001856,0.001905,0.001914,0.001937,0.001962,0.002016,0.002019,0.002024,0.002043,0.002057,0.002058,0.002064,0.002062,0.002056583333333326,0.0020575866666666704,0.0020679933333333325,0.0020669266666666717
-0.924,0.001647,0.001712,0.001742,0.001785,0.001853,0.001901,0.001911,0.001933,0.001958,0.002013,0.002015,0.002021,0.002039,0.002053,0.002054,0.00206,0.002059,0.0020524066666666708,0.0020529000000000046,0.0020616733333333297,0.00206012
-0.92,0.001644,0.001709,0.001738,0.001782,0.001849,0.001898,0.001907,0.00193,0.001954,0.002009,0.002012,0.002017,0.002036,0.00205,0.002051,0.002057,0.002056,0.0020493600000000005,0.002049976666666677,0.0020584066666666577,0.002056989999999994
-0.916,0.001641,0.001706,0.001735,0.001779,0.001847,0.001894,0.001905,0.001927,0.001951,0.002006,0.002009,0.002014,0.002033,0.002047,0.002048,0.002054,0.002053,0.0020459866666666746,0.0020466400000000054,0.002055519999999998,0.002054453333333336
-0.912,0.001639,0.001703,0.001733,0.001776,0.001844,0.001892,0.001902,0.001924,0.001948,0.002004,0.002006,0.002012,0.00203,0.002044,0.002045,0.002052,0.002051,0.0020434266666666694,0.0020441533333333327,0.0020531133333333384,0.002051593333333345
-0.908,0.001637,0.001701,0.001731,0.001774,0.001842,0.001889,0.001899,0.001922,0.001945,0.002002,0.002004,0.002009,0.002028,0.002041,0.002043,0.00205,0.002049,0.0020406733333333316,0.0020422200000000047,0.0020506433333333327,0.0020493166666666718
-0.904,0.001635,0.0017,0.001729,0.001772,0.00184,0.001887,0.001897,0.00192,0.001943,0.002,0.002002,0.002008,0.002026,0.002039,0.002041,0.002048,0.002047,0.0020388466666666715,0.0020404133333333306,0.0020487200000000056,0.002047400000000008
-0.9,0.001633,0.001698,0.001727,0.001771,0.001838,0.001885,0.001896,0.001919,0.001941,0.001999,0.002,0.002006,0.002025,0.002038,0.002039,0.002047,0.002045,0.002037626666666662,0.0020385900000000064,0.0020476533333333405,0.002045736666666667
