Voltage,0,1,2,3,5,10,15,20,25,30,40,50,60,80,100,120,200,250,100_pred,120_pred,200_pred,250_pred
-0.996,0.0005621,0.0006025,0.0005517,0.0006391,0.0006831,0.0007553,0.0008011,0.0008406,0.0008751,0.0008273,0.001009,0.001082,0.001141,0.001223,0.001267,0.001315,0.001352,0.001379,0.0012627133333333348,0.0013083700000000034,0.001353800000000004,0.0013815533333333366
-0.992,0.000556,0.0005936,0.0005438,0.0006299,0.0006736,0.0007462,0.0007908,0.0008312,0.0008654,0.00082,0.0009977,0.001071,0.00113,0.001211,0.001256,0.001301,0.001339,0.001366,0.0012532033333333304,0.001296273333333332,0.001340823333333331,0.0013682733333333307
-0.988,0.0005504,0.0005852,0.0005363,0.0006211,0.0006648,0.0007377,0.0007813,0.0008224,0.0008563,0.0008132,0.0009869,0.001061,0.00112,0.001201,0.001245,0.001288,0.001327,0.001354,0.0012409433333333314,0.0012815233333333372,0.001327490000000005,0.0013547133333333382
-0.984,0.0005452,0.0005774,0.0005291,0.0006129,0.0006566,0.0007298,0.0007725,0.0008141,0.000848,0.0008069,0.000977,0.001052,0.00111,0.001191,0.001235,0.001276,0.001317,0.001342,0.0012313899999999952,0.0012693466666666665,0.001316483333333339,0.0013421966666666704
-0.98,0.0005411,0.0005706,0.0005223,0.0006053,0.0006491,0.0007225,0.0007644,0.0008065,0.0008405,0.0008011,0.0009678,0.001043,0.001102,0.001181,0.001226,0.001265,0.001307,0.001332,0.001223433333333337,0.001259303333333334,0.0013063166666666683,0.0013317700000000001
-0.976,0.0005367,0.0005635,0.0005159,0.0005981,0.0006422,0.0007158,0.000757,0.0007993,0.0008337,0.0007958,0.0009595,0.001035,0.001094,0.001173,0.001217,0.001254,0.001298,0.001323,0.001214503333333337,0.001248533333333331,0.0012967733333333377,0.001322000000000001
-0.972,0.0005329,0.000557,0.0005098,0.0005915,0.0006358,0.0007097,0.0007504,0.0007925,0.0008274,0.000791,0.000952,0.001028,0.001087,0.001165,0.001209,0.001244,0.00129,0.001314,0.001208146666666667,0.0012402066666666691,0.0012895766666666732,0.0013141733333333295
-0.968,0.0005293,0.0005507,0.0005041,0.0005852,0.0006298,0.0007042,0.0007442,0.0007865,0.0008216,0.0007866,0.0009452,0.001022,0.00108,0.001158,0.001202,0.001235,0.001282,0.001306,0.0012030233333333309,0.001232353333333329,0.0012824400000000027,0.0013070333333333264
-0.964,0.000526,0.0005453,0.0004986,0.0005797,0.0006244,0.0006989,0.0007385,0.000781,0.0008163,0.0007825,0.0009391,0.001015,0.001074,0.001151,0.001196,0.001226,0.001275,0.001299,0.0011969066666666624,0.0012240066666666686,0.001275423333333338,0.001300099999999996
-0.96,0.0005225,0.0005402,0.0004935,0.0005747,0.0006194,0.0006942,0.0007334,0.0007761,0.0008113,0.0007787,0.0009333,0.00101,0.001068,0.001145,0.00119,0.001219,0.001268,0.001293,0.0011909133333333365,0.0012179900000000043,0.001268739999999997,0.0012938766666666611
