Voltage,1,2,3,5,10,15,20,25,30,40,50,60,80,100,120,200,250,100_pred,120_pred,200_pred,250_pred
-0.996,0.001123,0.001123,0.001042,0.001158,0.001229,0.001247,0.001275,0.001309,0.001332,0.001367,0.001398,0.001432,0.001496,0.001568,0.001601,0.001684,0.001553,0.0015668466666666713,0.0016015933333333376,0.0016874200000000054,0.0015618900000000074
-0.992,0.001112,0.001112,0.001033,0.001147,0.001218,0.001236,0.001264,0.001298,0.001321,0.001356,0.001388,0.001421,0.001485,0.001555,0.001589,0.001672,0.001542,0.001553763333333325,0.00158933666666667,0.0016752166666666724,0.0015494233333333287
-0.988,0.001101,0.001101,0.001025,0.001137,0.001208,0.001226,0.001254,0.001287,0.00131,0.001345,0.001377,0.00141,0.001474,0.001544,0.001578,0.001661,0.001533,0.0015431066666666629,0.0015783700000000056,0.0016638900000000075,0.0015396600000000024
-0.984,0.001092,0.001092,0.001017,0.001128,0.001198,0.001216,0.001244,0.001277,0.001301,0.001335,0.001368,0.001401,0.001464,0.001533,0.001567,0.001651,0.001524,0.0015335566666666702,0.0015688566666666652,0.0016550166666666735,0.0015316600000000067
-0.98,0.001083,0.001083,0.00101,0.001119,0.001189,0.001207,0.001236,0.001268,0.001292,0.001327,0.001359,0.001392,0.001455,0.001523,0.001557,0.001641,0.001515,0.0015236099999999997,0.0015587133333333251,0.0016446666666666688,0.0015210166666666618
-0.976,0.001074,0.001074,0.001004,0.001111,0.00118,0.001199,0.001228,0.00126,0.001284,0.001319,0.001351,0.001384,0.001447,0.001514,0.001548,0.001633,0.001507,0.0015136166666666702,0.0015486133333333294,0.0016350533333333304,0.0015122766666666634
-0.972,0.001066,0.001066,0.0009979,0.001104,0.001172,0.001192,0.00122,0.001253,0.001277,0.001312,0.001344,0.001377,0.00144,0.001506,0.001539,0.001625,0.0015,0.0015054466666666706,0.0015393566666666734,0.0016263866666666625,0.001503283333333334
-0.968,0.001059,0.001059,0.0009925,0.001098,0.001165,0.001185,0.001214,0.001246,0.001271,0.001305,0.001337,0.00137,0.001433,0.001498,0.001531,0.001618,0.001494,0.001498610000000001,0.001532486666666671,0.0016202100000000043,0.0014979299999999984
-0.964,0.001053,0.001053,0.0009874,0.001092,0.001159,0.001179,0.001208,0.00124,0.001265,0.001299,0.001331,0.001364,0.001427,0.001491,0.001525,0.001611,0.001488,0.001491806666666673,0.0015263033333333337,0.0016137299999999949,0.0014925799999999966
-0.96,0.001047,0.001047,0.0009827,0.001086,0.001153,0.001174,0.001202,0.001235,0.001259,0.001293,0.001326,0.001359,0.001421,0.001485,0.001518,0.001605,0.001483,0.001485550000000003,0.001519560000000004,0.0016073433333333399,0.0014882033333333375
-0.956,0.001042,0.001042,0.0009784,0.001081,0.001148,0.001168,0.001197,0.001229,0.001254,0.001289,0.00132,0.001354,0.001416,0.001479,0.001513,0.001599,0.001478,0.001479473333333337,0.0015137233333333284,0.0016006566666666698,0.001482156666666661
-0.952,0.001037,0.001037,0.0009743,0.001076,0.001143,0.001163,0.001192,0.001224,0.001249,0.001284,0.001316,0.001349,0.001411,0.001474,0.001507,0.001594,0.001473,0.0014745866666666613,0.0015082599999999963,0.0015960899999999981,0.0014764866666666678
-0.948,0.001032,0.001032,0.0009708,0.001072,0.001138,0.001159,0.001188,0.00122,0.001245,0.001279,0.001311,0.001344,0.001406,0.001469,0.001502,0.001589,0.001468,0.0014691966666666666,0.0015027500000000028,0.0015905266666666684,0.0014705766666666732
-0.944,0.001027,0.001027,0.0009676,0.001068,0.001133,0.001155,0.001184,0.001215,0.001241,0.001275,0.001307,0.00134,0.001402,0.001464,0.001497,0.001584,0.001464,0.001464233333333338,0.0014975566666666754,0.0015853099999999926,0.001465870000000006
-0.94,0.001023,0.001023,0.0009644,0.001064,0.001129,0.001151,0.00118,0.001212,0.001238,0.001271,0.001303,0.001336,0.001398,0.00146,0.001493,0.00158,0.00146,0.0014599566666666705,0.0014933600000000063,0.001581183333333339,0.0014619466666666706
-0.936,0.001019,0.001019,0.0009616,0.001061,0.001126,0.001148,0.001177,0.001208,0.001234,0.001268,0.0013,0.001333,0.001394,0.001456,0.001489,0.001577,0.001457,0.001456280000000006,0.0014893700000000044,0.0015775566666666654,0.0014581266666666634
-0.932,0.001016,0.001016,0.0009592,0.001058,0.001123,0.001145,0.001174,0.001205,0.001231,0.001265,0.001297,0.00133,0.001391,0.001453,0.001485,0.001573,0.001454,0.0014532966666666654,0.0014858533333333341,0.0015742466666666642,0.0014556333333333362
-0.928,0.001013,0.001013,0.000957,0.001055,0.00112,0.001142,0.001171,0.001203,0.001229,0.001262,0.001294,0.001327,0.001388,0.00145,0.001482,0.00157,0.001451,0.0014499533333333372,0.0014824499999999965,0.0015707766666666694,0.001452479999999994
-0.924,0.00101,0.00101,0.0009549,0.001052,0.001117,0.001139,0.001168,0.0012,0.001226,0.001259,0.001291,0.001324,0.001386,0.001447,0.001479,0.001567,0.001449,0.001447066666666662,0.0014795466666666683,0.0015679399999999975,0.001450213333333327
-0.92,0.001007,0.001007,0.000953,0.001049,0.001114,0.001137,0.001166,0.001198,0.001224,0.001257,0.001289,0.001322,0.001383,0.001444,0.001476,0.001565,0.001446,0.0014440966666666667,0.0014764866666666604,0.0015655466666666647,0.0014471566666666657
-0.916,0.001004,0.001004,0.0009511,0.001047,0.001112,0.001135,0.001163,0.001195,0.001221,0.001255,0.001287,0.00132,0.001381,0.001442,0.001474,0.001562,0.001444,0.0014420733333333333,0.001474366666666658,0.0015628300000000042,0.001444926666666666
