Voltage,1,2,3,5,10,15,20,25,30,40,50,60,80,100,120,200,250,100_pred,120_pred,200_pred,250_pred
-0.996,0.001726,0.001743,0.001747,0.001738,0.001747,0.001756,0.001766,0.001772,0.001596,0.001775,0.001787,0.001798,0.001819,0.001831,0.00183,0.001833,0.001862,0.0018288400000000093,0.0018335599999999986,0.001839306666666656,0.0018510933333333276
-0.992,0.001712,0.00173,0.001733,0.001725,0.001734,0.001742,0.001753,0.001757,0.001585,0.001761,0.001774,0.001784,0.001806,0.001818,0.001817,0.001821,0.001847,0.0018165933333333284,0.0018204800000000017,0.0018267900000000004,0.0018391733333333294
-0.988,0.001699,0.001718,0.00172,0.001712,0.001721,0.001729,0.001739,0.001744,0.001575,0.001748,0.001762,0.001772,0.001794,0.001805,0.001805,0.001809,0.001832,0.0018037766666666637,0.0018083733333333315,0.0018150999999999998,0.0018231733333333299
-0.984,0.001686,0.001706,0.001708,0.0017,0.00171,0.001718,0.001727,0.001731,0.001565,0.001736,0.001751,0.00176,0.001782,0.001793,0.001793,0.001798,0.001818,0.001792019999999996,0.001796649999999997,0.0018032166666666694,0.0018105233333333256
-0.98,0.001675,0.001695,0.001697,0.001689,0.001699,0.001707,0.001716,0.00172,0.001557,0.001724,0.00174,0.001749,0.001771,0.001781,0.001783,0.001788,0.001806,0.0017801166666666613,0.0017873733333333283,0.0017940533333333382,0.0017980966666666595
-0.976,0.001664,0.001685,0.001687,0.001678,0.001688,0.001696,0.001705,0.001708,0.001548,0.001714,0.00173,0.001738,0.001761,0.00177,0.001773,0.001778,0.001794,0.001768839999999998,0.0017751000000000064,0.001781119999999999,0.0017869233333333357
-0.972,0.001655,0.001675,0.001677,0.001668,0.001679,0.001686,0.001695,0.001698,0.001541,0.001704,0.00172,0.001729,0.001751,0.001761,0.001763,0.001769,0.001783,0.0017593000000000036,0.0017647966666666682,0.0017713666666666734,0.0017768866666666623
-0.968,0.001645,0.001665,0.001667,0.001658,0.001669,0.001677,0.001686,0.001688,0.001534,0.001696,0.001711,0.001721,0.001743,0.001752,0.001755,0.001761,0.001773,0.0017517099999999923,0.0017564033333333365,0.001762910000000008,0.0017707866666666731
-0.964,0.001637,0.001657,0.001659,0.00165,0.00166,0.001669,0.001677,0.00168,0.001527,0.001687,0.001703,0.001713,0.001735,0.001744,0.001747,0.001753,0.001764,0.0017445100000000027,0.0017494566666666697,0.0017560166666666717,0.0017626199999999973
-0.96,0.001629,0.001649,0.001651,0.001643,0.001653,0.001661,0.001669,0.001672,0.001521,0.001679,0.001696,0.001705,0.001727,0.001736,0.00174,0.001746,0.001755,0.0017372166666666678,0.0017438066666666697,0.0017506300000000074,0.001753496666666669
-0.956,0.001621,0.001642,0.001643,0.001636,0.001646,0.001654,0.001662,0.001665,0.001516,0.001672,0.00169,0.001698,0.00172,0.001729,0.001733,0.001739,0.001747,0.001728646666666661,0.0017341433333333304,0.0017410333333333305,0.0017449566666666676
-0.952,0.001614,0.001635,0.001636,0.00163,0.001639,0.001647,0.001655,0.001658,0.001511,0.001665,0.001684,0.001692,0.001713,0.001722,0.001726,0.001733,0.001739,0.00172261,0.0017287333333333365,0.0017362533333333296,0.0017376466666666653
-0.948,0.001608,0.001628,0.00163,0.001623,0.001633,0.00164,0.001648,0.001651,0.001506,0.001658,0.001678,0.001686,0.001707,0.001716,0.00172,0.001728,0.001732,0.0017161866666666648,0.0017220166666666692,0.0017301999999999999,0.0017307966666666708
