Voltage,0,1,2,3,5,10,15,20,25,30,40,50,60,80,100,120,200,250,100_pred,120_pred,200_pred,250_pred
-0.996,0.001939,0.001976,0.001986,0.00198,0.001982,0.002009,0.001987,0.00199,0.001987,0.00197,0.001974,0.001956,0.001977,0.001967,0.001966,0.001954,0.001964,0.001936,0.001967036666666676,0.001954626666666671,0.0019643900000000034,0.001937886666666668
-0.992,0.001926,0.001963,0.001972,0.001967,0.001969,0.001996,0.001974,0.001977,0.001974,0.001958,0.001962,0.001945,0.001965,0.001955,0.001955,0.001942,0.001952,0.001925,0.001955069999999998,0.0019421966666666676,0.0019526533333333344,0.0019264466666666677
-0.988,0.001914,0.001951,0.00196,0.001955,0.001957,0.001984,0.001962,0.001966,0.001962,0.001946,0.001951,0.001934,0.001953,0.001944,0.001943,0.001931,0.00194,0.001914,0.0019440233333333275,0.0019318533333333376,0.0019411333333333365,0.001916060000000005
-0.984,0.001903,0.00194,0.001948,0.001943,0.001946,0.001973,0.001951,0.001955,0.001951,0.001935,0.001941,0.001923,0.001942,0.001934,0.001933,0.00192,0.001929,0.001904,0.0019344166666666663,0.001921523333333332,0.0019296099999999976,0.001905606666666672
-0.98,0.001894,0.001929,0.001937,0.001932,0.001935,0.001962,0.001941,0.001945,0.00194,0.001925,0.001931,0.001914,0.001932,0.001924,0.001923,0.00191,0.001919,0.001894,0.0019238200000000053,0.0019109966666666688,0.0019195433333333374,0.001894963333333333
-0.976,0.001885,0.001919,0.001928,0.001922,0.001925,0.001953,0.001931,0.001935,0.001931,0.001916,0.001922,0.001905,0.001922,0.001915,0.001914,0.001901,0.00191,0.001885,0.0019138300000000057,0.0019010666666666642,0.0019103366666666714,0.0018855200000000094
-0.972,0.001876,0.001911,0.001919,0.001914,0.001916,0.001944,0.001923,0.001926,0.001922,0.001908,0.001913,0.001897,0.001914,0.001907,0.001905,0.001893,0.001901,0.001877,0.0019053666666666664,0.0018932499999999974,0.0019008866666666642,0.0018774066666666712
-0.968,0.001868,0.001903,0.00191,0.001905,0.001908,0.001936,0.001915,0.001919,0.001914,0.0019,0.001906,0.00189,0.001906,0.0019,0.001898,0.001886,0.001893,0.00187,0.001898416666666668,0.0018863066666666701,0.0018939466666666642,0.0018701033333333324
-0.964,0.001861,0.001895,0.001903,0.001898,0.001901,0.001929,0.001908,0.001912,0.001907,0.001893,0.001899,0.001884,0.001899,0.001893,0.001891,0.001879,0.001886,0.001864,0.0018911966666666606,0.0018790133333333374,0.001886970000000003,0.0018637466666666595
-0.96,0.001855,0.001888,0.001896,0.001891,0.001894,0.001922,0.001901,0.001905,0.001901,0.001887,0.001892,0.001877,0.001893,0.001887,0.001885,0.001872,0.00188,0.001857,0.001884973333333341,0.0018720266666666656,0.0018806799999999994,0.0018569233333333305
-0.956,0.001849,0.001882,0.00189,0.001885,0.001888,0.001916,0.001895,0.001899,0.001895,0.001881,0.001886,0.001872,0.001886,0.001881,0.001879,0.001867,0.001874,0.001852,0.001879690000000003,0.0018672799999999996,0.0018750133333333308,0.0018523000000000018
-0.952,0.001844,0.001877,0.001884,0.001879,0.001882,0.00191,0.001889,0.001893,0.001889,0.001876,0.001881,0.001867,0.00188,0.001875,0.001873,0.001861,0.001868,0.001846,0.0018735866666666735,0.0018612266666666673,0.0018691299999999947,0.0018461500000000028
-0.948,0.001838,0.001871,0.001879,0.001873,0.001876,0.001904,0.001883,0.001888,0.001883,0.00187,0.001876,0.001862,0.001875,0.00187,0.001868,0.001856,0.001863,0.001841,0.0018683233333333276,0.0018557200000000036,0.0018635433333333321,0.0018404666666666607
-0.944,0.001833,0.001866,0.001874,0.001868,0.001871,0.001899,0.001878,0.001883,0.001878,0.001866,0.001871,0.001857,0.00187,0.001866,0.001863,0.001851,0.001858,0.001837,0.0018638033333333297,0.0018510399999999982,0.0018591666666666758,0.001837226666666659
-0.94,0.001828,0.001861,0.001869,0.001863,0.001867,0.001895,0.001874,0.001878,0.001874,0.001861,0.001867,0.001853,0.001866,0.001861,0.001859,0.001847,0.001854,0.001833,0.0018594733333333377,0.00184671333333333,0.001854756666666676,0.0018329099999999927
