Voltage,1,2,3,5,10,15,20,25,30,40,50,60,80,100,120,200,250,100_pred,120_pred,200_pred,250_pred
-0.996,0.001148,0.001199,0.001243,0.001275,0.001354,0.001388,0.001423,0.001444,0.00148,0.001542,0.001566,0.001594,0.001647,0.001669,0.001705,0.001553,0.001698,0.0016776366666666613,0.0017112633333333394,0.001617493333333339,0.0017148699999999953
-0.992,0.001139,0.001189,0.001232,0.001265,0.001344,0.001377,0.001412,0.001433,0.001469,0.00153,0.001554,0.001582,0.001635,0.001657,0.001693,0.001544,0.001687,0.0016635533333333376,0.0016965033333333345,0.0015791899999999968,0.001697606666666663
-0.988,0.001131,0.00118,0.001223,0.001256,0.001334,0.001367,0.001401,0.001422,0.001458,0.001519,0.001543,0.001571,0.001625,0.001646,0.001682,0.001535,0.001676,0.0016540266666666646,0.0016852666666666693,0.0015662133333333365,0.0016884400000000037
-0.984,0.001123,0.001172,0.001214,0.001247,0.001324,0.001357,0.001391,0.001413,0.001448,0.001509,0.001533,0.001561,0.001615,0.001636,0.001671,0.001527,0.001666,0.00164299333333334,0.0016745233333333301,0.0015514066666666678,0.001676413333333334
-0.98,0.001115,0.001164,0.001206,0.001239,0.001315,0.001348,0.001382,0.001404,0.001439,0.0015,0.001524,0.001551,0.001605,0.001627,0.001661,0.001519,0.001657,0.0016328099999999963,0.0016638566666666722,0.0015517599999999964,0.0016750000000000042
-0.976,0.001108,0.001157,0.001198,0.001232,0.001307,0.00134,0.001373,0.001396,0.001431,0.001491,0.001516,0.001543,0.001597,0.001618,0.001652,0.001512,0.001648,0.001622293333333336,0.001652989999999995,0.0015267533333333397,0.0016556799999999955
-0.972,0.001102,0.001151,0.001191,0.001225,0.0013,0.001332,0.001366,0.001388,0.001424,0.001483,0.001508,0.001535,0.001589,0.00161,0.001643,0.001506,0.00164,0.001615096666666667,0.0016455100000000028,0.001524073333333337,0.001649199999999992
-0.968,0.001096,0.001145,0.001185,0.001218,0.001293,0.001326,0.001359,0.001381,0.001417,0.001476,0.001501,0.001528,0.001581,0.001603,0.001635,0.001499,0.001632,0.001608073333333338,0.0016371366666666659,0.0015115833333333257,0.0016407633333333374
-0.964,0.001091,0.001139,0.001179,0.001212,0.001287,0.001319,0.001352,0.001375,0.001411,0.001469,0.001494,0.001521,0.001575,0.001596,0.001628,0.001494,0.001626,0.001601343333333328,0.0016302200000000045,0.001505909999999997,0.0016340533333333378
-0.96,0.001086,0.001134,0.001173,0.001207,0.001281,0.001313,0.001346,0.00137,0.001405,0.001463,0.001488,0.001515,0.001569,0.00159,0.001621,0.001489,0.00162,0.001594369999999995,0.0016234566666666634,0.001503910000000004,0.0016303033333333378
-0.956,0.001082,0.001129,0.001168,0.001202,0.001276,0.001308,0.00134,0.001364,0.001399,0.001457,0.001482,0.001509,0.001563,0.001584,0.001615,0.001484,0.001614,0.0015878833333333262,0.00161670666666666,0.001500336666666665,0.001624893333333336
-0.952,0.001077,0.001124,0.001164,0.001197,0.001271,0.001303,0.001335,0.001359,0.001394,0.001452,0.001477,0.001504,0.001558,0.001578,0.001609,0.001479,0.001609,0.0015818733333333391,0.0016106933333333395,0.0014933800000000034,0.001616306666666674
-0.948,0.001073,0.00112,0.001159,0.001192,0.001266,0.001298,0.00133,0.001355,0.001389,0.001447,0.001472,0.001499,0.001553,0.001573,0.001604,0.001475,0.001604,0.0015760033333333313,0.0016036399999999973,0.0014809666666666685,0.001608566666666665
-0.944,0.00107,0.001116,0.001155,0.001188,0.001261,0.001293,0.001325,0.00135,0.001384,0.001443,0.001467,0.001494,0.001548,0.001568,0.001599,0.001471,0.001599,0.0015706900000000063,0.0015980600000000034,0.0014728400000000007,0.0016003266666666696
-0.94,0.001066,0.001112,0.001151,0.001184,0.001257,0.001289,0.001321,0.001346,0.00138,0.001438,0.001463,0.00149,0.001544,0.001564,0.001594,0.001467,0.001594,0.0015665733333333394,0.0015935966666666634,0.0014690266666666644,0.0015956633333333295
-0.936,0.001063,0.001109,0.001147,0.001181,0.001254,0.001285,0.001316,0.001342,0.001376,0.001434,0.001459,0.001486,0.00154,0.00156,0.00159,0.001464,0.00159,0.0015622700000000045,0.0015892699999999935,0.0014656433333333366,0.0015913533333333273
-0.932,0.00106,0.001106,0.001144,0.001178,0.00125,0.001282,0.001313,0.001339,0.001372,0.001431,0.001455,0.001482,0.001536,0.001556,0.001586,0.001461,0.001586,0.0015591000000000023,0.0015851599999999926,0.0014631533333333301,0.0015879766666666599
-0.928,0.001057,0.001103,0.001141,0.001174,0.001247,0.001278,0.001309,0.001335,0.001369,0.001427,0.001451,0.001478,0.001532,0.001552,0.001582,0.001458,0.001583,0.0015543799999999993,0.0015810499999999938,0.001459493333333335,0.0015841033333333326
-0.924,0.001055,0.0011,0.001138,0.001171,0.001244,0.001275,0.001306,0.001332,0.001365,0.001424,0.001448,0.001475,0.001528,0.001549,0.001578,0.001455,0.001579,0.0015510733333333375,0.0015773266666666724,0.0014564399999999966,0.0015802799999999984
