Voltage,0,1,2,3,5,10,15,20,25,30,40,50,60,80,100,120,200,250,100_pred,120_pred,200_pred,250_pred
-0.996,0.001379,0.001451,0.001343,0.001486,0.001511,0.001569,0.001578,0.001595,0.001401,0.001414,0.001436,0.001591,0.001614,0.001674,0.001707,0.001759,0.001725,0.001735,0.0017033033333333331,0.00174311666666667,0.0017194599999999964,0.0017292766666666588
-0.992,0.001368,0.001439,0.001335,0.001474,0.001498,0.001556,0.001566,0.001582,0.001394,0.001406,0.001428,0.001579,0.001602,0.001663,0.001696,0.001736,0.001713,0.001723,0.001689966666666663,0.0017235166666666694,0.0017076733333333367,0.0017158866666666603
-0.988,0.001357,0.001426,0.001325,0.001461,0.001486,0.001544,0.001553,0.001569,0.001388,0.001398,0.00142,0.001567,0.001591,0.001651,0.001684,0.001716,0.001702,0.001712,0.001680286666666672,0.0017068799999999998,0.0016980433333333327,0.0017072199999999989
-0.984,0.001346,0.001415,0.001316,0.001449,0.001474,0.001532,0.001542,0.001558,0.001382,0.00139,0.001413,0.001557,0.001581,0.001641,0.001674,0.001699,0.00169,0.001701,0.001670400000000007,0.0016913200000000055,0.0016864666666666721,0.001697343333333339
-0.98,0.001337,0.001404,0.001308,0.001438,0.001464,0.001521,0.001531,0.001548,0.001376,0.001382,0.001406,0.001547,0.001571,0.001632,0.001665,0.001684,0.001681,0.001692,0.0016630533333333415,0.0016801200000000056,0.0016790733333333304,0.001690043333333341
-0.976,0.001328,0.001394,0.001301,0.001428,0.001454,0.001511,0.001521,0.001537,0.001371,0.001375,0.0014,0.001539,0.001562,0.001623,0.001656,0.00167,0.001672,0.001683,0.0016541866666666624,0.0016648533333333384,0.0016702200000000033,0.0016811333333333278
-0.972,0.00132,0.001385,0.001294,0.001418,0.001444,0.001501,0.001512,0.001528,0.001366,0.001369,0.001394,0.001531,0.001554,0.001615,0.001648,0.001657,0.001664,0.001675,0.0016473233333333288,0.001654696666666674,0.0016633800000000014,0.0016741266666666591
-0.968,0.001312,0.001376,0.001288,0.001409,0.001436,0.001492,0.001502,0.001519,0.001362,0.001363,0.001389,0.001523,0.001547,0.001608,0.001641,0.001645,0.001657,0.001667,0.0016406666666666703,0.0016431233333333373,0.0016568733333333404,0.001666806666666657
-0.964,0.001306,0.001368,0.001281,0.001402,0.001428,0.001484,0.001496,0.001511,0.001359,0.001358,0.001384,0.001517,0.00154,0.001601,0.001634,0.001635,0.001651,0.00166,0.001634790000000008,0.00163233,0.001651516666666673,0.0016608299999999942
