Voltage,0,1,2,3,5,10,15,20,25,30,40,50,60,80,100,120,200,250,100_pred,120_pred,200_pred,250_pred
-0.996,0.001507,0.001628,0.001676,0.001736,0.001778,0.001886,0.001933,0.001941,0.00191,0.001894,0.00186,0.001859,0.001859,0.001874,0.001871,0.001859,0.001818,0.001783,0.0018730700000000025,0.0018619033333333364,0.0018297866666666606,0.0017974899999999938
-0.992,0.001497,0.001618,0.001663,0.001723,0.001767,0.001872,0.00192,0.001928,0.0019,0.001883,0.001852,0.001845,0.001846,0.001862,0.001859,0.001845,0.001809,0.001775,0.0018615433333333369,0.001848656666666663,0.0018154799999999989,0.001782720000000005
-0.988,0.001486,0.001605,0.00164,0.001712,0.001755,0.001859,0.001908,0.001916,0.001886,0.001868,0.001836,0.001831,0.001833,0.001844,0.001842,0.001835,0.001791,0.001756,0.0018428166666666704,0.0018341866666666618,0.0017953266666666608,0.001761389999999996
-0.984,0.001478,0.001593,0.001642,0.001702,0.001744,0.001848,0.001896,0.001905,0.001875,0.001856,0.001823,0.001819,0.001819,0.001833,0.00183,0.001818,0.00178,0.001742,0.0018328299999999986,0.0018220699999999918,0.001785246666666667,0.0017498800000000055
-0.98,0.001468,0.001585,0.001632,0.001692,0.001735,0.001838,0.001886,0.001895,0.001865,0.001848,0.001816,0.001806,0.001808,0.001824,0.001818,0.001808,0.001766,0.001732,0.0018229199999999924,0.001812729999999994,0.0017737666666666641,0.0017396800000000056
-0.976,0.00146,0.001577,0.001623,0.001691,0.001726,0.001831,0.001877,0.001885,0.001858,0.001837,0.001803,0.001798,0.0018,0.001812,0.001806,0.001796,0.001757,0.001719,0.0018108833333333233,0.0018012600000000048,0.0017633866666666705,0.0017270266666666756
-0.972,0.001452,0.001569,0.001614,0.001678,0.001719,0.001821,0.001868,0.001877,0.00185,0.001829,0.001794,0.001787,0.001789,0.001803,0.001801,0.001789,0.001746,0.001714,0.001802853333333333,0.00179203,0.0017511400000000095,0.0017182966666666648
-0.968,0.001445,0.001562,0.001607,0.001671,0.001714,0.001812,0.00186,0.001869,0.001842,0.001822,0.001787,0.001779,0.001782,0.001795,0.00179,0.001777,0.001736,0.001701,0.0017928266666666706,0.0017812466666666605,0.0017406100000000046,0.0017054366666666683
-0.964,0.001441,0.001555,0.001601,0.001662,0.001708,0.001805,0.001854,0.001863,0.001836,0.001815,0.001781,0.001772,0.001774,0.00179,0.001784,0.001778,0.001732,0.001696,0.001786180000000005,0.0017786566666666641,0.0017357233333333384,0.0017005699999999928
-0.96,0.001435,0.001548,0.001596,0.001623,0.001702,0.001799,0.001847,0.001857,0.00183,0.001808,0.00177,0.001764,0.001768,0.001783,0.001775,0.001768,0.001723,0.00169,0.0017773233333333415,0.0017701266666666619,0.0017269233333333277,0.0016937033333333377
-0.956,0.001428,0.001543,0.001592,0.001639,0.001697,0.001794,0.001841,0.00185,0.001824,0.001803,0.001766,0.001761,0.00176,0.001778,0.001771,0.001765,0.001717,0.001681,0.0017724300000000063,0.0017661133333333368,0.0017209933333333387,0.0016850533333333288
-0.952,0.001423,0.001538,0.001587,0.001643,0.001692,0.001788,0.001835,0.001848,0.001819,0.001799,0.001758,0.001754,0.001757,0.001773,0.001765,0.001756,0.001714,0.00165,0.0017670366666666722,0.0017588333333333284,0.001716959999999998,0.001664269999999997
-0.948,0.00142,0.001535,0.001584,0.001636,0.001688,0.001783,0.001831,0.001841,0.001816,0.001796,0.001752,0.001749,0.001751,0.001768,0.001762,0.00175,0.001711,0.001677,0.0017630633333333334,0.0017524199999999941,0.0017131600000000046,0.0016758533333333298
-0.944,0.001416,0.00153,0.001582,0.001638,0.001684,0.001777,0.001826,0.001836,0.001813,0.001792,0.001751,0.001746,0.001747,0.001763,0.001758,0.001746,0.001706,0.001692,0.0017587833333333306,0.0017476333333333405,0.0017077399999999984,0.0016838900000000071
-0.94,0.001412,0.001527,0.001576,0.001639,0.001682,0.001774,0.001822,0.001831,0.00181,0.001788,0.001748,0.001742,0.001746,0.00176,0.001754,0.001744,0.001702,0.001662,0.0017544366666666618,0.0017447200000000073,0.0017034299999999943,0.0016585033333333331
-0.936,0.00141,0.001523,0.001575,0.001634,0.001679,0.001771,0.001818,0.001828,0.001807,0.001786,0.001742,0.001739,0.001742,0.001759,0.001751,0.001742,0.0017,0.001622,0.001751929999999999,0.001742580000000008,0.0017015266666666605,0.001638126666666672
-0.932,0.001408,0.001521,0.001572,0.00163,0.001675,0.001767,0.001816,0.001826,0.001804,0.001784,0.001741,0.001738,0.001741,0.001756,0.001746,0.001738,0.001699,0.001684,0.0017477033333333399,0.0017390700000000062,0.0016995833333333366,0.0016705433333333393
-0.928,0.001406,0.001519,0.001571,0.001633,0.001673,0.001765,0.001812,0.001823,0.001804,0.001781,0.001736,0.001735,0.001737,0.001757,0.001747,0.001739,0.001695,0.001663,0.0017473966666666696,0.0017388199999999988,0.0016966366666666683,0.0016633433333333413
-0.924,0.001403,0.001518,0.001568,0.00163,0.001669,0.001762,0.00181,0.001819,0.001801,0.001779,0.001739,0.001732,0.001738,0.001753,0.001744,0.001736,0.001697,0.001671,0.001745283333333339,0.0017361466666666692,0.001696200000000002,0.0016675899999999985
-0.92,0.001402,0.001515,0.001568,0.001625,0.001672,0.00176,0.001808,0.001819,0.001801,0.001779,0.001738,0.00173,0.001734,0.00175,0.001747,0.001734,0.00169,0.001665,0.0017463833333333355,0.0017341500000000061,0.001691930000000007,0.0016639100000000102
-0.916,0.001401,0.001512,0.001565,0.001622,0.001671,0.001758,0.001807,0.001816,0.001799,0.001777,0.001733,0.001729,0.001735,0.001751,0.001746,0.001731,0.001695,0.001665,0.0017455266666666755,0.0017315099999999969,0.0016941933333333352,0.0016612700000000118
