Voltage,1,2,3,5,10,15,20,25,30,40,50,60,80,100,120,200,250,100_pred,120_pred,200_pred,250_pred
-0.996,0.00244,0.00247,0.002481,0.002475,0.002486,0.002512,0.002488,0.002378,0.002474,0.002501,0.002505,0.002545,0.002499,0.002468,0.002454,0.002436,0.002415,0.002474086666666674,0.0024682733333333275,0.002454359999999995,0.00241942999999999
-0.992,0.002428,0.00246,0.002468,0.002463,0.002474,0.002501,0.002477,0.00237,0.002463,0.00249,0.002495,0.002534,0.002489,0.002456,0.002443,0.002426,0.002405,0.002457216666666674,0.00244962999999999,0.002434886666666671,0.0024041699999999924
-0.988,0.002415,0.002447,0.002455,0.00245,0.002461,0.002487,0.002463,0.002359,0.00245,0.002477,0.002483,0.00252,0.002475,0.002442,0.00243,0.002414,0.002393,0.002441860000000012,0.002435413333333339,0.0024212933333333446,0.002389193333333325
-0.984,0.002403,0.002436,0.002443,0.002438,0.002449,0.002475,0.002451,0.00235,0.002439,0.002465,0.002471,0.002507,0.002463,0.00243,0.002418,0.002401,0.002382,0.0024330866666666747,0.002427956666666672,0.00241385333333333,0.00238060333333333
-0.98,0.002391,0.002425,0.002432,0.002427,0.002438,0.002463,0.002441,0.002341,0.002428,0.002454,0.00246,0.002495,0.002451,0.002417,0.002407,0.002391,0.002371,0.0024171400000000043,0.0024109900000000074,0.0023967933333333335,0.0023689000000000045
-0.976,0.002381,0.002416,0.00242,0.002416,0.002427,0.002452,0.00243,0.002332,0.002418,0.002444,0.00245,0.002483,0.00244,0.002407,0.002397,0.002381,0.002361,0.0024075633333333402,0.0024010299999999954,0.0023867499999999995,0.00236035666666666
-0.972,0.002372,0.002407,0.00241,0.002406,0.002417,0.002442,0.00242,0.002325,0.002408,0.002434,0.00244,0.002474,0.00243,0.002397,0.002387,0.002371,0.002352,0.0023985799999999935,0.0023921333333333313,0.00237790333333334,0.0023516300000000073
-0.968,0.002362,0.002398,0.0024,0.002397,0.002408,0.002433,0.002411,0.002317,0.002399,0.002424,0.002431,0.002462,0.00242,0.002387,0.002378,0.002363,0.002343,0.0023873666666666647,0.0023819633333333275,0.0023683366666666715,0.0023409599999999957
-0.964,0.002354,0.002391,0.002393,0.00239,0.0024,0.002424,0.002403,0.002311,0.002391,0.002417,0.002423,0.002453,0.002412,0.002378,0.00237,0.002356,0.002335,0.002378713333333327,0.0023731733333333263,0.0023597933333333434,0.0023345433333333224
-0.96,0.002347,0.002383,0.002385,0.002382,0.002392,0.002416,0.002395,0.002305,0.002383,0.002409,0.002415,0.002444,0.002404,0.00237,0.002363,0.002348,0.002327,0.0023702766666666574,0.0023649633333333343,0.002351016666666675,0.002326299999999997
-0.956,0.002339,0.002376,0.002377,0.002372,0.002385,0.002408,0.002388,0.002298,0.002376,0.002401,0.002408,0.002435,0.002396,0.002362,0.002355,0.002341,0.00232,0.002361909999999991,0.0023571799999999987,0.0023440666666666703,0.0023182266666666603
-0.952,0.002333,0.00237,0.00237,0.002367,0.002378,0.002401,0.002381,0.002293,0.002369,0.002394,0.002402,0.002428,0.002389,0.002356,0.002349,0.002334,0.002314,0.002355050000000007,0.002350550000000002,0.002336996666666663,0.0023121133333333346
-0.948,0.002326,0.002364,0.002364,0.002363,0.002372,0.002395,0.002375,0.002288,0.002363,0.002388,0.002395,0.002421,0.002383,0.002348,0.002343,0.002329,0.002308,0.0023477700000000055,0.002344703333333328,0.0023317166666666747,0.0023057933333333275
-0.944,0.002321,0.002358,0.002358,0.002354,0.002366,0.002389,0.002369,0.002283,0.002357,0.002382,0.00239,0.002414,0.002377,0.002342,0.002337,0.002323,0.002302,0.0023421666666666617,0.0023391933333333365,0.00232619333333333,0.002300706666666677
-0.94,0.002315,0.002353,0.002352,0.002351,0.00236,0.002382,0.002364,0.002279,0.002352,0.002376,0.002384,0.002407,0.002371,0.002336,0.002332,0.002318,0.002297,0.002336893333333335,0.002334950000000001,0.0023221666666666686,0.002295936666666666
-0.936,0.00231,0.002348,0.002347,0.002345,0.002355,0.002377,0.002358,0.002274,0.002346,0.002371,0.002379,0.002401,0.002366,0.002331,0.002327,0.002312,0.002291,0.0023312000000000016,0.0023298399999999993,0.0023166166666666586,0.002289046666666672
-0.932,0.002306,0.002344,0.002342,0.00234,0.00235,0.002372,0.002353,0.002271,0.002342,0.002365,0.002374,0.002396,0.002361,0.002326,0.002322,0.002308,0.002287,0.0023263666666666757,0.0023244433333333395,0.002311453333333322,0.0022854700000000056
-0.928,0.002302,0.002339,0.002337,0.002336,0.002346,0.002367,0.002349,0.002267,0.002338,0.002361,0.00237,0.00239,0.002357,0.002322,0.002318,0.002304,0.002283,0.002322723333333342,0.002320490000000005,0.0023074233333333213,0.002282580000000004
-0.924,0.002298,0.002335,0.002333,0.002332,0.002341,0.002363,0.002345,0.002264,0.002333,0.002356,0.002365,0.002385,0.002352,0.002317,0.002314,0.002299,0.002278,0.0023177533333333406,0.0023160300000000054,0.002302756666666673,0.002278160000000004
-0.92,0.002294,0.002331,0.002329,0.002328,0.002338,0.002359,0.002341,0.002261,0.002329,0.002352,0.002361,0.00238,0.002348,0.002314,0.00231,0.002296,0.002275,0.0023147366666666715,0.0023125633333333367,0.002299566666666668,0.002274686666666678
-0.916,0.002291,0.002328,0.002326,0.002325,0.002334,0.002354,0.002337,0.002259,0.002326,0.002349,0.002358,0.002376,0.002343,0.00231,0.002306,0.002294,0.002271,0.0023106966666666686,0.002307749999999999,0.002296173333333341,0.0022713266666666778
-0.912,0.002288,0.002325,0.002322,0.002322,0.002331,0.002351,0.002334,0.002256,0.002322,0.002345,0.002354,0.002371,0.002341,0.002307,0.002304,0.002291,0.002267,0.002306563333333325,0.002305033333333323,0.0022928833333333357,0.0022653800000000074
-0.908,0.002285,0.002322,0.002319,0.002318,0.002328,0.002348,0.002331,0.002255,0.002319,0.002342,0.002351,0.002368,0.002337,0.002304,0.002301,0.002288,0.002264,0.0023039933333333213,0.0023024366666666643,0.0022904966666666637,0.002263000000000003
-0.904,0.002283,0.002319,0.002316,0.002316,0.002325,0.002345,0.002328,0.002253,0.002316,0.002338,0.002348,0.002363,0.002335,0.002301,0.002298,0.002286,0.002261,0.0023011866666666657,0.002299693333333339,0.002288133333333337,0.0022600766666666635
-0.9,0.002282,0.002318,0.002315,0.002313,0.002324,0.002344,0.002325,0.002251,0.002314,0.002336,0.002345,0.00236,0.002333,0.002299,0.002297,0.002285,0.002258,0.0022989233333333414,0.0022980466666666635,0.0022866066666666594,0.0022572433333333253
-0.896,0.00228,0.002315,0.002312,0.002311,0.002322,0.002342,0.002324,0.002251,0.002311,0.002334,0.002343,0.002357,0.002331,0.002296,0.002295,0.002283,0.002256,0.0022959499999999976,0.002296186666666673,0.002284966666666669,0.0022545800000000026
-0.892,0.002278,0.002313,0.00231,0.00231,0.00232,0.00234,0.002322,0.002249,0.002309,0.002331,0.002341,0.002354,0.002328,0.002294,0.002293,0.002282,0.002254,0.0022938100000000055,0.0022935299999999946,0.0022827333333333357,0.002252929999999992
-0.888,0.002277,0.002312,0.002309,0.002308,0.002318,0.002338,0.00232,0.002248,0.002307,0.00233,0.002339,0.002351,0.002328,0.002293,0.002292,0.002281,0.002252,0.002292623333333328,0.002292426666666662,0.002281793333333323,0.0022510266666666643
-0.884,0.002277,0.00231,0.002308,0.002307,0.002318,0.002337,0.002319,0.002248,0.002306,0.002329,0.002337,0.002349,0.002326,0.002292,0.002291,0.002281,0.00225,0.0022914366666666624,0.0022914133333333366,0.0022812366666666566,0.002249436666666655
-0.88,0.002276,0.002309,0.002307,0.002306,0.002317,0.002337,0.002318,0.002247,0.002305,0.002327,0.002336,0.002347,0.002325,0.00229,0.002291,0.00228,0.002249,0.0022897500000000027,0.002291216666666671,0.002280439999999991,0.0022481966666666586
-0.876,0.002275,0.002308,0.002306,0.002306,0.002316,0.002335,0.002317,0.002247,0.002304,0.002326,0.002335,0.002345,0.002325,0.002289,0.002291,0.00228,0.002247,0.002288949999999995,0.002291090000000003,0.0022802966666666574,0.002246803333333333
-0.872,0.002274,0.002307,0.002305,0.002305,0.002315,0.002334,0.002316,0.002247,0.002303,0.002325,0.002334,0.002343,0.002325,0.002288,0.00229,0.00228,0.002246,0.0022882999999999944,0.002290456666666673,0.0022803466666666567,0.002246093333333339
-0.868,0.002275,0.002307,0.002305,0.002306,0.002315,0.002335,0.002316,0.002247,0.002302,0.002325,0.002335,0.002342,0.002325,0.002288,0.002291,0.00228,0.002245,0.0022882533333333276,0.002291023333333337,0.0022803366666666563,0.0022454933333333395
-0.864,0.002276,0.002308,0.002306,0.002307,0.002317,0.002337,0.002317,0.002249,0.002303,0.002326,0.002335,0.002342,0.002326,0.002289,0.002292,0.002282,0.002246,0.002288983333333327,0.0022919366666666638,0.0022818666666666676,0.0022460933333333347
-0.86,0.002276,0.002308,0.002307,0.002307,0.002318,0.002337,0.002317,0.00225,0.002303,0.002325,0.002335,0.002342,0.002327,0.002288,0.002292,0.002282,0.002245,0.0022884699999999934,0.0022921866666666614,0.002282333333333335,0.0022453233333333423
-0.856,0.002276,0.002308,0.002307,0.002307,0.002318,0.002337,0.002317,0.002251,0.002303,0.002326,0.002335,0.002342,0.002327,0.002289,0.002293,0.002284,0.002245,0.002288963333333327,0.002292826666666661,0.002283456666666662,0.002245216666666676
-0.852,0.002277,0.002309,0.002308,0.002308,0.002319,0.002338,0.002318,0.002252,0.002303,0.002326,0.002335,0.002341,0.002328,0.00229,0.002294,0.002284,0.002245,0.00228988666666667,0.0022938433333333412,0.002284079999999994,0.0022453466666666755
-0.848,0.002278,0.002309,0.002308,0.002309,0.002319,0.002338,0.002319,0.002253,0.002304,0.002326,0.002336,0.002341,0.002329,0.00229,0.002295,0.002286,0.002246,0.002290096666666673,0.002294666666666673,0.0022854200000000037,0.0022459900000000033
-0.844,0.002279,0.00231,0.002309,0.00231,0.002321,0.002339,0.002319,0.002255,0.002304,0.002327,0.002336,0.002341,0.00233,0.002291,0.002296,0.002287,0.002246,0.002290883333333339,0.002295593333333331,0.0022864666666666724,0.0022461833333333337
-0.84,0.00228,0.002311,0.002309,0.002311,0.002322,0.00234,0.00232,0.002256,0.002304,0.002328,0.002337,0.002341,0.002331,0.002292,0.002297,0.002288,0.002246,0.0022918966666666636,0.00229653333333333,0.002287423333333332,0.00224662
-0.836,0.002282,0.002312,0.002311,0.002313,0.002324,0.002342,0.002321,0.002257,0.002305,0.002329,0.002338,0.002342,0.002333,0.002293,0.0023,0.002291,0.002247,0.00229344333333333,0.0022991433333333336,0.002290116666666668,0.0022477666666666663
-0.832,0.002283,0.002313,0.002312,0.002314,0.002325,0.002343,0.002323,0.00226,0.002306,0.00233,0.002339,0.002342,0.002334,0.002295,0.002301,0.002293,0.002247,0.0022949133333333383,0.0023003066666666657,0.0022918366666666626,0.0022481199999999997
-0.828,0.002285,0.002315,0.002314,0.002315,0.002327,0.002345,0.002324,0.002262,0.002308,0.002331,0.00234,0.002342,0.002336,0.002296,0.002303,0.002295,0.002248,0.0022972333333333332,0.002303116666666674,0.002295080000000004,0.0022509233333333403
-0.824,0.002287,0.002317,0.002315,0.002318,0.002329,0.002347,0.002325,0.002264,0.002309,0.002332,0.002342,0.002344,0.002338,0.002298,0.002305,0.002297,0.00225,0.0022984566666666745,0.0023045566666666673,0.002296436666666663,0.0022515999999999903
-0.82,0.00229,0.002318,0.002318,0.00232,0.002332,0.002349,0.002328,0.002266,0.002311,0.002334,0.002343,0.002345,0.00234,0.0023,0.002308,0.0023,0.002252,0.002300433333333335,0.0023071266666666577,0.0022989266666666665,0.0022533199999999975
