Voltage,1,2,3,5,10,15,20,25,30,40,50,60,80,100,120,200,250,100_pred,120_pred,200_pred,250_pred
-0.996,0.001628,0.001676,0.001736,0.001778,0.001886,0.001933,0.001941,0.00191,0.001894,0.00186,0.001859,0.001859,0.001874,0.001871,0.001859,0.001818,0.001783,0.0018730733333333354,0.0018623333333333358,0.0018283799999999947,0.0017956966666666618
-0.992,0.001618,0.001663,0.001723,0.001767,0.001872,0.00192,0.001928,0.0019,0.001883,0.001852,0.001845,0.001846,0.001862,0.001859,0.001845,0.001809,0.001775,0.0018617033333333376,0.0018489333333333302,0.0018156366666666661,0.0017828733333333394
-0.988,0.001605,0.00164,0.001712,0.001755,0.001859,0.001908,0.001916,0.001886,0.001868,0.001836,0.001831,0.001833,0.001844,0.001842,0.001835,0.001791,0.001756,0.0018449000000000046,0.001836643333333329,0.0017996766666666594,0.0017665966666666614
-0.984,0.001593,0.001642,0.001702,0.001744,0.001848,0.001896,0.001905,0.001875,0.001856,0.001823,0.001819,0.001819,0.001833,0.00183,0.001818,0.00178,0.001742,0.0018330833333333317,0.001822203333333327,0.0017869799999999994,0.0017520233333333394
-0.98,0.001585,0.001632,0.001692,0.001735,0.001838,0.001886,0.001895,0.001865,0.001848,0.001816,0.001806,0.001808,0.001824,0.001818,0.001808,0.001766,0.001732,0.0018230899999999936,0.0018130399999999932,0.001775466666666664,0.0017407833333333382
-0.976,0.001577,0.001623,0.001691,0.001726,0.001831,0.001877,0.001885,0.001858,0.001837,0.001803,0.001798,0.0018,0.001812,0.001806,0.001796,0.001757,0.001719,0.001809993333333324,0.0018004666666666717,0.0017627566666666705,0.0017264333333333426
-0.972,0.001569,0.001614,0.001678,0.001719,0.001821,0.001868,0.001877,0.00185,0.001829,0.001794,0.001787,0.001789,0.001803,0.001801,0.001789,0.001746,0.001714,0.0018030966666666667,0.0017928300000000011,0.0017522633333333412,0.0017186166666666636
-0.968,0.001562,0.001607,0.001671,0.001714,0.001812,0.00186,0.001869,0.001842,0.001822,0.001787,0.001779,0.001782,0.001795,0.00179,0.001777,0.001736,0.001701,0.001793040000000004,0.001781743333333327,0.0017417500000000048,0.0017053933333333333
-0.964,0.001555,0.001601,0.001662,0.001708,0.001805,0.001854,0.001863,0.001836,0.001815,0.001781,0.001772,0.001774,0.00179,0.001784,0.001778,0.001732,0.001696,0.0017863466666666699,0.0017793466666666646,0.0017363800000000055,0.0017005299999999924
-0.96,0.001548,0.001596,0.001623,0.001702,0.001799,0.001847,0.001857,0.00183,0.001808,0.00177,0.001764,0.001768,0.001783,0.001775,0.001768,0.001723,0.00169,0.001777746666666674,0.001770846666666663,0.0017275166666666619,0.0016938600000000051
-0.956,0.001543,0.001592,0.001639,0.001697,0.001794,0.001841,0.00185,0.001824,0.001803,0.001766,0.001761,0.00176,0.001778,0.001771,0.001765,0.001717,0.001681,0.0017721066666666725,0.0017659833333333375,0.00172064333333334,0.0016842199999999958
-0.952,0.001538,0.001587,0.001643,0.001692,0.001788,0.001835,0.001848,0.001819,0.001799,0.001758,0.001754,0.001757,0.001773,0.001765,0.001756,0.001714,0.00165,0.0017667766666666699,0.001758533333333329,0.0017167733333333312,0.0016632299999999964
-0.948,0.001535,0.001584,0.001636,0.001688,0.001783,0.001831,0.001841,0.001816,0.001796,0.001752,0.001749,0.001751,0.001768,0.001762,0.00175,0.001711,0.001677,0.0017628533333333334,0.0017524599999999939,0.0017127066666666716,0.0016743266666666631
-0.944,0.00153,0.001582,0.001638,0.001684,0.001777,0.001826,0.001836,0.001813,0.001792,0.001751,0.001746,0.001747,0.001763,0.001758,0.001746,0.001706,0.001692,0.0017586699999999958,0.0017476066666666738,0.0017078699999999983,0.0016833900000000073
-0.94,0.001527,0.001576,0.001639,0.001682,0.001774,0.001822,0.001831,0.00181,0.001788,0.001748,0.001742,0.001746,0.00176,0.001754,0.001744,0.001702,0.001662,0.0017539999999999956,0.0017442366666666738,0.0017030166666666612,0.0016554633333333336
-0.936,0.001523,0.001575,0.001634,0.001679,0.001771,0.001818,0.001828,0.001807,0.001786,0.001742,0.001739,0.001742,0.001759,0.001751,0.001742,0.0017,0.001622,0.001751513333333334,0.001742056666666674,0.001701033333333328,0.001636683333333339
-0.932,0.001521,0.001572,0.00163,0.001675,0.001767,0.001816,0.001826,0.001804,0.001784,0.001741,0.001738,0.001741,0.001756,0.001746,0.001738,0.001699,0.001684,0.0017476433333333409,0.0017389133333333398,0.001699720000000003,0.0016714900000000046
-0.928,0.001519,0.001571,0.001633,0.001673,0.001765,0.001812,0.001823,0.001804,0.001781,0.001736,0.001735,0.001737,0.001757,0.001747,0.001739,0.001695,0.001663,0.0017473966666666692,0.0017387633333333322,0.0016966266666666686,0.0016640500000000085
-0.924,0.001518,0.001568,0.00163,0.001669,0.001762,0.00181,0.001819,0.001801,0.001779,0.001739,0.001732,0.001738,0.001753,0.001744,0.001736,0.001697,0.001671,0.0017451066666666726,0.0017360100000000033,0.0016963100000000023,0.0016684999999999972
-0.92,0.001515,0.001568,0.001625,0.001672,0.00176,0.001808,0.001819,0.001801,0.001779,0.001738,0.00173,0.001734,0.00175,0.001747,0.001734,0.00169,0.001665,0.0017465033333333353,0.001734150000000007,0.0016918133333333407,0.0016638800000000104
-0.916,0.001512,0.001565,0.001622,0.001671,0.001758,0.001807,0.001816,0.001799,0.001777,0.001733,0.001729,0.001735,0.001751,0.001746,0.001731,0.001695,0.001665,0.0017455633333333428,0.0017316899999999973,0.0016944533333333345,0.0016607700000000113
-0.912,0.001512,0.001566,0.001622,0.001664,0.001757,0.001805,0.001813,0.001799,0.001778,0.001735,0.001729,0.001732,0.001752,0.001741,0.001732,0.00169,0.001653,0.0017427099999999989,0.0017321266666666699,0.0016915733333333408,0.0016556533333333396
-0.908,0.00151,0.001565,0.001622,0.001665,0.001756,0.001803,0.001812,0.001798,0.001776,0.001734,0.001727,0.001734,0.001751,0.001745,0.00173,0.001692,0.001653,0.001744996666666668,0.0017313800000000026,0.0016926333333333403,0.0016501866666666712
-0.904,0.001508,0.001562,0.001621,0.001667,0.001754,0.001802,0.001811,0.001799,0.001776,0.001733,0.001729,0.001733,0.00175,0.001742,0.001733,0.001694,0.001649,0.0017443966666666744,0.0017343399999999957,0.0016966833333333234,0.001650006666666672
-0.9,0.001516,0.001563,0.001625,0.001667,0.001755,0.001802,0.001811,0.001798,0.001778,0.001733,0.001729,0.001736,0.001752,0.001747,0.001733,0.001695,0.001665,0.0017460300000000039,0.0017333399999999958,0.0016949199999999993,0.0016607500000000112
-0.896,0.001508,0.001564,0.001622,0.001668,0.001754,0.001801,0.001811,0.001801,0.00178,0.001733,0.001727,0.001735,0.001751,0.001746,0.001735,0.001694,0.001627,0.0017459533333333429,0.0017346933333333284,0.001694273333333324,0.0016365433333333308
-0.892,0.001512,0.001564,0.001637,0.001668,0.001754,0.001801,0.00181,0.001802,0.001781,0.001735,0.001731,0.001738,0.001752,0.001746,0.001736,0.001696,0.001655,0.001746156666666677,0.0017361600000000013,0.001696176666666658,0.0016547000000000044
-0.888,0.001512,0.001567,0.001624,0.001667,0.001755,0.001802,0.001811,0.001803,0.001782,0.001736,0.001731,0.001738,0.001753,0.001746,0.001738,0.001698,0.00167,0.0017459266666666766,0.0017369166666666713,0.0016969033333333258,0.001664883333333338
-0.884,0.001511,0.001568,0.001624,0.00167,0.001758,0.001803,0.001811,0.001801,0.001778,0.001737,0.001732,0.001742,0.001756,0.00175,0.00174,0.001703,0.001654,0.0017489566666666618,0.001739026666666672,0.001701223333333338,0.0016563766666666624
-0.88,0.001513,0.00157,0.001625,0.001671,0.001755,0.001802,0.001812,0.001806,0.001789,0.001738,0.001752,0.001741,0.001757,0.001749,0.00174,0.001703,0.001688,0.001750106666666668,0.0017409866666666719,0.001703383333333338,0.0016783933333333382
-0.876,0.001514,0.001572,0.001627,0.001672,0.001757,0.001802,0.001813,0.001808,0.00179,0.00174,0.001731,0.001742,0.001759,0.001756,0.00174,0.001707,0.001654,0.001753513333333329,0.0017401833333333388,0.001704900000000003,0.0016573433333333287
