Voltage,0,1,2,3,5,10,15,20,25,30,40,50,60,80,100,120,200,250,100_pred,120_pred,200_pred,250_pred
-0.996,0.001636,0.001795,0.001863,0.001889,0.001932,0.001998,0.002051,0.002056,0.002075,0.002115,0.002156,0.00216,0.002162,0.002181,0.002202,0.002203,0.002199,0.002195,0.00219892666666667,0.0021994299999999953,0.0022041433333333297,0.002200129999999994
-0.992,0.001622,0.00178,0.001848,0.001874,0.001917,0.001984,0.002036,0.002042,0.002061,0.0021,0.002141,0.002146,0.002148,0.002167,0.002188,0.002188,0.002185,0.002182,0.002185426666666666,0.002185459999999999,0.0021888699999999964,0.0021858833333333384
-0.988,0.001609,0.001767,0.001834,0.00186,0.001903,0.00197,0.002022,0.002028,0.002047,0.002085,0.002128,0.002132,0.002134,0.002154,0.002174,0.002174,0.002172,0.002169,0.0021703366666666712,0.002170893333333339,0.002174016666666663,0.002170563333333325
-0.984,0.001598,0.001754,0.001821,0.001847,0.00189,0.001957,0.002009,0.002015,0.002035,0.002072,0.002115,0.002119,0.002122,0.002141,0.002161,0.002161,0.002159,0.002158,0.0021587233333333344,0.0021581733333333342,0.002161676666666675,0.0021596933333333282
-0.98,0.001587,0.001741,0.001808,0.001835,0.001878,0.001945,0.001997,0.002003,0.002023,0.002059,0.002104,0.002108,0.002111,0.002129,0.002149,0.002149,0.002148,0.002146,0.0021455766666666647,0.002145066666666665,0.002150010000000005,0.002147753333333329
-0.976,0.001576,0.00173,0.001797,0.001824,0.001866,0.001934,0.001986,0.001992,0.002013,0.002047,0.002093,0.002097,0.0021,0.002119,0.002138,0.002138,0.002138,0.002136,0.0021364333333333224,0.0021365233333333223,0.0021418233333333233,0.0021392066666666766
-0.972,0.001567,0.00172,0.001787,0.001814,0.001856,0.001924,0.001975,0.001982,0.002003,0.002037,0.002083,0.002087,0.002091,0.002109,0.002127,0.002128,0.002129,0.002126,0.002126223333333328,0.0021260033333333375,0.0021325533333333363,0.0021305766666666654
-0.968,0.001558,0.001711,0.001777,0.001804,0.001847,0.001915,0.001966,0.001973,0.001994,0.002027,0.002075,0.002078,0.002082,0.0021,0.002118,0.002118,0.00212,0.002117,0.0021167433333333283,0.002116359999999996,0.002123453333333338,0.0021206899999999976
-0.964,0.001551,0.001702,0.001768,0.001796,0.001839,0.001907,0.001957,0.001965,0.001986,0.002017,0.002066,0.002069,0.002074,0.002092,0.00211,0.002109,0.002112,0.00211,0.002108233333333327,0.0021074833333333443,0.002114973333333336,0.002112643333333326
-0.96,0.001543,0.001694,0.00176,0.001788,0.001831,0.001899,0.001949,0.001958,0.001978,0.002009,0.002059,0.002062,0.002066,0.002084,0.002102,0.002101,0.002105,0.002102,0.0021013666666666684,0.002100703333333342,0.0021077300000000086,0.002105820000000002
-0.956,0.001537,0.001687,0.001753,0.001781,0.001824,0.001892,0.001942,0.001951,0.001971,0.002001,0.002052,0.002055,0.002059,0.002077,0.002094,0.002094,0.002098,0.002096,0.002093213333333334,0.0020932233333333353,0.0021001833333333347,0.0020979466666666596
-0.952,0.001531,0.001681,0.001746,0.001774,0.001818,0.001885,0.001934,0.001944,0.001965,0.001994,0.002045,0.002049,0.002053,0.002071,0.002088,0.002088,0.002092,0.00209,0.0020862699999999934,0.002086346666666659,0.002093453333333327,0.0020908033333333306
-0.948,0.001525,0.001674,0.00174,0.001768,0.001812,0.001879,0.001928,0.001938,0.001959,0.001987,0.002039,0.002043,0.002047,0.002065,0.002081,0.002082,0.002086,0.002084,0.00207969,0.0020801166666666636,0.0020875699999999974,0.002085133333333323
-0.944,0.001519,0.001669,0.001734,0.001763,0.001806,0.001874,0.001922,0.001933,0.001954,0.001981,0.002034,0.002037,0.002042,0.00206,0.002076,0.002076,0.002081,0.002079,0.0020743533333333355,0.0020743833333333353,0.0020821733333333302,0.0020795400000000034
-0.94,0.001515,0.001663,0.001728,0.001758,0.001801,0.001869,0.001917,0.001927,0.001949,0.001976,0.002029,0.002032,0.002037,0.002055,0.00207,0.00207,0.002076,0.002074,0.002069293333333337,0.002069240000000004,0.0020774499999999976,0.0020752066666666737
-0.936,0.00151,0.001659,0.001724,0.001753,0.001796,0.001864,0.001913,0.001922,0.001944,0.00197,0.002024,0.002027,0.002032,0.00205,0.002066,0.002066,0.002072,0.00207,0.0020648800000000046,0.0020650800000000047,0.0020735033333333323,0.0020711633333333405
-0.932,0.001506,0.001654,0.001719,0.001749,0.001792,0.00186,0.001909,0.001918,0.00194,0.001966,0.00202,0.002023,0.002028,0.002046,0.002061,0.002061,0.002068,0.002066,0.0020604033333333246,0.002060639999999993,0.002069776666666664,0.0020674766666666736
-0.928,0.001502,0.001651,0.001716,0.001745,0.001788,0.001856,0.001905,0.001914,0.001937,0.001962,0.002016,0.002019,0.002024,0.002043,0.002057,0.002058,0.002064,0.002062,0.0020564599999999913,0.0020569866666666683,0.002065386666666664,0.0020635033333333387
