Voltage,1,2,3,5,10,15,20,25,30,40,50,60,80,100,120,200,250,100_pred,120_pred,200_pred,250_pred
-0.996,0.001628,0.001676,0.001736,0.001778,0.001886,0.001933,0.001941,0.00191,0.001894,0.00186,0.001859,0.001859,0.001874,0.001871,0.001859,0.001818,0.001783,0.0018730733333333354,0.0018623333333333358,0.0018283799999999943,0.0017956966666666623
-0.992,0.001618,0.001663,0.001723,0.001767,0.001872,0.00192,0.001928,0.0019,0.001883,0.001852,0.001845,0.001846,0.001862,0.001859,0.001845,0.001809,0.001775,0.0018617033333333376,0.0018489333333333302,0.0018156366666666661,0.0017828733333333392
-0.988,0.001605,0.00164,0.001712,0.001755,0.001859,0.001908,0.001916,0.001886,0.001868,0.001836,0.001831,0.001833,0.001844,0.001842,0.001835,0.001791,0.001756,0.0018449000000000046,0.0018366433333333288,0.0017996766666666596,0.0017665966666666614
-0.984,0.001593,0.001642,0.001702,0.001744,0.001848,0.001896,0.001905,0.001875,0.001856,0.001823,0.001819,0.001819,0.001833,0.00183,0.001818,0.00178,0.001742,0.0018330833333333317,0.001822203333333327,0.0017869799999999999,0.0017520233333333391
-0.98,0.001585,0.001632,0.001692,0.001735,0.001838,0.001886,0.001895,0.001865,0.001848,0.001816,0.001806,0.001808,0.001824,0.001818,0.001808,0.001766,0.001732,0.0018230899999999936,0.0018130399999999932,0.001775466666666664,0.0017407833333333382
-0.976,0.001577,0.001623,0.001691,0.001726,0.001831,0.001877,0.001885,0.001858,0.001837,0.001803,0.001798,0.0018,0.001812,0.001806,0.001796,0.001757,0.001719,0.001809993333333324,0.0018004666666666717,0.0017627566666666705,0.0017264333333333426
-0.972,0.001569,0.001614,0.001678,0.001719,0.001821,0.001868,0.001877,0.00185,0.001829,0.001794,0.001787,0.001789,0.001803,0.001801,0.001789,0.001746,0.001714,0.0018030966666666667,0.0017928300000000011,0.0017522633333333412,0.001718616666666664
-0.968,0.001562,0.001607,0.001671,0.001714,0.001812,0.00186,0.001869,0.001842,0.001822,0.001787,0.001779,0.001782,0.001795,0.00179,0.001777,0.001736,0.001701,0.0017930400000000046,0.001781743333333327,0.0017417500000000048,0.0017053933333333333
-0.964,0.001555,0.001601,0.001662,0.001708,0.001805,0.001854,0.001863,0.001836,0.001815,0.001781,0.001772,0.001774,0.00179,0.001784,0.001778,0.001732,0.001696,0.00178634666666667,0.001779346666666665,0.001736380000000006,0.0017005299999999926
-0.96,0.001548,0.001596,0.001623,0.001702,0.001799,0.001847,0.001857,0.00183,0.001808,0.00177,0.001764,0.001768,0.001783,0.001775,0.001768,0.001723,0.00169,0.001777746666666674,0.001770846666666663,0.0017275166666666614,0.0016938600000000051
-0.956,0.001543,0.001592,0.001639,0.001697,0.001794,0.001841,0.00185,0.001824,0.001803,0.001766,0.001761,0.00176,0.001778,0.001771,0.001765,0.001717,0.001681,0.001772106666666673,0.0017659833333333375,0.0017206433333333397,0.0016842199999999956
-0.952,0.001538,0.001587,0.001643,0.001692,0.001788,0.001835,0.001848,0.001819,0.001799,0.001758,0.001754,0.001757,0.001773,0.001765,0.001756,0.001714,0.00165,0.0017667766666666699,0.001758533333333329,0.0017167733333333312,0.0016632299999999964
-0.948,0.001535,0.001584,0.001636,0.001688,0.001783,0.001831,0.001841,0.001816,0.001796,0.001752,0.001749,0.001751,0.001768,0.001762,0.00175,0.001711,0.001677,0.0017628533333333334,0.0017524599999999935,0.001712706666666672,0.0016743266666666631
-0.944,0.00153,0.001582,0.001638,0.001684,0.001777,0.001826,0.001836,0.001813,0.001792,0.001751,0.001746,0.001747,0.001763,0.001758,0.001746,0.001706,0.001692,0.0017586699999999958,0.0017476066666666738,0.001707869999999998,0.0016833900000000073
-0.94,0.001527,0.001576,0.001639,0.001682,0.001774,0.001822,0.001831,0.00181,0.001788,0.001748,0.001742,0.001746,0.00176,0.001754,0.001744,0.001702,0.001662,0.0017539999999999956,0.0017442366666666738,0.0017030166666666612,0.0016554633333333336
-0.936,0.001523,0.001575,0.001634,0.001679,0.001771,0.001818,0.001828,0.001807,0.001786,0.001742,0.001739,0.001742,0.001759,0.001751,0.001742,0.0017,0.001622,0.0017515133333333337,0.001742056666666674,0.001701033333333328,0.001636683333333339
-0.932,0.001521,0.001572,0.00163,0.001675,0.001767,0.001816,0.001826,0.001804,0.001784,0.001741,0.001738,0.001741,0.001756,0.001746,0.001738,0.001699,0.001684,0.001747643333333341,0.0017389133333333398,0.001699720000000003,0.0016714900000000046
-0.928,0.001519,0.001571,0.001633,0.001673,0.001765,0.001812,0.001823,0.001804,0.001781,0.001736,0.001735,0.001737,0.001757,0.001747,0.001739,0.001695,0.001663,0.0017473966666666692,0.0017387633333333322,0.0016966266666666688,0.0016640500000000085
-0.924,0.001518,0.001568,0.00163,0.001669,0.001762,0.00181,0.001819,0.001801,0.001779,0.001739,0.001732,0.001738,0.001753,0.001744,0.001736,0.001697,0.001671,0.0017451066666666726,0.001736010000000003,0.0016963100000000023,0.0016684999999999972
-0.92,0.001515,0.001568,0.001625,0.001672,0.00176,0.001808,0.001819,0.001801,0.001779,0.001738,0.00173,0.001734,0.00175,0.001747,0.001734,0.00169,0.001665,0.0017465033333333353,0.001734150000000007,0.0016918133333333407,0.0016638800000000104
-0.916,0.001512,0.001565,0.001622,0.001671,0.001758,0.001807,0.001816,0.001799,0.001777,0.001733,0.001729,0.001735,0.001751,0.001746,0.001731,0.001695,0.001665,0.0017455633333333428,0.0017316899999999973,0.0016944533333333345,0.0016607700000000113
-0.912,0.001512,0.001566,0.001622,0.001664,0.001757,0.001805,0.001813,0.001799,0.001778,0.001735,0.001729,0.001732,0.001752,0.001741,0.001732,0.00169,0.001653,0.0017427099999999984,0.0017321266666666699,0.0016915733333333412,0.0016556533333333396
-0.908,0.00151,0.001565,0.001622,0.001665,0.001756,0.001803,0.001812,0.001798,0.001776,0.001734,0.001727,0.001734,0.001751,0.001745,0.00173,0.001692,0.001653,0.0017449966666666676,0.0017313800000000024,0.00169263333333334,0.0016501866666666712
-0.904,0.001508,0.001562,0.001621,0.001667,0.001754,0.001802,0.001811,0.001799,0.001776,0.001733,0.001729,0.001733,0.00175,0.001742,0.001733,0.001694,0.001649,0.0017443966666666744,0.0017343399999999957,0.0016966833333333234,0.0016500066666666723
-0.9,0.001516,0.001563,0.001625,0.001667,0.001755,0.001802,0.001811,0.001798,0.001778,0.001733,0.001729,0.001736,0.001752,0.001747,0.001733,0.001695,0.001665,0.0017460300000000039,0.0017333399999999958,0.0016949199999999993,0.0016607500000000112
-0.896,0.001508,0.001564,0.001622,0.001668,0.001754,0.001801,0.001811,0.001801,0.00178,0.001733,0.001727,0.001735,0.001751,0.001746,0.001735,0.001694,0.001627,0.0017459533333333429,0.0017346933333333284,0.001694273333333324,0.001636543333333331
-0.892,0.001512,0.001564,0.001637,0.001668,0.001754,0.001801,0.00181,0.001802,0.001781,0.001735,0.001731,0.001738,0.001752,0.001746,0.001736,0.001696,0.001655,0.001746156666666677,0.0017361600000000013,0.001696176666666658,0.0016547000000000046
-0.888,0.001512,0.001567,0.001624,0.001667,0.001755,0.001802,0.001811,0.001803,0.001782,0.001736,0.001731,0.001738,0.001753,0.001746,0.001738,0.001698,0.00167,0.0017459266666666766,0.0017369166666666713,0.001696903333333326,0.001664883333333338
-0.884,0.001511,0.001568,0.001624,0.00167,0.001758,0.001803,0.001811,0.001801,0.001778,0.001737,0.001732,0.001742,0.001756,0.00175,0.00174,0.001703,0.001654,0.0017489566666666616,0.001739026666666672,0.001701223333333338,0.0016563766666666626
-0.88,0.001513,0.00157,0.001625,0.001671,0.001755,0.001802,0.001812,0.001806,0.001789,0.001738,0.001752,0.001741,0.001757,0.001749,0.00174,0.001703,0.001688,0.001750106666666668,0.0017409866666666719,0.001703383333333338,0.0016783933333333382
-0.876,0.001514,0.001572,0.001627,0.001672,0.001757,0.001802,0.001813,0.001808,0.00179,0.00174,0.001731,0.001742,0.001759,0.001756,0.00174,0.001707,0.001654,0.001753513333333329,0.0017401833333333388,0.001704900000000003,0.001657343333333329
-0.872,0.001515,0.001575,0.001629,0.001672,0.001757,0.001803,0.001815,0.00181,0.001791,0.001742,0.001749,0.001746,0.001763,0.001757,0.001747,0.001709,0.001671,0.0017565033333333357,0.0017464166666666685,0.0017087300000000042,0.0016706033333333274
-0.868,0.001518,0.001575,0.001634,0.001681,0.001759,0.001805,0.001815,0.001812,0.001793,0.001744,0.001738,0.001747,0.001766,0.001758,0.001751,0.001713,0.001644,0.0017573399999999961,0.0017492000000000007,0.0017108800000000058,0.0016506599999999941
-0.864,0.001522,0.001578,0.001633,0.00168,0.00176,0.001808,0.001818,0.001817,0.00174,0.001748,0.001746,0.001751,0.001769,0.001761,0.001757,0.001719,0.001664,0.0017609166666666723,0.0017548900000000053,0.001716676666666676,0.00166849
-0.86,0.001522,0.001579,0.001637,0.00168,0.001763,0.00181,0.001821,0.001819,0.001783,0.00175,0.00175,0.001755,0.001771,0.001766,0.001759,0.00172,0.00168,0.0017641899999999984,0.0017572300000000042,0.0017181833333333367,0.0016750200000000025
-0.856,0.001525,0.001582,0.00164,0.001685,0.001764,0.001812,0.001823,0.001825,0.001777,0.001754,0.001754,0.00176,0.001776,0.001771,0.001766,0.001727,0.001687,0.0017697666666666723,0.001764216666666664,0.0017246566666666641,0.0016843799999999986
-0.852,0.001529,0.001586,0.001642,0.001689,0.001767,0.001812,0.001825,0.001826,0.001779,0.001758,0.001753,0.001765,0.001779,0.001771,0.001766,0.001728,0.00169,0.0017710766666666719,0.0017655866666666635,0.0017270500000000004,0.0016880600000000045
-0.848,0.001529,0.001589,0.001645,0.001692,0.001769,0.001814,0.001828,0.00183,0.001762,0.001761,0.001758,0.001768,0.001783,0.001779,0.001771,0.001736,0.001704,0.0017770366666666614,0.0017699300000000025,0.0017335266666666674,0.0016989299999999974
-0.844,0.001532,0.001591,0.001648,0.001694,0.001771,0.001817,0.001831,0.001834,0.001781,0.001765,0.001761,0.001772,0.001788,0.001782,0.001776,0.001737,0.001706,0.0017811933333333322,0.0017746900000000006,0.0017362566666666638,0.001703686666666662
-0.84,0.001535,0.001595,0.001652,0.001697,0.001775,0.00182,0.001834,0.001838,0.001784,0.001769,0.001766,0.001776,0.001792,0.001785,0.001778,0.001742,0.001708,0.0017848933333333298,0.001777983333333332,0.0017408800000000058,0.0017061199999999933
-0.836,0.00154,0.001599,0.001654,0.001703,0.001778,0.001822,0.001837,0.001843,0.001791,0.001772,0.001767,0.001782,0.001798,0.001792,0.001785,0.001748,0.001696,0.001791310000000004,0.0017837366666666617,0.001746490000000009,0.0017009433333333253
-0.832,0.001542,0.001602,0.001659,0.001707,0.001775,0.001826,0.001841,0.001847,0.001792,0.001779,0.001771,0.001785,0.001802,0.001798,0.001788,0.001751,0.001714,0.0017972900000000048,0.0017880666666666707,0.0017507000000000028,0.001712546666666661
-0.828,0.001546,0.001606,0.001664,0.001708,0.001784,0.001828,0.001844,0.001851,0.0018,0.001782,0.001775,0.001791,0.001807,0.0018,0.001796,0.001759,0.001724,0.0018021333333333412,0.0017960900000000065,0.0017600466666666708,0.0017255499999999993
-0.824,0.00155,0.00161,0.001675,0.001715,0.001788,0.001832,0.001849,0.001856,0.001806,0.001785,0.001782,0.001796,0.001812,0.001807,0.0018,0.001762,0.001725,0.0018065466666666692,0.0017996866666666737,0.001762643333333335,0.0017274799999999965
-0.82,0.001553,0.001616,0.001674,0.001719,0.001791,0.001835,0.001854,0.001862,0.001813,0.001792,0.001786,0.001801,0.001818,0.001809,0.001806,0.00177,0.001738,0.0018112533333333337,0.001806493333333326,0.0017705933333333327,0.0017382400000000046
-0.816,0.001557,0.00162,0.001677,0.001722,0.001796,0.001838,0.001857,0.001867,0.001818,0.001795,0.001794,0.001807,0.001822,0.001821,0.001813,0.001774,0.001738,0.001819856666666667,0.0018119299999999976,0.0017736800000000004,0.0017391600000000059
-0.812,0.001561,0.001623,0.001681,0.001727,0.001798,0.001842,0.001861,0.001871,0.001823,0.001798,0.001775,0.001812,0.001828,0.001825,0.001818,0.001782,0.001722,0.0018246133333333359,0.0018164166666666595,0.0017813266666666665,0.0017336733333333358
-0.808,0.001564,0.001628,0.001685,0.001732,0.001802,0.001846,0.001866,0.001876,0.00183,0.001803,0.001816,0.001819,0.001834,0.001832,0.001821,0.00179,0.001769,0.0018317599999999963,0.0018209800000000013,0.0017907033333333373,0.0017652466666666744
-0.804,0.001569,0.001632,0.001688,0.001738,0.001806,0.00185,0.001871,0.001883,0.001838,0.00181,0.001809,0.001825,0.001841,0.001837,0.001831,0.001795,0.001761,0.0018366299999999932,0.0018289266666666752,0.0017960766666666632,0.0017649433333333405
-0.8,0.001575,0.00164,0.001695,0.001744,0.001812,0.001855,0.001876,0.001889,0.001846,0.001814,0.001806,0.001832,0.001847,0.001843,0.001834,0.001803,0.00177,0.001841889999999998,0.0018330333333333349,0.0018024833333333298,0.0017704499999999994
-0.796,0.001579,0.001645,0.001698,0.001749,0.001817,0.001859,0.001882,0.001897,0.001853,0.001822,0.00182,0.001837,0.001853,0.001853,0.001843,0.001806,0.001778,0.001851016666666664,0.0018412899999999991,0.0018075099999999922,0.0017780633333333317
-0.792,0.001584,0.001653,0.001705,0.001756,0.001821,0.001864,0.001887,0.001902,0.001859,0.001826,0.001784,0.001847,0.00186,0.001858,0.00185,0.001816,0.001781,0.0018575000000000089,0.0018485466666666695,0.0018158733333333318,0.0017826533333333303
-0.788,0.001588,0.001657,0.001714,0.001762,0.001828,0.001868,0.001894,0.001909,0.001867,0.001833,0.001835,0.001857,0.00187,0.00187,0.00186,0.001823,0.001794,0.0018680099999999992,0.0018580566666666575,0.0018244466666666715,0.0017955933333333363
-0.784,0.001595,0.001661,0.001718,0.001768,0.001834,0.001874,0.0019,0.001916,0.001875,0.00184,0.001841,0.001859,0.001875,0.001872,0.001866,0.001834,0.001801,0.0018713533333333298,0.0018634399999999955,0.001831506666666668,0.001800386666666668
-0.78,0.0016,0.001669,0.001725,0.001772,0.001839,0.001879,0.001905,0.001923,0.001883,0.001846,0.001842,0.00187,0.001882,0.001884,0.001872,0.001841,0.001808,0.001881476666666665,0.0018707633333333292,0.0018411933333333278,0.0018102899999999952
-0.776,0.001606,0.001674,0.001732,0.001781,0.001844,0.001884,0.001912,0.001931,0.001887,0.001853,0.001851,0.001875,0.00189,0.001887,0.001881,0.001846,0.001819,0.001886570000000006,0.0018795233333333391,0.001848933333333335,0.0018228433333333357
-0.772,0.001611,0.001682,0.001738,0.001788,0.001851,0.001891,0.001919,0.001938,0.001898,0.00186,0.001861,0.001882,0.001899,0.001896,0.001892,0.001859,0.001824,0.001896233333333337,0.0018906733333333373,0.0018607933333333368,0.0018347633333333328
-0.768,0.001617,0.001686,0.001746,0.001795,0.001856,0.001897,0.001928,0.001945,0.001905,0.001868,0.001873,0.001894,0.001907,0.001907,0.001898,0.001866,0.00188,0.0019074599999999975,0.0018983566666666673,0.0018704999999999993,0.0018744799999999972
-0.764,0.001622,0.001693,0.001753,0.001802,0.001862,0.001903,0.001931,0.001953,0.001915,0.001874,0.00188,0.001905,0.001916,0.001917,0.001905,0.001878,0.001851,0.0019164599999999955,0.0019046366666666669,0.0018771299999999999,0.0018598699999999994
-0.76,0.001629,0.001701,0.00176,0.001809,0.001869,0.00191,0.00194,0.001961,0.00192,0.001884,0.001889,0.001907,0.001924,0.001923,0.001918,0.001882,0.001853,0.0019238633333333373,0.001915393333333325,0.0018845166666666686,0.0018626666666666629
-0.756,0.001636,0.001708,0.001765,0.001817,0.001877,0.001916,0.001945,0.001968,0.001932,0.001891,0.001897,0.001918,0.001934,0.001937,0.001926,0.001896,0.001868,0.001934330000000002,0.00192363666666666,0.0018942733333333372,0.0018709066666666597
-0.752,0.001642,0.001716,0.001766,0.001825,0.001884,0.001923,0.001954,0.001977,0.00194,0.001901,0.001904,0.001937,0.001944,0.001944,0.001932,0.001904,0.001866,0.0019458833333333295,0.001935136666666666,0.0019111933333333375,0.001882009999999997
-0.748,0.001649,0.001723,0.00178,0.00183,0.00189,0.001929,0.001961,0.001985,0.00195,0.001909,0.001914,0.001935,0.001952,0.001952,0.001946,0.001918,0.001879,0.001951003333333332,0.0019428300000000006,0.0019176966666666607,0.001888150000000002
-0.744,0.001655,0.001729,0.001787,0.001838,0.001897,0.001936,0.001968,0.001991,0.001959,0.001917,0.001924,0.001942,0.001961,0.001967,0.001953,0.001927,0.001914,0.001965010000000003,0.001952809999999995,0.0019299633333333393,0.0019203766666666714
-0.74,0.001661,0.001736,0.001794,0.001846,0.001904,0.001944,0.001977,0.002002,0.001964,0.001929,0.001932,0.001948,0.001971,0.001975,0.001968,0.001935,0.001938,0.001974863333333332,0.0019666933333333386,0.001938663333333341,0.001940349999999998
-0.736,0.001667,0.001744,0.001801,0.001853,0.001911,0.001951,0.001985,0.002009,0.001973,0.001936,0.001941,0.001962,0.00198,0.001982,0.001977,0.001946,0.001915,0.0019814233333333344,0.0019750000000000054,0.0019500566666666693,0.0019316599999999998
-0.732,0.001675,0.00175,0.001809,0.001861,0.001919,0.001958,0.001988,0.002018,0.001986,0.001946,0.001952,0.001974,0.001991,0.001995,0.001985,0.001957,0.001924,0.0019947100000000024,0.001987483333333334,0.001964243333333329,0.0019419133333333331
-0.728,0.001681,0.001757,0.001817,0.001867,0.001926,0.001965,0.00199,0.002027,0.001998,0.001954,0.001962,0.001983,0.002,0.001998,0.001999,0.001962,0.001931,0.001999216666666673,0.001997796666666657,0.001969566666666671,0.0019461366666666707
-0.724,0.001688,0.001765,0.001824,0.001877,0.001934,0.001973,0.002011,0.002037,0.002007,0.001964,0.001971,0.001992,0.002011,0.002011,0.002007,0.001977,0.00195,0.002010526666666665,0.002006419999999991,0.0019825966666666708,0.0019596433333333376
-0.72,0.001695,0.001775,0.001831,0.001885,0.001942,0.00198,0.002017,0.002045,0.002017,0.001972,0.001983,0.002005,0.002021,0.002024,0.002015,0.001988,0.001952,0.002020566666666674,0.002012446666666662,0.0019892866666666635,0.001961226666666666
-0.716,0.001702,0.001782,0.001839,0.001893,0.00195,0.001987,0.002025,0.002055,0.002027,0.001983,0.001989,0.002012,0.002031,0.002033,0.002021,0.001995,0.001961,0.0020287433333333305,0.002019683333333336,0.0019994633333333335,0.0019724433333333296
-0.712,0.00171,0.001788,0.001847,0.001901,0.001957,0.001995,0.00203,0.002062,0.002037,0.001993,0.002001,0.002022,0.002041,0.00204,0.002034,0.002003,0.001979,0.002038466666666665,0.002032883333333329,0.0020090499999999927,0.0019875433333333306
-0.708,0.001718,0.001796,0.001855,0.001911,0.001965,0.002003,0.002043,0.002072,0.002047,0.002002,0.002007,0.002031,0.002051,0.002053,0.002044,0.002013,0.001988,0.0020523066666666696,0.0020454200000000022,0.002023599999999999,0.0020051166666666615
