Voltage,0,1,3,5,10,15,20,30,40,50,60,80,100,60_pred,80_pred,100_pred
-0.996,0.000492,0.0006425,0.0006288,0.0006822,0.0007324,0.0007723,0.0008661,0.0009186,0.0009243,0.0009822,0.001086,0.001129,0.001121,0.0010676543333333311,0.0011146253333333296,0.001105847
-0.992,0.0004913,0.0006366,0.0006173,0.0006698,0.0007205,0.0007602,0.0008512,0.0009034,0.0009099,0.0009668,0.00107,0.001115,0.001107,0.001049792999999999,0.0010993686666666642,0.0010952893333333361
-0.988,0.0004911,0.0006312,0.0006074,0.0006584,0.0007092,0.0007487,0.0008371,0.0008889,0.0008965,0.0009527,0.001054,0.0011,0.001094,0.0010381696666666661,0.0010861309999999952,0.0010829523333333352
-0.984,0.0004912,0.0006262,0.0005992,0.000648,0.0006984,0.0007379,0.0008238,0.000875,0.0008841,0.00094,0.00104,0.001086,0.001082,0.0010270936666666674,0.0010697196666666644,0.0010698126666666698
-0.98,0.0004923,0.0006213,0.0005932,0.0006392,0.0006883,0.0007283,0.0008112,0.0008616,0.0008729,0.0009286,0.001025,0.001074,0.001069,0.0010079319999999987,0.0010558353333333338,0.0010530113333333277
-0.976,0.0004925,0.0006175,0.0005882,0.0006303,0.000678,0.0007193,0.0007992,0.0008483,0.0008621,0.0009189,0.001014,0.001061,0.001057,0.001003509999999999,0.0010489063333333326,0.0010491296666666628
-0.972,0.0004931,0.0006138,0.0005829,0.0006214,0.0006684,0.0007098,0.0007879,0.0008372,0.0008515,0.0009097,0.001002,0.001049,0.001046,0.0009989250000000014,0.0010446136666666678,0.0010443853333333302
-0.968,0.0004961,0.0006101,0.000578,0.0006122,0.0006596,0.0007007,0.0007779,0.0008278,0.0008407,0.000902,0.0009908,0.001037,0.001035,0.000984597000000004,0.0010305486666666705,0.001030339333333335
-0.964,0.0004992,0.000608,0.0005726,0.0006049,0.0006525,0.000693,0.0007682,0.0008187,0.0008321,0.0008934,0.0009803,0.001026,0.001025,0.0009766006666666646,0.001021503666666669,0.0010229599999999992
-0.96,0.0005043,0.0006068,0.000567,0.0005983,0.0006461,0.0006857,0.0007596,0.0008098,0.0008245,0.0008854,0.0009711,0.001015,0.001016,0.0009702203333333335,0.0010135729999999963,0.0010151523333333328
-0.956,0.0005097,0.0006063,0.0005636,0.0005927,0.0006401,0.0006788,0.0007516,0.0008001,0.0008175,0.0008781,0.0009624,0.001005,0.001008,0.0009563606666666636,0.0009993629999999996,0.0010024533333333361
-0.952,0.0005149,0.0006049,0.0005603,0.0005878,0.0006336,0.0006722,0.0007431,0.0007908,0.0008088,0.0008723,0.0009551,0.0009961,0.001,0.000948476333333327,0.0009911659999999997,0.0009944726666666676
-0.948,0.0005199,0.0006029,0.000557,0.0005829,0.0006273,0.0006659,0.0007353,0.0007813,0.000801,0.0008658,0.0009474,0.0009876,0.0009923,0.0009389166666666606,0.0009810686666666664,0.0009853973333333332
-0.944,0.0005257,0.0006023,0.000554,0.0005782,0.0006209,0.00066,0.0007279,0.0007739,0.0007954,0.0008598,0.0009397,0.0009788,0.000986,0.0009337109999999948,0.0009740126666666669,0.0009804379999999967
-0.94,0.0005304,0.0006033,0.0005507,0.0005744,0.0006161,0.0006549,0.0007212,0.000768,0.0007914,0.0008526,0.000932,0.0009701,0.0009791,0.0009295469999999954,0.0009679013333333321,0.0009764956666666689
-0.936,0.0005356,0.0006042,0.0005485,0.0005703,0.0006112,0.0006504,0.0007148,0.0007633,0.0007866,0.0008468,0.0009258,0.000962,0.0009715,0.0009245569999999994,0.0009610709999999981,0.0009703536666666637
-0.932,0.0005411,0.0006058,0.0005481,0.0005667,0.0006067,0.0006459,0.0007087,0.0007576,0.0007807,0.0008406,0.0009199,0.0009555,0.000965,0.0009188096666666655,0.0009541723333333305,0.0009637553333333304
-0.928,0.0005467,0.0006062,0.0005471,0.0005626,0.0006026,0.0006406,0.0007024,0.0007535,0.0007743,0.0008368,0.0009141,0.0009493,0.0009587,0.0009130189999999992,0.0009470569999999949,0.0009571313333333344
-0.924,0.0005526,0.0006071,0.000547,0.0005599,0.0005989,0.0006366,0.0006974,0.0007468,0.0007684,0.0008332,0.0009086,0.0009427,0.0009526,0.0009065826666666675,0.0009408299999999988,0.0009511273333333347
-0.92,0.0005593,0.0006078,0.0005479,0.0005586,0.000595,0.000633,0.0006927,0.0007422,0.0007657,0.0008296,0.0009019,0.0009367,0.0009477,0.0008986756666666686,0.0009343473333333368,0.0009451693333333317
-0.916,0.0005649,0.0006093,0.0005476,0.0005542,0.0005914,0.0006298,0.0006893,0.0007381,0.0007638,0.0008255,0.0008972,0.0009313,0.0009429,0.0008941183333333301,0.0009286216666666674,0.0009405923333333322
-0.912,0.0005701,0.0006115,0.000547,0.0005517,0.000588,0.000627,0.000685,0.0007348,0.0007609,0.0008215,0.0008938,0.0009257,0.0009387,0.0008914746666666648,0.0009244303333333324,0.0009372736666666648
-0.908,0.0005756,0.0006136,0.0005462,0.000549,0.000584,0.0006234,0.0006813,0.0007313,0.0007586,0.0008186,0.0008895,0.0009208,0.0009367,0.0008878963333333295,0.0009200686666666652,0.000935077000000003
-0.904,0.0005803,0.000617,0.0005458,0.0005458,0.0005804,0.0006201,0.000677,0.0007267,0.0007557,0.0008163,0.0008854,0.0009166,0.000933,0.0008846319999999998,0.0009152693333333303,0.0009322966666666665
-0.9,0.0005848,0.0006206,0.0005456,0.0005441,0.000577,0.0006178,0.0006742,0.000723,0.0007519,0.000814,0.000882,0.0009124,0.0009307,0.0008819409999999975,0.0009123426666666663,0.0009302136666666692
-0.896,0.0005892,0.0006232,0.0005469,0.0005434,0.000574,0.0006146,0.0006718,0.0007202,0.000749,0.0008112,0.0008778,0.0009091,0.0009264,0.0008782843333333354,0.000908952999999998,0.000926376666666664
-0.892,0.000593,0.0006261,0.0005477,0.0005395,0.0005711,0.0006117,0.0006694,0.0007181,0.0007466,0.0008083,0.0008756,0.0009061,0.0009226,0.0008751976666666684,0.0009054123333333317,0.0009223539999999974
-0.888,0.0005966,0.0006284,0.0005473,0.0005381,0.0005694,0.0006088,0.0006665,0.0007155,0.0007449,0.0008052,0.0008736,0.0009027,0.0009201,0.000873267666666668,0.0009022540000000022,0.0009204616666666656
-0.884,0.0005992,0.0006305,0.0005475,0.0005366,0.0005671,0.0006076,0.000664,0.0007129,0.0007445,0.0008044,0.0008708,0.0008991,0.0009194,0.000871329000000003,0.0008991666666666697,0.0009190183333333311
-0.88,0.0006005,0.0006325,0.0005484,0.0005348,0.0005658,0.0006062,0.0006608,0.0007092,0.0007417,0.0008017,0.000869,0.0008966,0.0009171,0.0008686360000000034,0.0008961310000000011,0.0009167133333333348
-0.876,0.0006005,0.0006358,0.0005478,0.0005329,0.0005636,0.0006052,0.0006576,0.000708,0.0007395,0.0008003,0.0008672,0.0008938,0.0009153,0.0008669533333333371,0.0008933863333333336,0.0009146260000000015
-0.872,0.0006001,0.0006396,0.0005485,0.0005315,0.0005616,0.0006027,0.0006573,0.0007051,0.0007378,0.0007991,0.0008657,0.0008909,0.000912,0.0008660363333333337,0.0008909190000000004,0.0009120186666666672
-0.868,0.0005997,0.0006427,0.0005488,0.0005292,0.0005595,0.0006012,0.000657,0.0007032,0.0007372,0.000798,0.0008661,0.000889,0.0009102,0.000865850666666669,0.0008887926666666654,0.0009098566666666684
-0.864,0.0005989,0.0006447,0.0005484,0.0005272,0.0005573,0.000599,0.0006565,0.0007013,0.0007375,0.0007984,0.0008652,0.0008876,0.0009076,0.0008651803333333367,0.0008876936666666631,0.0009081246666666694
-0.86,0.0005966,0.000645,0.0005483,0.0005257,0.0005549,0.0005988,0.0006554,0.0007013,0.0007378,0.0007985,0.0008642,0.0008863,0.0009073,0.0008644730000000032,0.0008866586666666683,0.0009075313333333341
-0.856,0.000594,0.0006442,0.0005474,0.0005234,0.0005535,0.0005977,0.0006534,0.0007006,0.0007368,0.0007974,0.0008633,0.0008856,0.0009066,0.0008634100000000034,0.0008856886666666627,0.0009067863333333337
-0.852,0.0005899,0.0006436,0.0005459,0.0005211,0.0005521,0.0005973,0.0006493,0.0007002,0.0007367,0.0007972,0.000862,0.0008849,0.0009065,0.0008625933333333345,0.000884814666666664,0.0009064420000000007
-0.848,0.0005857,0.0006431,0.000545,0.0005193,0.000551,0.0005959,0.0006473,0.0006983,0.0007375,0.0007972,0.000861,0.0008829,0.0009053,0.0008613363333333329,0.000882956333333331,0.0009053703333333328
-0.844,0.0005817,0.0006413,0.0005441,0.000517,0.0005499,0.0005951,0.0006457,0.0006969,0.0007379,0.000797,0.0008605,0.0008818,0.0009055,0.0008607829999999957,0.0008818759999999959,0.0009049576666666674
-0.84,0.0005774,0.000639,0.0005429,0.0005151,0.0005477,0.0005941,0.0006444,0.0006968,0.0007372,0.0007979,0.0008599,0.0008815,0.0009031,0.0008599649999999987,0.00088139,0.0009030726666666637
-0.836,0.0005726,0.0006358,0.000542,0.0005143,0.000546,0.0005932,0.0006442,0.0006964,0.0007366,0.0007979,0.0008591,0.0008811,0.0009015,0.0008593600000000009,0.0008810233333333321,0.0009018859999999992
-0.832,0.0005673,0.0006326,0.0005404,0.0005125,0.0005444,0.0005928,0.0006443,0.0006947,0.0007366,0.0007979,0.0008592,0.0008804,0.0009016,0.0008593536666666698,0.000880279333333334,0.0009016383333333337
-0.828,0.0005608,0.0006292,0.0005378,0.0005109,0.0005436,0.0005918,0.000644,0.0006942,0.0007364,0.0007964,0.0008595,0.0008798,0.0009014,0.0008565486666666709,0.0008787549999999966,0.0008999866666666651
-0.824,0.000554,0.0006252,0.0005348,0.000509,0.0005432,0.0005912,0.0006429,0.0006944,0.0007383,0.000796,0.0008597,0.0008786,0.0009015,0.0008513223333333316,0.0008758436666666682,0.0008972803333333332
-0.82,0.0005483,0.0006198,0.0005313,0.0005074,0.000543,0.0005907,0.0006429,0.0006949,0.0007395,0.0007964,0.0008598,0.0008775,0.0009027,0.0008564656666666637,0.0008769466666666681,0.0009018756666666683
-0.816,0.0005415,0.0006135,0.0005269,0.000506,0.0005424,0.0005917,0.0006426,0.0006965,0.00074,0.0007978,0.0008599,0.0008776,0.0009016,0.0008598279999999995,0.0008777966666666672,0.0009014523333333346
-0.812,0.0005343,0.0006062,0.0005233,0.0005051,0.000542,0.0005925,0.0006436,0.0006961,0.0007402,0.0007984,0.0008594,0.0008779,0.0009007,0.0008597146666666696,0.0008779226666666621,0.0009010103333333332
-0.808,0.0005269,0.0005986,0.0005197,0.000504,0.0005415,0.0005932,0.0006444,0.0006959,0.0007403,0.0008004,0.0008603,0.0008779,0.0009013,0.0008602163333333344,0.0008782289999999958,0.0009013259999999961
-0.804,0.0005196,0.0005908,0.0005158,0.0005035,0.0005411,0.0005935,0.0006448,0.0006973,0.0007404,0.0008024,0.0008616,0.0008784,0.0009011,0.0008617079999999977,0.0008782746666666663,0.0009014949999999955
-0.8,0.000512,0.0005829,0.0005122,0.000502,0.0005411,0.0005944,0.0006445,0.0006983,0.0007431,0.0008033,0.0008635,0.0008782,0.0009022,0.0008637796666666643,0.000878355333333332,0.000902602666666665
-0.796,0.0005047,0.0005741,0.0005083,0.0005014,0.0005416,0.0005945,0.0006448,0.0006983,0.0007453,0.0008038,0.0008658,0.0008784,0.0009041,0.0008653223333333328,0.0008786210000000003,0.0009036939999999981
-0.792,0.0004965,0.0005648,0.0005039,0.0005002,0.0005429,0.0005956,0.0006447,0.0006996,0.000747,0.0008052,0.0008674,0.0008784,0.000904,0.0008669999999999978,0.0008787333333333342,0.0009040226666666643
-0.788,0.0004879,0.0005556,0.0004994,0.0004994,0.000544,0.0005968,0.0006455,0.0007024,0.0007481,0.0008057,0.0008687,0.0008795,0.0009039,0.0008680809999999994,0.0008793460000000016,0.0009039863333333376
-0.784,0.0004792,0.0005465,0.0004947,0.0004997,0.0005452,0.000598,0.0006464,0.000703,0.0007496,0.0008082,0.0008697,0.0008802,0.0009044,0.0008692856666666672,0.0008797643333333325,0.0009043790000000024
-0.78,0.000471,0.0005376,0.0004907,0.0005005,0.000546,0.0005994,0.0006477,0.000705,0.0007501,0.0008123,0.0008711,0.0008812,0.0009048,0.000871041000000004,0.0008806233333333339,0.0009052340000000014
-0.776,0.0004623,0.0005293,0.0004872,0.0005004,0.0005467,0.0006012,0.0006495,0.000706,0.0007533,0.0008137,0.0008725,0.0008816,0.000906,0.0008727476666666667,0.0008814390000000024,0.0009064519999999991
-0.772,0.0004541,0.0005211,0.0004839,0.0005003,0.0005476,0.0006026,0.0006511,0.0007061,0.0007551,0.0008164,0.0008737,0.0008822,0.0009074,0.0008738300000000015,0.0008824116666666676,0.0009076103333333353
