Voltage,1,5,10,20,30,40,60,80,100,80_pred,100_pred
-0.996,0.0006383,0.0006747,0.0007244,0.000774,0.0008334,0.0008578,0.0009537,0.001016,0.001025,0.0010112363333333334,0.0010295869999999987
-0.992,0.0006327,0.0006658,0.0007128,0.0007626,0.0008219,0.0008479,0.0009414,0.001002,0.001013,0.0009995976666666686,0.0010183509999999955
-0.988,0.0006279,0.000657,0.0007021,0.000752,0.0008112,0.0008383,0.0009299,0.0009892,0.001002,0.0009913510000000008,0.0010119940000000015
-0.984,0.0006237,0.0006484,0.0006923,0.0007419,0.0008013,0.0008291,0.0009191,0.0009771,0.0009913,0.0009778316666666689,0.0010000596666666652
-0.98,0.0006206,0.0006395,0.0006837,0.0007326,0.0007922,0.0008201,0.0009094,0.0009658,0.000981,0.0009717633333333318,0.000994327333333336
-0.976,0.0006175,0.0006317,0.0006756,0.0007239,0.0007833,0.0008118,0.0008998,0.0009552,0.0009715,0.0009571956666666638,0.0009790133333333314
-0.972,0.0006146,0.0006246,0.0006677,0.0007155,0.0007751,0.0008043,0.0008911,0.0009454,0.0009627,0.0009470566666666693,0.0009687086666666672
-0.968,0.0006122,0.0006186,0.0006606,0.0007079,0.0007672,0.0007974,0.0008824,0.0009364,0.0009549,0.0009388600000000021,0.0009620889999999996
-0.964,0.0006102,0.0006126,0.0006536,0.000701,0.0007595,0.0007911,0.0008746,0.0009276,0.0009476,0.000929521666666665,0.0009536679999999982
-0.96,0.0006084,0.0006074,0.000647,0.0006923,0.0007524,0.0007849,0.0008675,0.0009192,0.0009406,0.0009218710000000017,0.0009468643333333377
-0.956,0.0006074,0.0006017,0.000641,0.0006855,0.0007462,0.0007793,0.000861,0.0009113,0.0009339,0.0009137623333333346,0.0009400633333333301
-0.952,0.0006064,0.0005967,0.0006351,0.00068,0.0007399,0.0007742,0.0008546,0.000904,0.0009279,0.000905346999999998,0.0009321233333333343
-0.948,0.0006054,0.0005925,0.0006298,0.0006756,0.0007341,0.0007696,0.0008488,0.0008969,0.0009211,0.0008987560000000008,0.0009254370000000027
-0.944,0.0006045,0.0005886,0.000625,0.0006722,0.0007289,0.0007653,0.0008432,0.0008906,0.0009154,0.0008927966666666657,0.0009205963333333367
-0.94,0.0006039,0.0005848,0.0006204,0.0006687,0.0007242,0.0007614,0.0008381,0.0008851,0.0009106,0.0008864970000000005,0.0009141176666666699
-0.936,0.0006033,0.0005817,0.0006161,0.0006627,0.0007198,0.0007575,0.0008334,0.0008795,0.0009063,0.0008805060000000016,0.0009085486666666675
-0.932,0.0006028,0.0005788,0.0006123,0.0006583,0.0007158,0.0007539,0.000829,0.0008752,0.0009026,0.000876987333333333,0.000905644000000001
-0.928,0.0006022,0.0005763,0.0006085,0.0006544,0.0007122,0.000751,0.0008249,0.0008718,0.0008996,0.0008729023333333348,0.0009020613333333335
-0.924,0.0006012,0.0005743,0.0006055,0.0006507,0.0007089,0.0007488,0.0008213,0.0008685,0.0008953,0.0008694746666666649,0.0008974116666666639
-0.92,0.0005997,0.0005722,0.0006027,0.0006474,0.0007058,0.0007468,0.000818,0.0008652,0.0008919,0.000865794333333336,0.0008931223333333328
-0.916,0.000598,0.0005707,0.0006001,0.000644,0.0007034,0.0007451,0.000815,0.0008621,0.0008888,0.0008629316666666681,0.000890511999999999
-0.912,0.0005959,0.0005694,0.0005977,0.000641,0.0007011,0.0007432,0.0008123,0.000858,0.0008858,0.00085818,0.0008865183333333317
-0.908,0.0005938,0.0005683,0.0005956,0.0006384,0.000699,0.0007412,0.0008098,0.0008547,0.0008831,0.0008554223333333385,0.0008841833333333333
-0.904,0.0005914,0.0005675,0.0005937,0.0006362,0.0006972,0.0007396,0.0008075,0.0008518,0.0008807,0.0008527456666666714,0.0008818243333333377
-0.9,0.0005888,0.0005669,0.0005923,0.000634,0.0006955,0.0007384,0.0008056,0.0008492,0.0008788,0.0008503829999999981,0.0008801020000000047
-0.896,0.0005857,0.0005666,0.0005912,0.0006323,0.000694,0.0007374,0.0008039,0.000847,0.0008773,0.0008472883333333294,0.0008777836666666665
-0.892,0.0005825,0.0005665,0.0005903,0.0006307,0.0006926,0.0007365,0.0008025,0.0008448,0.000876,0.0008454593333333349,0.0008767619999999969
-0.888,0.000579,0.0005664,0.0005896,0.0006293,0.0006914,0.0007355,0.0008011,0.0008428,0.0008749,0.0008427233333333338,0.0008748586666666691
-0.884,0.0005751,0.0005668,0.000589,0.0006279,0.0006906,0.0007345,0.0008,0.0008412,0.0008734,0.0008415476666666625,0.0008738266666666658
-0.88,0.0005709,0.0005672,0.0005885,0.0006268,0.0006901,0.0007337,0.000799,0.00084,0.0008723,0.0008403086666666676,0.0008736716666666651
