Voltage,0,1,5,10,20,30,40,60,80,100,80_pred,100_pred
-0.996,0.000853,0.0009036,0.001072,0.001176,0.001265,0.001376,0.001449,0.001515,0.001563,0.001614,0.0015653833333333284,0.001614020000000002
-0.992,0.0008442,0.000896,0.001061,0.001165,0.001253,0.001362,0.001435,0.001502,0.00155,0.001601,0.0015520799999999987,0.0016026933333333393
-0.988,0.0008364,0.0008889,0.001052,0.001154,0.001242,0.00135,0.001422,0.00149,0.001538,0.001589,0.001538929999999997,0.0015887800000000023
-0.984,0.0008296,0.0008825,0.001043,0.001144,0.001232,0.001338,0.00141,0.001478,0.001526,0.001577,0.0015250833333333405,0.0015721133333333312
-0.98,0.0008241,0.0008765,0.001035,0.001135,0.001222,0.001327,0.001399,0.001468,0.001516,0.001566,0.0015153600000000049,0.0015623766666666707
-0.976,0.0008189,0.000871,0.001027,0.001127,0.001213,0.001317,0.00139,0.001458,0.001506,0.001555,0.0015041400000000028,0.0015502066666666584
-0.972,0.0008152,0.0008661,0.00102,0.001119,0.001205,0.001308,0.001381,0.001449,0.001498,0.001546,0.0014972966666666671,0.0015426299999999954
-0.968,0.0008123,0.0008621,0.001014,0.001112,0.001197,0.0013,0.001373,0.001441,0.001489,0.001538,0.0014869700000000035,0.001533343333333329
-0.964,0.0008093,0.0008585,0.001008,0.001106,0.00119,0.001293,0.001365,0.001433,0.001481,0.00153,0.001482480000000004,0.0015300499999999927
-0.96,0.000806,0.0008549,0.001003,0.0011,0.001184,0.001286,0.001357,0.001426,0.001474,0.001523,0.0014743699999999944,0.001522459999999998
-0.956,0.0008029,0.000852,0.0009984,0.001095,0.001178,0.001279,0.00135,0.00142,0.001467,0.001516,0.001465829999999998,0.0015130466666666694
-0.952,0.0007997,0.000849,0.0009939,0.00109,0.001173,0.001273,0.001344,0.001414,0.001461,0.001509,0.0014604333333333307,0.0015069033333333303
-0.948,0.000797,0.0008465,0.0009896,0.001086,0.001168,0.001267,0.001339,0.001409,0.001456,0.001503,0.0014552800000000039,0.0015015666666666626
-0.944,0.0007949,0.0008436,0.0009859,0.001081,0.001163,0.001261,0.001334,0.001404,0.001451,0.001497,0.0014513233333333293,0.0014972100000000068
-0.94,0.0007923,0.000841,0.0009822,0.001077,0.001158,0.001257,0.001329,0.0014,0.001446,0.001492,0.0014458800000000007,0.001490943333333331
-0.936,0.0007896,0.0008383,0.0009785,0.001073,0.001154,0.001252,0.001325,0.001396,0.001442,0.001488,0.0014425933333333321,0.0014884299999999955
