Voltage,1,5,10,20,30,40,60,80,100,80_pred,100_pred
-0.996,0.0007951,0.0009492,0.0009887,0.000959,0.0009991,0.0009971,0.001044,0.001067,0.0009653,0.0010661666666666677,0.001001651333333335
-0.992,0.0007858,0.0009351,0.0009725,0.0009443,0.0009849,0.0009835,0.001031,0.001053,0.0009564,0.001053930000000003,0.0009826076666666684
-0.988,0.0007773,0.0009217,0.000957,0.0009306,0.0009715,0.0009707,0.001019,0.00104,0.0009475,0.001039155666666667,0.0009718169999999967
-0.984,0.0007696,0.000909,0.0009422,0.0009176,0.0009589,0.0009588,0.001007,0.001028,0.0009387,0.0010286489999999976,0.0009610283333333312
-0.98,0.0007626,0.0008972,0.0009283,0.0009056,0.0009472,0.000948,0.0009956,0.001017,0.0009299,0.0010180523333333303,0.000954304666666668
-0.976,0.0007564,0.000886,0.0009149,0.0008943,0.0009359,0.0009375,0.0009848,0.001006,0.0009212,0.0010063783333333358,0.0009390556666666702
-0.972,0.0007509,0.0008757,0.0009021,0.0008839,0.0009257,0.0009274,0.0009745,0.0009962,0.0009133,0.0009962236666666688,0.0009266306666666693
-0.968,0.0007456,0.0008661,0.0008898,0.0008738,0.0009158,0.0009177,0.0009649,0.0009867,0.0009059,0.0009881110000000033,0.0009203069999999984
-0.964,0.0007396,0.000857,0.0008785,0.0008641,0.0009067,0.0009089,0.000956,0.0009775,0.0008991,0.0009775910000000005,0.0009133860000000029
-0.96,0.0007348,0.0008481,0.0008682,0.0008549,0.0008985,0.0009005,0.0009479,0.000969,0.0008927,0.0009693553333333317,0.0009059470000000005
-0.956,0.0007304,0.0008396,0.0008585,0.0008465,0.0008907,0.0008928,0.0009403,0.000961,0.0008863,0.0009617316666666642,0.0008988623333333371
-0.952,0.0007259,0.0008312,0.0008494,0.0008389,0.0008827,0.0008852,0.0009328,0.0009531,0.0008805,0.0009536640000000009,0.0008935773333333362
-0.948,0.0007219,0.0008236,0.0008408,0.0008315,0.0008753,0.000878,0.0009256,0.0009456,0.0008752,0.0009461733333333312,0.0008858623333333332
-0.944,0.0007179,0.0008164,0.000832,0.0008241,0.000868,0.0008712,0.0009188,0.0009386,0.0008698,0.0009391780000000031,0.0008761736666666671
-0.94,0.0007137,0.0008095,0.000824,0.000817,0.000861,0.000865,0.0009119,0.000932,0.0008646,0.0009320326666666635,0.0008738703333333305
-0.936,0.0007105,0.0008031,0.0008166,0.0008105,0.0008543,0.0008589,0.0009056,0.0009257,0.0008593,0.0009259999999999991,0.0008682806666666678
-0.932,0.0007068,0.0007974,0.0008097,0.0008046,0.0008481,0.0008533,0.0008996,0.0009198,0.0008546,0.000919675333333334,0.0008630673333333361
-0.928,0.0007034,0.0007922,0.0008033,0.0007992,0.0008425,0.0008477,0.0008941,0.0009143,0.0008507,0.0009149990000000018,0.0008614540000000018
-0.924,0.0007007,0.0007872,0.0007971,0.0007936,0.0008379,0.0008426,0.0008891,0.0009091,0.0008473,0.0009090113333333323,0.0008553449999999985
-0.92,0.0006983,0.000782,0.0007909,0.0007884,0.0008331,0.0008376,0.0008843,0.0009039,0.0008439,0.0009040200000000043,0.0008510930000000014
-0.916,0.0006963,0.000777,0.0007852,0.0007836,0.0008284,0.0008329,0.0008794,0.0008988,0.0008406,0.0008993946666666689,0.0008460929999999996
