Voltage,0,1,5,10,20,30,40,60,80,100,80_pred,100_pred
-0.996,0.0005268,0.0005774,0.0006332,0.0006827,0.0007289,0.0007695,0.0008109,0.0009057,0.000991,0.001036,0.0009859966666666668,0.0010264090000000005
-0.992,0.0005182,0.0005682,0.0006214,0.0006696,0.0007148,0.0007572,0.0007931,0.0008926,0.0009789,0.001025,0.0009749416666666696,0.0010173753333333326
-0.988,0.0005109,0.0005576,0.0006105,0.0006557,0.0007031,0.0007451,0.0007842,0.0008806,0.000967,0.001014,0.0009605389999999982,0.0010020943333333312
-0.984,0.0005033,0.0005483,0.0005995,0.0006473,0.0006919,0.0007336,0.0007739,0.0008662,0.000956,0.001004,0.0009481386666666704,0.0009927253333333363
-0.98,0.0004974,0.0005391,0.0005934,0.0006383,0.0006816,0.0007238,0.0007657,0.0008592,0.0009462,0.0009953,0.0009400936666666683,0.0009869689999999997
-0.976,0.0004914,0.0005339,0.0005833,0.0006289,0.0006721,0.0007143,0.0007557,0.0008492,0.0009365,0.0009866,0.0009320713333333363,0.0009814163333333353
-0.972,0.0004848,0.0005263,0.0005757,0.0006193,0.0006634,0.0007057,0.0007442,0.0008407,0.0009281,0.0009785,0.0009244876666666624,0.0009728223333333298
-0.968,0.0004783,0.00052,0.0005679,0.0006099,0.0006545,0.0006966,0.0007347,0.0008311,0.00092,0.0009715,0.000914275333333334,0.0009629833333333303
-0.964,0.0004731,0.000514,0.0005623,0.0006037,0.0006481,0.0006893,0.0007283,0.000824,0.0009119,0.000965,0.0009084223333333321,0.00095868533333333
-0.96,0.0004684,0.0005089,0.0005558,0.0005975,0.0006402,0.0006829,0.0007204,0.0008143,0.0009063,0.0009588,0.0008999683333333344,0.0009481440000000002
-0.956,0.0004626,0.0005025,0.0005497,0.0005913,0.0006336,0.0006755,0.000712,0.000806,0.0009,0.0009535,0.0008948756666666696,0.000945794999999999
-0.952,0.0004583,0.0004982,0.0005435,0.000585,0.0006276,0.0006697,0.0007094,0.0008027,0.0008934,0.000948,0.0008926923333333307,0.0009450840000000017
-0.948,0.0004543,0.0004932,0.0005387,0.000578,0.0006218,0.0006609,0.0007068,0.0007971,0.0008887,0.0009433,0.0008871059999999988,0.0009398493333333341
-0.944,0.0004497,0.0004885,0.0005357,0.000573,0.0006168,0.0006578,0.0006958,0.0007948,0.0008836,0.0009391,0.0008841910000000027,0.0009382010000000017
-0.94,0.0004456,0.0004842,0.0005311,0.0005694,0.0006119,0.0006546,0.0006938,0.0007833,0.000879,0.0009349,0.0008775336666666663,0.0009318456666666648
-0.936,0.0004413,0.0004796,0.0005254,0.0005641,0.0006073,0.000649,0.0006901,0.0007851,0.0008749,0.0009315,0.000875338000000003,0.0009306486666666652
-0.932,0.0004377,0.0004754,0.0005221,0.0005602,0.000603,0.0006467,0.0006828,0.0007799,0.0008716,0.0009287,0.0008731333333333332,0.000929135333333335
-0.928,0.0004334,0.0004713,0.0005163,0.0005532,0.0005992,0.0006416,0.0006805,0.0007753,0.0008687,0.0009257,0.0008698376666666668,0.0009262276666666662
-0.924,0.0004293,0.0004677,0.0005141,0.0005547,0.0005954,0.0006373,0.0006753,0.0007731,0.0008655,0.0009228,0.0008664746666666649,0.0009245186666666671
-0.92,0.0004254,0.0004639,0.0005108,0.0005501,0.0005929,0.0006347,0.0006748,0.0007695,0.0008627,0.0009206,0.0008640116666666634,0.000921832666666664
-0.916,0.0004216,0.0004596,0.0005087,0.0005459,0.0005894,0.000632,0.0006729,0.0007669,0.0008597,0.0009182,0.0008608519999999975,0.0009193356666666657
-0.912,0.0004168,0.0004567,0.0005053,0.0005438,0.0005865,0.0006287,0.0006696,0.000762,0.0008581,0.0009163,0.0008583299999999988,0.0009166736666666673
-0.908,0.0004124,0.0004524,0.0005025,0.0005403,0.0005842,0.0006264,0.0006672,0.0007661,0.0008568,0.0009144,0.0008582703333333303,0.0009160310000000009
-0.904,0.0004081,0.0004491,0.0005019,0.0005388,0.0005818,0.0006239,0.0006647,0.0007609,0.0008551,0.000913,0.0008557416666666645,0.0009138373333333322
-0.9,0.0004042,0.0004462,0.000497,0.000535,0.0005796,0.0006249,0.0006638,0.0007591,0.0008532,0.0009118,0.0008541969999999986,0.0009127109999999976
-0.896,0.0004002,0.0004422,0.0004958,0.000535,0.0005779,0.000621,0.0006615,0.000755,0.0008521,0.0009108,0.0008517469999999973,0.0009104456666666638
-0.892,0.0003956,0.0004385,0.0004936,0.0005325,0.000576,0.0006189,0.0006591,0.0007543,0.0008509,0.0009102,0.0008506069999999972,0.0009100053333333349
-0.888,0.0003909,0.0004357,0.000492,0.000531,0.0005754,0.0006182,0.000659,0.0007544,0.0008496,0.0009095,0.0008500223333333345,0.0009096666666666682
-0.884,0.0003864,0.0004323,0.0004914,0.0005298,0.0005743,0.0006174,0.0006593,0.000754,0.0008502,0.0009092,0.0008487803333333319,0.0009075753333333323
-0.88,0.0003821,0.000429,0.0004897,0.0005285,0.000573,0.0006172,0.0006573,0.0007569,0.0008494,0.000909,0.0008505359999999993,0.0009098119999999962
-0.876,0.0003781,0.0004257,0.0004885,0.0005279,0.0005722,0.0006158,0.0006565,0.0007543,0.0008495,0.0009089,0.0008497076666666675,0.0009090179999999973
-0.872,0.0003738,0.0004229,0.0004871,0.0005269,0.0005716,0.000615,0.000656,0.0007519,0.0008495,0.0009086,0.0008377150000000006,0.0008931443333333346
-0.868,0.00037,0.0004199,0.0004858,0.0005263,0.0005712,0.000615,0.0006557,0.0007539,0.0008499,0.0009088,0.000846501999999996,0.0009044143333333308
-0.864,0.0003659,0.0004177,0.0004858,0.0005267,0.0005712,0.0006155,0.0006548,0.0007546,0.0008509,0.0009097,0.000849482999999996,0.0009097230000000038
-0.86,0.000363,0.0004146,0.000485,0.0005262,0.0005707,0.0006151,0.0006568,0.000755,0.0008519,0.0009105,0.0008518093333333297,0.0009104440000000016
-0.856,0.0003597,0.0004125,0.0004848,0.000526,0.0005712,0.0006152,0.0006564,0.0007552,0.0008524,0.0009109,0.0008497003333333328,0.0009077133333333324
-0.852,0.0003563,0.0004102,0.0004826,0.0005259,0.0005713,0.0006159,0.0006553,0.0007564,0.0008528,0.0009116,0.000837729666666663,0.0008934300000000032
-0.848,0.0003535,0.0004086,0.0004825,0.0005265,0.0005717,0.0006163,0.0006594,0.0007583,0.0008536,0.0009125,0.0008541396666666703,0.0009128830000000021
-0.844,0.0003515,0.0004062,0.0004842,0.0005261,0.0005719,0.0006166,0.0006591,0.0007577,0.0008554,0.000914,0.0008547513333333369,0.0009133913333333342
-0.84,0.0003484,0.0004043,0.0004841,0.0005264,0.0005724,0.0006173,0.0006576,0.0007587,0.0008565,0.0009145,0.0008563910000000041,0.0009145286666666689
-0.836,0.0003465,0.0004031,0.0004844,0.0005273,0.0005738,0.0006182,0.0006602,0.0007589,0.0008575,0.0009156,0.000857102333333337,0.0009152659999999977
-0.832,0.0003443,0.0004021,0.0004848,0.0005277,0.0005744,0.000619,0.0006617,0.0007604,0.0008586,0.0009168,0.0008582809999999972,0.0009164569999999972
-0.828,0.0003422,0.0004003,0.0004852,0.0005286,0.0005748,0.0006203,0.0006633,0.0007629,0.0008602,0.0009182,0.000860074000000001,0.000918122666666667
-0.824,0.0003403,0.0003991,0.000486,0.0005296,0.0005758,0.0006213,0.0006643,0.0007639,0.000862,0.0009192,0.0008617449999999999,0.000919266000000003
