Voltage,1,5,10,20,30,40,60,80,100,80_pred,100_pred
-0.996,0.0007473,0.0007352,0.0007298,0.000719,0.0007597,0.0007881,0.0006609,0.0009783,0.0008875,0.0009699976666666636,0.0008895416666666684
-0.992,0.0007339,0.0007215,0.0007179,0.0007078,0.0007493,0.0007761,0.000651,0.0009654,0.0008832,0.0009605910000000012,0.0008824886666666654
-0.988,0.0007211,0.0007085,0.0007063,0.0006973,0.0007389,0.0007649,0.0006445,0.0009543,0.0008779,0.0009523233333333338,0.0008784783333333294
-0.984,0.0007089,0.0006962,0.0006949,0.0006875,0.0007287,0.0007546,0.0006412,0.000945,0.0008716,0.0009436189999999987,0.0008713309999999982
-0.98,0.0006974,0.0006848,0.0006833,0.0006782,0.0007185,0.0007455,0.0006406,0.0009393,0.0008609,0.0009388759999999991,0.0008627299999999981
-0.976,0.0006861,0.0006741,0.0006728,0.0006699,0.0007083,0.0007365,0.0006438,0.0009359,0.0008579,0.0009331463333333305,0.000858111666666665
-0.972,0.0006755,0.000664,0.0006623,0.0006617,0.0006988,0.0007277,0.0006486,0.0009257,0.0008534,0.0009201516666666661,0.0008547906666666684
-0.968,0.0006676,0.0006554,0.0006522,0.0006542,0.0006928,0.0007194,0.0006551,0.0009115,0.0008542,0.00090702966666667,0.000854567
-0.964,0.0006606,0.0006468,0.0006436,0.0006463,0.000685,0.0007118,0.0006596,0.0009019,0.0008532,0.0009001570000000034,0.0008524553333333323
-0.96,0.0006525,0.0006389,0.0006357,0.0006386,0.0006769,0.0007044,0.000664,0.0008899,0.0008492,0.0008848993333333332,0.0008452739999999968
-0.956,0.0006461,0.0006314,0.0006261,0.0006315,0.0006688,0.0006978,0.0006684,0.0008784,0.0008374,0.0008684193333333332,0.0008360076666666631
-0.952,0.0006401,0.0006244,0.0006186,0.0006254,0.0006612,0.0006913,0.0006623,0.0008654,0.000833,0.0008541803333333305,0.0008290653333333333
-0.948,0.0006348,0.0006175,0.0006102,0.0006194,0.0006548,0.0006852,0.0006524,0.0008531,0.0008302,0.0008488329999999977,0.000827469000000001
-0.944,0.0006294,0.0006116,0.0006017,0.000614,0.0006496,0.0006794,0.0006472,0.0008436,0.000828,0.0008415910000000003,0.000826157333333331
-0.94,0.0006252,0.0006054,0.0005944,0.0006084,0.0006453,0.000674,0.0006437,0.0008372,0.0008261,0.0008335133333333358,0.0008231886666666643
-0.936,0.0006227,0.0006,0.0005921,0.0006031,0.0006417,0.0006683,0.0006499,0.0008318,0.0008221,0.0008322756666666643,0.0008228716666666643
-0.932,0.0006175,0.000595,0.0005862,0.0005982,0.0006377,0.0006636,0.000657,0.0008278,0.0008193,0.0008260133333333308,0.0008204346666666634
-0.928,0.0006136,0.0005898,0.0005817,0.0005938,0.0006331,0.0006595,0.0006581,0.0008217,0.0008201,0.0008214183333333349,0.0008212446666666634
-0.924,0.0006098,0.0005854,0.0005768,0.0005896,0.0006277,0.0006558,0.0006583,0.0008149,0.0008233,0.0008139510000000012,0.0008224799999999985
-0.92,0.0006066,0.0005812,0.0005698,0.0005855,0.0006222,0.0006524,0.0006576,0.0008096,0.0008214,0.0008093429999999981,0.0008210333333333324
-0.916,0.0006054,0.0005772,0.0005633,0.0005816,0.0006175,0.0006489,0.0006576,0.0008071,0.0008203,0.0008059383333333353,0.0008201806666666641
-0.912,0.0006056,0.0005738,0.0005631,0.0005776,0.0006139,0.0006447,0.0006583,0.0008031,0.0008171,0.0008023163333333351,0.0008183756666666622
-0.908,0.0006043,0.0005708,0.0005552,0.0005745,0.0006112,0.000641,0.00066,0.0007987,0.0008172,0.0007976596666666715,0.0008181899999999963
-0.904,0.0006053,0.0005681,0.0005504,0.000572,0.0006091,0.0006378,0.0006617,0.0007947,0.0008175,0.0007935376666666692,0.0008180106666666648
-0.9,0.0006055,0.0005662,0.0005524,0.00057,0.0006071,0.0006347,0.0006616,0.0007883,0.0008183,0.0007893789999999992,0.0008178473333333302
-0.896,0.0006071,0.0005643,0.0005504,0.0005678,0.0006048,0.0006318,0.0006636,0.0007847,0.0008159,0.0007846300000000002,0.0008160520000000005
-0.892,0.0006076,0.0005628,0.0005504,0.0005658,0.0006019,0.0006291,0.0006653,0.0007801,0.0008165,0.0007809263333333358,0.0008168176666666655
-0.888,0.0006081,0.0005614,0.0005514,0.0005634,0.0005984,0.0006266,0.0006665,0.000776,0.0008165,0.0007772440000000006,0.0008170153333333312
-0.884,0.0006095,0.0005601,0.0005459,0.0005617,0.0005951,0.0006246,0.0006667,0.0007753,0.0008172,0.0007755993333333369,0.0008176506666666639
-0.88,0.0006115,0.0005593,0.0005422,0.0005598,0.0005917,0.000623,0.0006664,0.0007765,0.0008185,0.0007754013333333362,0.0008180963333333321
-0.876,0.0006141,0.0005588,0.0005421,0.0005584,0.0005896,0.0006213,0.0006657,0.0007756,0.0008173,0.0007749946666666646,0.0008179559999999974
-0.872,0.0006172,0.0005587,0.0005408,0.0005564,0.0005889,0.0006194,0.0006678,0.0007748,0.0008205,0.0007734403333333318,0.0008202300000000014
-0.868,0.0006195,0.0005589,0.0005411,0.0005554,0.0005888,0.0006182,0.0006701,0.0007722,0.0008235,0.0007716810000000006,0.000821993333333336
-0.864,0.0006231,0.0005594,0.0005419,0.0005543,0.0005891,0.0006171,0.0006723,0.0007678,0.0008215,0.0007685506666666694,0.0008212776666666693
-0.86,0.0006263,0.0005598,0.0005414,0.0005538,0.0005891,0.0006161,0.0006751,0.0007681,0.0008216,0.000768024333333331,0.0008211363333333367
-0.856,0.0006298,0.000561,0.0005399,0.0005533,0.000588,0.000615,0.0006758,0.0007656,0.0008169,0.0007657406666666691,0.0008166956666666686
-0.852,0.0006334,0.000562,0.0005391,0.0005533,0.0005865,0.000614,0.0006753,0.0007655,0.0008135,0.000765357666666669,0.0008149559999999995
-0.848,0.0006363,0.0005629,0.00054,0.0005532,0.0005852,0.0006133,0.0006747,0.0007639,0.000816,0.0007646430000000033,0.0008162980000000035
-0.844,0.0006397,0.0005641,0.0005413,0.0005533,0.000584,0.0006131,0.000676,0.0007653,0.0008199,0.0007655289999999988,0.0008195250000000043
-0.84,0.0006435,0.0005657,0.0005419,0.0005537,0.0005839,0.0006132,0.0006768,0.0007661,0.0008217,0.0007666679999999985,0.0008216270000000028
-0.836,0.0006469,0.0005675,0.0005426,0.0005538,0.0005838,0.0006132,0.000679,0.0007688,0.000824,0.0007686086666666703,0.0008231589999999988
-0.832,0.00065,0.0005703,0.0005422,0.0005545,0.0005842,0.000613,0.0006808,0.0007685,0.0008235,0.0007687816666666687,0.0008238790000000015
-0.828,0.000652,0.0005728,0.000545,0.000555,0.0005851,0.0006131,0.0006817,0.0007692,0.0008259,0.0007695099999999986,0.0008257306666666647
-0.824,0.0006544,0.0005751,0.0005525,0.000556,0.0005861,0.0006132,0.0006836,0.0007689,0.0008263,0.0007695339999999969,0.0008266593333333338
-0.82,0.0006567,0.0005777,0.0005602,0.0005567,0.0005867,0.0006135,0.0006852,0.0007689,0.00083,0.0007701819999999964,0.0008292116666666653
-0.816,0.0006589,0.0005802,0.0005592,0.0005581,0.0005878,0.000614,0.0006863,0.000771,0.0008291,0.0007715039999999982,0.0008287779999999991
-0.812,0.0006602,0.0005826,0.0005538,0.0005589,0.0005881,0.0006144,0.0006875,0.0007724,0.0008281,0.0007719490000000019,0.0008283856666666652
-0.808,0.0006614,0.0005851,0.0005566,0.00056,0.0005883,0.000615,0.0006898,0.0007729,0.0008278,0.0007725386666666642,0.000828444666666663
-0.804,0.0006612,0.0005876,0.0005431,0.0005612,0.0005906,0.0006156,0.0006916,0.0007704,0.0008307,0.0007711016666666675,0.000830390666666663
-0.8,0.0006613,0.0005901,0.0005501,0.0005625,0.0005926,0.0006162,0.0006926,0.0007711,0.00083,0.0007717676666666646,0.0008305196666666641
-0.796,0.0006603,0.0005929,0.000554,0.0005642,0.000594,0.0006169,0.0006926,0.0007727,0.0008309,0.00077341533333333,0.0008307966666666649
-0.792,0.0006589,0.0005952,0.0005575,0.0005657,0.000595,0.0006167,0.0006938,0.0007754,0.0008285,0.0007756020000000003,0.0008295020000000016
-0.788,0.000657,0.0005972,0.0005595,0.0005672,0.0005954,0.0006198,0.0006943,0.0007785,0.0008306,0.0007784293333333293,0.0008308536666666632
-0.784,0.000655,0.000599,0.0005708,0.0005685,0.0005955,0.0006219,0.0006951,0.0007795,0.0008292,0.0007794363333333295,0.0008310453333333336
-0.78,0.0006529,0.0006003,0.0005593,0.00057,0.0005967,0.0006233,0.0006971,0.0007788,0.000835,0.0007789396666666643,0.0008357456666666668
-0.776,0.0006505,0.0006014,0.0005598,0.0005712,0.0005979,0.0006238,0.0006987,0.0007789,0.0008395,0.0007792049999999985,0.0008390899999999972
-0.772,0.0006469,0.0006027,0.0005559,0.0005726,0.000599,0.0006235,0.0007017,0.0007807,0.0008452,0.0007803396666666648,0.0008437079999999973
