Voltage,0,1,5,10,20,30,40,60,80,100,80_pred,100_pred
-0.996,0.0004701,0.0004723,0.0005524,0.0005915,0.0006974,0.0007076,0.0007137,0.000784,0.0008571,0.0008641,0.0008473993333333334,0.0008602256666666688
-0.992,0.0004669,0.000468,0.0005443,0.000583,0.0006855,0.0006975,0.0007028,0.0007714,0.0008419,0.0008494,0.0008353553333333365,0.0008478116666666657
-0.988,0.0004639,0.0004638,0.0005367,0.000575,0.0006743,0.0006878,0.0006925,0.0007595,0.0008275,0.0008354,0.0008279813333333357,0.0008409563333333297
-0.984,0.0004612,0.0004599,0.0005297,0.0005673,0.0006638,0.0006784,0.0006829,0.0007482,0.0008138,0.0008222,0.0008110080000000026,0.0008234069999999981
-0.98,0.0004587,0.0004561,0.0005234,0.0005602,0.000654,0.0006696,0.000674,0.0007376,0.0008006,0.0008099,0.000797134666666669,0.0008079820000000008
-0.976,0.0004565,0.0004531,0.0005174,0.0005533,0.0006448,0.0006607,0.0006658,0.0007276,0.0007882,0.000798,0.0007860536666666638,0.0007974429999999974
-0.972,0.0004546,0.0004503,0.0005116,0.000547,0.000636,0.0006526,0.000658,0.0007181,0.0007769,0.0007868,0.0007782543333333315,0.000792245333333335
-0.968,0.0004529,0.0004478,0.000506,0.0005412,0.000628,0.0006456,0.0006506,0.000709,0.0007663,0.0007763,0.0007609286666666663,0.0007739850000000018
-0.964,0.0004513,0.0004454,0.0005009,0.0005357,0.0006203,0.0006395,0.0006435,0.0007006,0.0007562,0.0007666,0.0007514223333333367,0.000764476333333336
-0.96,0.0004499,0.0004432,0.0004962,0.0005306,0.0006132,0.0006338,0.0006368,0.0006926,0.0007466,0.0007576,0.0007410076666666641,0.0007558773333333317
-0.956,0.0004485,0.0004407,0.0004919,0.0005257,0.0006063,0.0006281,0.000631,0.0006851,0.0007377,0.0007494,0.0007334970000000008,0.0007484983333333364
-0.952,0.0004474,0.0004389,0.0004879,0.000521,0.0005999,0.0006222,0.0006257,0.0006781,0.0007293,0.0007414,0.0007260046666666638,0.0007399870000000025
-0.948,0.0004465,0.0004373,0.0004844,0.0005166,0.000594,0.0006168,0.0006207,0.0006716,0.0007209,0.0007338,0.0007174006666666651,0.0007324170000000027
-0.944,0.0004456,0.0004359,0.000481,0.0005126,0.0005885,0.0006118,0.0006159,0.0006655,0.0007136,0.0007266,0.0007111833333333345,0.0007254343333333312
-0.94,0.0004448,0.0004348,0.0004781,0.0005092,0.0005833,0.0006073,0.0006113,0.00066,0.0007072,0.0007198,0.0007061516666666657,0.0007199666666666659
-0.936,0.000444,0.0004337,0.0004754,0.000506,0.0005785,0.0006031,0.0006068,0.0006549,0.0007016,0.0007135,0.0007006293333333316,0.0007144513333333355
-0.932,0.0004429,0.0004328,0.0004729,0.0005031,0.0005741,0.0005992,0.0006026,0.0006501,0.0006961,0.0007076,0.0006947360000000016,0.0007084573333333356
-0.928,0.0004418,0.0004318,0.0004705,0.0005003,0.00057,0.0005956,0.0005986,0.0006456,0.0006909,0.0007021,0.0006895823333333316,0.0007029963333333364
-0.924,0.0004407,0.000431,0.0004684,0.0004976,0.0005663,0.0005922,0.0005951,0.0006413,0.000685,0.0006971,0.0006837006666666651,0.00069798166666667
-0.92,0.0004394,0.0004304,0.0004664,0.0004952,0.0005627,0.0005888,0.0005918,0.0006369,0.0006798,0.0006924,0.0006781930000000002,0.000692594000000002
-0.916,0.0004379,0.00043,0.0004649,0.0004931,0.0005594,0.0005855,0.0005888,0.0006331,0.0006752,0.000688,0.0006729683333333304,0.0006871046666666649
-0.912,0.0004361,0.0004298,0.0004636,0.0004913,0.0005564,0.0005827,0.000586,0.0006295,0.0006708,0.0006838,0.0006687783333333326,0.000682869333333335
-0.908,0.0004341,0.0004296,0.0004624,0.0004898,0.0005538,0.0005799,0.0005833,0.0006262,0.0006667,0.0006801,0.0006654043333333327,0.0006794536666666644
-0.904,0.0004321,0.0004293,0.0004613,0.0004885,0.0005514,0.0005775,0.0005808,0.0006235,0.0006631,0.0006764,0.0006620253333333338,0.0006759176666666643
-0.9,0.0004297,0.0004289,0.00046,0.0004873,0.0005491,0.0005753,0.0005786,0.0006206,0.0006597,0.0006732,0.0006590053333333365,0.000673006333333336
-0.896,0.0004269,0.0004285,0.0004588,0.0004862,0.0005468,0.0005731,0.0005763,0.000618,0.0006565,0.00067,0.0006558066666666691,0.0006701153333333351
-0.892,0.000424,0.0004281,0.0004578,0.0004852,0.0005449,0.0005712,0.0005743,0.0006154,0.0006536,0.000667,0.0006526756666666689,0.0006667353333333344
-0.888,0.0004207,0.0004277,0.000457,0.0004842,0.0005428,0.0005695,0.0005725,0.000613,0.0006507,0.0006642,0.000649628666666669,0.0006637330000000007
-0.884,0.0004174,0.0004274,0.0004563,0.0004832,0.0005416,0.0005676,0.0005706,0.0006108,0.000648,0.0006618,0.0006470180000000016,0.0006612226666666654
-0.88,0.0004138,0.0004272,0.0004558,0.0004823,0.0005406,0.0005658,0.0005688,0.0006088,0.0006457,0.0006593,0.0006445576666666663,0.0006586330000000006
-0.876,0.0004098,0.0004266,0.000455,0.0004813,0.0005398,0.0005641,0.0005672,0.0006067,0.0006434,0.000657,0.000642437333333332,0.0006565413333333326
-0.872,0.0004057,0.0004259,0.0004542,0.0004803,0.0005388,0.0005625,0.0005655,0.0006048,0.0006413,0.0006548,0.000640501666666669,0.0006544740000000022
-0.868,0.0004015,0.0004254,0.0004534,0.0004792,0.0005376,0.000561,0.0005642,0.000603,0.0006394,0.0006529,0.00063876266666667,0.0006525840000000015
-0.864,0.0003973,0.0004244,0.0004526,0.0004786,0.000536,0.0005598,0.0005631,0.0006013,0.0006375,0.0006511,0.0006368073333333368,0.0006507263333333311
-0.86,0.000393,0.0004236,0.000452,0.0004783,0.0005347,0.0005586,0.000562,0.0005999,0.0006356,0.0006494,0.000634925333333336,0.0006490563333333312
-0.856,0.0003885,0.0004227,0.0004516,0.000478,0.0005335,0.0005574,0.0005609,0.0005985,0.0006338,0.0006478,0.0006332186666666652,0.0006474686666666683
-0.852,0.000384,0.0004216,0.000451,0.0004775,0.0005323,0.0005562,0.0005598,0.0005971,0.0006322,0.0006462,0.0006314209999999997,0.0006457026666666694
-0.848,0.0003796,0.00042,0.0004503,0.0004765,0.0005311,0.000555,0.0005587,0.0005958,0.0006306,0.0006447,0.0006302220000000011,0.0006444669999999996
-0.844,0.0003751,0.0004185,0.0004494,0.0004753,0.0005298,0.0005538,0.0005577,0.0005944,0.0006292,0.0006434,0.0006287433333333328,0.0006430189999999984
-0.84,0.0003708,0.0004169,0.0004485,0.0004742,0.0005285,0.0005527,0.0005567,0.000593,0.0006278,0.000642,0.0006273470000000017,0.0006417443333333342
