Voltage,1,5,10,20,30,40,60,80,100,80_pred,100_pred
-0.996,0.0004723,0.0005524,0.0005915,0.0006974,0.0007076,0.0007137,0.000784,0.0008571,0.0008641,0.0008484296666666669,0.000861002000000003
-0.992,0.000468,0.0005443,0.000583,0.0006855,0.0006975,0.0007028,0.0007714,0.0008419,0.0008494,0.0008358800000000037,0.0008471083333333326
-0.988,0.0004638,0.0005367,0.000575,0.0006743,0.0006878,0.0006925,0.0007595,0.0008275,0.0008354,0.0008264560000000029,0.000837702999999996
-0.984,0.0004599,0.0005297,0.0005673,0.0006638,0.0006784,0.0006829,0.0007482,0.0008138,0.0008222,0.0008110613333333358,0.0008238319999999979
-0.98,0.0004561,0.0005234,0.0005602,0.000654,0.0006696,0.000674,0.0007376,0.0008006,0.0008099,0.0007942416666666691,0.0008068023333333333
-0.976,0.0004531,0.0005174,0.0005533,0.0006448,0.0006607,0.0006658,0.0007276,0.0007882,0.000798,0.000782841999999997,0.0007947036666666639
-0.972,0.0004503,0.0005116,0.000547,0.000636,0.0006526,0.000658,0.0007181,0.0007769,0.0007868,0.0007721439999999983,0.0007848733333333347
-0.968,0.0004478,0.000506,0.0005412,0.000628,0.0006456,0.0006506,0.000709,0.0007663,0.0007763,0.0007602806666666665,0.0007732073333333347
-0.964,0.0004454,0.0005009,0.0005357,0.0006203,0.0006395,0.0006435,0.0007006,0.0007562,0.0007666,0.0007502756666666701,0.0007640530000000029
-0.96,0.0004432,0.0004962,0.0005306,0.0006132,0.0006338,0.0006368,0.0006926,0.0007466,0.0007576,0.0007347316666666644,0.0007489273333333319
-0.956,0.0004407,0.0004919,0.0005257,0.0006063,0.0006281,0.000631,0.0006851,0.0007377,0.0007494,0.0007316833333333336,0.000745940000000003
-0.952,0.0004389,0.0004879,0.000521,0.0005999,0.0006222,0.0006257,0.0006781,0.0007293,0.0007414,0.000725520999999997,0.0007399153333333355
-0.948,0.0004373,0.0004844,0.0005166,0.000594,0.0006168,0.0006207,0.0006716,0.0007209,0.0007338,0.0007173209999999984,0.0007322106666666696
-0.944,0.0004359,0.000481,0.0005126,0.0005885,0.0006118,0.0006159,0.0006655,0.0007136,0.0007266,0.0007109160000000013,0.0007256196666666641
-0.94,0.0004348,0.0004781,0.0005092,0.0005833,0.0006073,0.0006113,0.00066,0.0007072,0.0007198,0.0007054519999999991,0.0007203149999999995
-0.936,0.0004337,0.0004754,0.000506,0.0005785,0.0006031,0.0006068,0.0006549,0.0007016,0.0007135,0.0007000776666666647,0.0007143036666666691
-0.932,0.0004328,0.0004729,0.0005031,0.0005741,0.0005992,0.0006026,0.0006501,0.0006961,0.0007076,0.0006945213333333352,0.0007082153333333356
-0.928,0.0004318,0.0004705,0.0005003,0.00057,0.0005956,0.0005986,0.0006456,0.0006909,0.0007021,0.0006894079999999977,0.0007028236666666693
-0.924,0.000431,0.0004684,0.0004976,0.0005663,0.0005922,0.0005951,0.0006413,0.000685,0.0006971,0.0006833603333333324,0.0006979010000000035
-0.92,0.0004304,0.0004664,0.0004952,0.0005627,0.0005888,0.0005918,0.0006369,0.0006798,0.0006924,0.0006787070000000007,0.0006932003333333355
-0.916,0.00043,0.0004649,0.0004931,0.0005594,0.0005855,0.0005888,0.0006331,0.0006752,0.000688,0.0006727313333333305,0.0006869806666666646
-0.912,0.0004298,0.0004636,0.0004913,0.0005564,0.0005827,0.000586,0.0006295,0.0006708,0.0006838,0.0006679369999999991,0.0006824386666666688
-0.908,0.0004296,0.0004624,0.0004898,0.0005538,0.0005799,0.0005833,0.0006262,0.0006667,0.0006801,0.0006650539999999996,0.0006794373333333314
-0.904,0.0004293,0.0004613,0.0004885,0.0005514,0.0005775,0.0005808,0.0006235,0.0006631,0.0006764,0.0006615206666666668,0.0006757889999999977
-0.9,0.0004289,0.00046,0.0004873,0.0005491,0.0005753,0.0005786,0.0006206,0.0006597,0.0006732,0.0006579776666666695,0.0006723750000000026
-0.896,0.0004285,0.0004588,0.0004862,0.0005468,0.0005731,0.0005763,0.000618,0.0006565,0.00067,0.0006552916666666689,0.0006696140000000016
-0.892,0.0004281,0.0004578,0.0004852,0.0005449,0.0005712,0.0005743,0.0006154,0.0006536,0.000667,0.0006520353333333354,0.0006661106666666675
