Voltage,0,1,5,10,20,30,40,60,80,100,80_pred,100_pred
-0.996,0.001098,0.001163,0.001264,0.001281,0.001428,0.00153,0.001583,0.001716,0.00176,0.001808,0.001763366666666663,0.0018103933333333273
-0.992,0.001092,0.001152,0.001251,0.00127,0.001413,0.001517,0.001575,0.0017,0.001745,0.001793,0.0017508566666666636,0.0017973166666666652
-0.988,0.001087,0.001141,0.001239,0.00126,0.0014,0.001504,0.001565,0.001685,0.001731,0.001778,0.0017345099999999962,0.001780946666666666
-0.984,0.001082,0.001132,0.001228,0.00125,0.001388,0.001493,0.001552,0.001672,0.001719,0.001765,0.001720910000000007,0.0017668233333333371
-0.98,0.001078,0.001123,0.001218,0.001241,0.001378,0.001484,0.001534,0.00166,0.001707,0.001752,0.0017093000000000032,0.00175372666666666
-0.976,0.001075,0.001116,0.00121,0.001234,0.001368,0.001474,0.00152,0.001649,0.001696,0.001741,0.0016982999999999937,0.0017426833333333306
-0.972,0.001072,0.001109,0.001202,0.001227,0.001359,0.001466,0.00151,0.001639,0.001686,0.00173,0.0016881233333333379,0.0017310733333333384
-0.968,0.00107,0.001103,0.001195,0.001221,0.001351,0.001458,0.001503,0.00163,0.001677,0.00172,0.0016769766666666667,0.0017194166666666684
-0.964,0.001067,0.001098,0.00119,0.001216,0.001345,0.001451,0.0015,0.001622,0.001668,0.001711,0.0016691133333333352,0.001711810000000006
-0.96,0.001065,0.001093,0.001185,0.001211,0.001338,0.001445,0.001501,0.001614,0.001661,0.001703,0.001661256666666672,0.001702783333333337
-0.956,0.001063,0.001089,0.00118,0.001207,0.001333,0.00144,0.001492,0.001607,0.001654,0.001696,0.0016552466666666622,0.001697306666666661
-0.952,0.00106,0.001086,0.001176,0.001203,0.001328,0.001435,0.001486,0.0016,0.001647,0.001689,0.0016478833333333364,0.0016900199999999987
-0.948,0.001058,0.001083,0.001172,0.001199,0.001323,0.00143,0.001481,0.001594,0.001642,0.001682,0.001642959999999996,0.0016830900000000023
-0.944,0.001055,0.00108,0.001169,0.001196,0.001319,0.001426,0.001476,0.001589,0.001636,0.001677,0.0016371866666666714,0.0016780766666666638
-0.94,0.001053,0.001077,0.001166,0.001193,0.001315,0.001422,0.001472,0.001584,0.001631,0.001671,0.0016321999999999966,0.001672743333333326
-0.936,0.00105,0.001074,0.001163,0.001191,0.001312,0.001418,0.001468,0.001579,0.001627,0.001667,0.001626726666666661,0.0016673033333333249
-0.932,0.001047,0.001072,0.00116,0.001188,0.001308,0.001415,0.001465,0.001575,0.001623,0.001662,0.00162273333333333,0.0016617033333333304
-0.928,0.001044,0.001069,0.001158,0.001186,0.001305,0.001412,0.001462,0.001572,0.00162,0.001658,0.0016199000000000018,0.0016582266666666653
-0.924,0.00104,0.001066,0.001155,0.001183,0.001303,0.001409,0.001459,0.001569,0.001617,0.001655,0.0016180633333333287,0.0016565700000000041
-0.92,0.001035,0.001064,0.001153,0.001181,0.0013,0.001407,0.001457,0.001566,0.001614,0.001651,0.0016142666666666664,0.0016520166666666755
-0.916,0.001031,0.001061,0.00115,0.001178,0.001298,0.001404,0.001454,0.001563,0.001611,0.001649,0.001611436666666661,0.0016493333333333382
-0.912,0.001026,0.001058,0.001148,0.001176,0.001296,0.001402,0.001452,0.00156,0.001609,0.001646,0.0016099100000000076,0.0016478933333333287
-0.908,0.001021,0.001054,0.001145,0.001173,0.001294,0.0014,0.00145,0.001558,0.001607,0.001644,0.001607216666666676,0.0016446866666666594
-0.904,0.001016,0.001051,0.001141,0.001171,0.001292,0.001398,0.001448,0.001556,0.001605,0.001642,0.0016060800000000073,0.0016436433333333249
-0.9,0.00101,0.001047,0.001138,0.001168,0.001289,0.001396,0.001447,0.001555,0.001604,0.00164,0.001606889999999999,0.001648689999999991
-0.896,0.001004,0.001042,0.001135,0.001165,0.001287,0.001394,0.001445,0.001553,0.001602,0.001639,0.0016020166666666645,0.0016389099999999995
-0.892,0.0009968,0.001037,0.001131,0.001162,0.001285,0.001392,0.001443,0.001552,0.001601,0.001637,0.00160128666666667,0.0016385000000000004
-0.888,0.0009893,0.001032,0.001127,0.001159,0.001283,0.001391,0.001442,0.00155,0.0016,0.001636,0.0015996866666666632,0.001636416666666675
-0.884,0.0009817,0.001027,0.001123,0.001156,0.00128,0.001389,0.00144,0.001549,0.001598,0.001634,0.0015980666666666609,0.0016347200000000088
-0.88,0.0009741,0.001021,0.001119,0.001153,0.001278,0.001387,0.001438,0.001547,0.001597,0.001633,0.0015967833333333339,0.0016329633333333348
-0.876,0.0009658,0.001015,0.001114,0.00115,0.001275,0.001385,0.001437,0.001546,0.001596,0.001632,0.0015957533333333285,0.001632206666666673
-0.872,0.0009572,0.001008,0.00111,0.001147,0.001272,0.001383,0.001436,0.001545,0.001595,0.001631,0.0015946733333333373,0.0016309333333333327
-0.868,0.0009485,0.001002,0.001106,0.001144,0.001269,0.001382,0.001435,0.001544,0.001594,0.00163,0.0015939933333333314,0.0016301033333333376
-0.864,0.0009397,0.0009946,0.001101,0.00114,0.001267,0.00138,0.001434,0.001543,0.001594,0.001629,0.0015936599999999978,0.0016290866666666655
-0.86,0.0009309,0.0009873,0.001097,0.001138,0.001264,0.001379,0.001433,0.001542,0.001593,0.001628,0.0015932766666666705,0.0016287900000000054
-0.856,0.0009218,0.0009798,0.001092,0.001135,0.001262,0.001378,0.001432,0.001541,0.001592,0.001628,0.0015929099999999969,0.0016289433333333393
-0.852,0.0009123,0.0009722,0.001088,0.001132,0.001259,0.001377,0.001431,0.001539,0.001592,0.001627,0.001591846666666663,0.0016275166666666638
