Voltage,1,5,10,20,30,40,60,80,100,80_pred,100_pred
-0.996,0.0005774,0.0006332,0.0006827,0.0007289,0.0007695,0.0008109,0.0009057,0.000991,0.001036,0.0009885410000000005,0.001031473666666667
-0.992,0.0005682,0.0006214,0.0006696,0.0007148,0.0007572,0.0007931,0.0008926,0.0009789,0.001025,0.0009764373333333369,0.0010203889999999987
-0.988,0.0005576,0.0006105,0.0006557,0.0007031,0.0007451,0.0007842,0.0008806,0.000967,0.001014,0.0009647313333333317,0.001008849333333331
-0.984,0.0005483,0.0005995,0.0006473,0.0006919,0.0007336,0.0007739,0.0008662,0.000956,0.001004,0.0009499960000000037,0.0009941856666666705
-0.98,0.0005391,0.0005934,0.0006383,0.0006816,0.0007238,0.0007657,0.0008592,0.0009462,0.0009953,0.0009435703333333349,0.0009903419999999995
-0.976,0.0005339,0.0005833,0.0006289,0.0006721,0.0007143,0.0007557,0.0008492,0.0009365,0.0009866,0.0009324090000000035,0.0009795446666666686
-0.972,0.0005263,0.0005757,0.0006193,0.0006634,0.0007057,0.0007442,0.0008407,0.0009281,0.0009785,0.0009238779999999967,0.0009711939999999967
-0.968,0.00052,0.0005679,0.0006099,0.0006545,0.0006966,0.0007347,0.0008311,0.00092,0.0009715,0.0009147516666666674,0.0009626169999999973
-0.964,0.000514,0.0005623,0.0006037,0.0006481,0.0006893,0.0007283,0.000824,0.0009119,0.000965,0.0009085886666666658,0.0009574776666666638
-0.96,0.0005089,0.0005558,0.0005975,0.0006402,0.0006829,0.0007204,0.0008143,0.0009063,0.0009588,0.0009002323333333334,0.000947348666666668
-0.956,0.0005025,0.0005497,0.0005913,0.0006336,0.0006755,0.000712,0.000806,0.0009,0.0009535,0.0008964983333333366,0.0009469506666666648
-0.952,0.0004982,0.0005435,0.000585,0.0006276,0.0006697,0.0007094,0.0008027,0.0008934,0.000948,0.0008949349999999973,0.0009465210000000011
-0.948,0.0004932,0.0005387,0.000578,0.0006218,0.0006609,0.0007068,0.0007971,0.0008887,0.0009433,0.0008883529999999998,0.000940071666666667
-0.944,0.0004885,0.0005357,0.000573,0.0006168,0.0006578,0.0006958,0.0007948,0.0008836,0.0009391,0.0008855286666666682,0.0009371006666666676
-0.94,0.0004842,0.0005311,0.0005694,0.0006119,0.0006546,0.0006938,0.0007833,0.000879,0.0009349,0.0008780133333333323,0.0009313883333333308
-0.936,0.0004796,0.0005254,0.0005641,0.0006073,0.000649,0.0006901,0.0007851,0.0008749,0.0009315,0.0008773486666666702,0.000930079999999999
-0.932,0.0004754,0.0005221,0.0005602,0.000603,0.0006467,0.0006828,0.0007799,0.0008716,0.0009287,0.0008739273333333332,0.0009293316666666677
-0.928,0.0004713,0.0005163,0.0005532,0.0005992,0.0006416,0.0006805,0.0007753,0.0008687,0.0009257,0.0008700260000000002,0.0009265443333333324
-0.924,0.0004677,0.0005141,0.0005547,0.0005954,0.0006373,0.0006753,0.0007731,0.0008655,0.0009228,0.0008666176666666649,0.0009242426666666668
-0.92,0.0004639,0.0005108,0.0005501,0.0005929,0.0006347,0.0006748,0.0007695,0.0008627,0.0009206,0.000864031999999997,0.0009214999999999975
-0.916,0.0004596,0.0005087,0.0005459,0.0005894,0.000632,0.0006729,0.0007669,0.0008597,0.0009182,0.0008614736666666639,0.0009197176666666662
-0.912,0.0004567,0.0005053,0.0005438,0.0005865,0.0006287,0.0006696,0.000762,0.0008581,0.0009163,0.0008585266666666652,0.0009167556666666678
